,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%
2326,2326,2024-03-15 13:50:00,516.15,516.15,514.95,515.15,510.95,510.65,510.5,509.85,508.5,507.9,507.95,508.0,508.55,509.0,0.0,515.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,2327,2024-03-15 13:55:00,515.15,515.35,513.65,514.0,510.95,510.65,510.5,509.85,508.5,507.9,507.95,508.0,508.55,509.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,2328,2024-03-15 14:00:00,513.95,514.6,513.9,514.55,510.95,510.65,510.5,509.85,508.5,507.9,507.95,508.0,508.55,509.0,514.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,2329,2024-03-15 14:05:00,514.55,514.9,513.75,514.75,510.95,510.65,510.5,509.85,508.5,507.9,507.95,508.0,508.55,509.0,514.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,2330,2024-03-15 14:10:00,514.95,515.3,514.45,514.5,510.95,510.65,510.5,509.85,508.5,507.9,507.95,508.0,508.55,509.0,0.0,514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,2331,2024-03-15 14:15:00,514.45,515.0,513.7,514.25,510.95,510.65,510.5,509.85,508.5,507.9,507.95,508.0,508.55,509.0,0.0,514.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,2332,2024-03-15 14:20:00,514.3,514.7,513.6,514.2,514.7,510.95,510.65,510.5,509.85,507.9,507.95,508.0,508.55,509.0,0.0,514.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,2333,2024-03-15 14:25:00,514.05,514.5,513.9,513.95,514.5,510.95,510.65,510.5,509.85,507.9,507.95,508.0,508.55,509.0,0.0,513.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,2334,2024-03-15 14:30:00,513.9,514.5,513.45,513.95,514.5,510.95,510.65,510.5,509.85,507.9,507.95,508.0,508.55,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,2335,2024-03-15 14:35:00,513.9,515.4,513.25,515.15,514.5,510.95,510.65,510.5,509.85,507.9,507.95,508.0,508.55,509.0,515.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,2336,2024-03-15 14:40:00,515.05,516.4,514.75,516.2,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,2337,2024-03-15 14:45:00,516.1,516.3,515.5,516.05,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,0.0,516.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,2338,2024-03-15 14:50:00,516.05,516.4,515.5,516.4,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,2339,2024-03-15 14:55:00,516.35,516.45,515.2,515.85,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,0.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,2340,2024-03-15 15:00:00,515.85,517.5,515.2,517.45,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,517.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,2341,2024-03-15 15:05:00,517.5,517.85,516.2,517.2,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,0.0,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,2342,2024-03-15 15:10:00,517.2,517.25,515.9,516.8,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,2343,2024-03-15 15:15:00,516.8,517.65,516.75,517.05,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,517.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,2344,2024-03-15 15:20:00,517.05,517.5,516.55,516.95,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,0.0,516.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,2345,2024-03-15 15:25:00,516.95,517.7,515.0,515.0,514.5,510.95,510.65,510.5,509.85,507.95,508.0,508.55,509.0,513.25,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,2346,2024-03-18 09:15:00,518.0,518.55,514.1,514.4,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,0.0,514.4,514.4,514.5,517.5,513.25,-87.05000000000001,-40.674999999999976,-10.168749999999994,-20.337499999999988,-30.50624999999998,426.2,503.08125,492.9125,482.74375000000003,472.57500000000005
2347,2347,2024-03-18 09:20:00,514.4,515.9,514.2,515.5,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2348,2348,2024-03-18 09:25:00,515.5,516.5,514.35,514.35,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,0.0,514.35,514.35,514.5,517.5,513.25,-87.05000000000001,-21.258999999999983,-5.314749999999996,-10.629499999999991,-15.944249999999986,426.2,507.93525,502.6205,497.30575,491.99100000000004
2349,2349,2024-03-18 09:30:00,514.5,515.2,512.05,512.15,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,0.0,512.15,512.15,514.5,517.5,509.0,-82.80000000000001,-74.48000000000002,-18.620000000000005,-37.24000000000001,-55.860000000000014,426.2,490.38,471.76,453.14,434.52
2350,2350,2024-03-18 09:35:00,512.35,513.45,511.5,512.4,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,2351,2024-03-18 09:40:00,512.6,512.9,511.75,512.2,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,0.0,512.2,512.2,514.5,517.5,509.0,-82.80000000000001,-105.72100000000002,-26.430250000000004,-52.86050000000001,-79.29075000000002,426.2,482.56975,456.1395,429.70925,403.279
2352,2352,2024-03-18 09:45:00,512.35,513.45,511.9,513.0,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,2353,2024-03-18 09:50:00,513.0,513.9,512.8,513.8,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,513.25,513.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,2354,2024-03-18 09:55:00,514.0,514.85,513.85,514.3,517.5,514.5,510.95,510.65,510.5,507.95,508.0,508.55,509.0,511.9,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,2355,2024-03-18 10:00:00,514.1,515.85,513.3,515.55,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,515.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,2356,2024-03-18 10:05:00,515.55,515.6,513.55,513.65,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,513.65,513.65,514.5,517.5,512.8,-86.59999999999997,-42.952999999999975,-10.738249999999994,-21.476499999999987,-32.21474999999998,426.2,502.06174999999996,491.32349999999997,480.58525,469.847
2357,2357,2024-03-18 10:10:00,513.65,513.65,513.0,513.45,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,513.45,513.45,514.5,517.5,512.8,-86.59999999999997,-67.344,-16.836,-33.672,-50.508,426.2,495.96399999999994,479.12799999999993,462.292,445.45599999999996
2358,2358,2024-03-18 10:15:00,513.4,514.75,513.25,514.5,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,2359,2024-03-18 10:20:00,514.6,514.8,514.0,514.35,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,514.35,514.35,514.5,517.5,512.8,-86.59999999999997,-55.183999999999976,-13.795999999999994,-27.591999999999988,-41.387999999999984,426.2,499.00399999999996,485.20799999999997,471.412,457.616
2360,2360,2024-03-18 10:25:00,514.35,515.0,514.0,514.6,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2361,2361,2024-03-18 10:30:00,514.5,515.05,513.7,513.7,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,513.7,513.7,514.5,517.5,512.8,-86.59999999999997,-45.65599999999999,-11.413999999999998,-22.828,-34.24199999999999,426.2,501.38599999999997,489.972,478.558,467.14399999999995
2362,2362,2024-03-18 10:35:00,513.4,513.95,512.0,512.7,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,512.7,512.7,514.5,517.5,511.9,-85.69999999999999,-105.256,-26.314,-52.628,-78.94200000000001,426.2,485.58599999999996,459.272,432.95799999999997,406.644
2363,2363,2024-03-18 10:40:00,512.7,513.2,512.55,512.95,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,512.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,2364,2024-03-18 10:45:00,513.1,513.65,512.65,512.85,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,512.85,512.85,514.5,517.5,511.9,-85.69999999999999,-108.33600000000004,-27.08400000000001,-54.16800000000002,-81.25200000000004,426.2,484.816,457.73199999999997,430.6479999999999,403.56399999999996
2365,2365,2024-03-18 10:50:00,512.85,513.25,512.65,513.05,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,513.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,2366,2024-03-18 10:55:00,513.05,513.15,512.45,512.9,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,512.9,512.9,514.5,517.5,511.9,-85.69999999999999,-108.35900000000004,-27.08975000000001,-54.17950000000002,-81.26925000000003,426.2,484.81025,457.72049999999996,430.6307499999999,403.54099999999994
2367,2367,2024-03-18 11:00:00,512.9,513.5,512.8,513.0,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,2368,2024-03-18 11:05:00,512.8,513.05,512.05,512.5,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,512.5,512.5,514.5,517.5,511.9,-85.69999999999999,-108.33600000000004,-27.08400000000001,-54.16800000000002,-81.25200000000004,426.2,484.816,457.73199999999997,430.6479999999999,403.56399999999996
2369,2369,2024-03-18 11:10:00,512.5,512.95,510.65,511.45,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,511.45,511.45,514.5,517.5,509.0,-82.80000000000001,-117.787,-29.44675,-58.8935,-88.34025,426.2,479.55325,450.1065,420.65975000000003,391.21299999999997
2370,2370,2024-03-18 11:15:00,511.15,512.4,511.0,512.4,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2371,2024-03-18 11:20:00,512.4,512.95,512.05,512.4,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,2372,2024-03-18 11:25:00,512.4,512.8,512.15,512.7,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,512.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,2373,2024-03-18 11:30:00,512.7,513.75,512.65,513.05,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.8,513.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,2374,2024-03-18 11:35:00,513.05,513.45,512.35,513.1,517.5,514.5,510.95,510.65,510.5,508.0,508.55,509.0,511.9,512.15,513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375,2375,2024-03-18 11:40:00,513.1,513.4,512.75,513.2,517.5,514.5,510.95,510.65,510.5,508.55,509.0,511.9,512.15,512.35,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,2376,2024-03-18 11:45:00,513.15,513.7,512.8,513.35,517.5,514.5,510.95,510.65,510.5,509.0,511.9,512.15,512.35,512.75,513.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,2377,2024-03-18 11:50:00,513.25,513.75,513.0,513.6,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,513.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,2378,2024-03-18 11:55:00,513.6,513.6,512.35,512.65,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,512.65,512.65,514.5,517.5,512.35,-86.15000000000003,-96.24600000000002,-24.06150000000001,-48.12300000000001,-72.18450000000001,426.2,488.2885,464.22700000000003,440.1655,416.104
2379,2379,2024-03-18 12:00:00,512.45,513.35,512.2,512.9,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,512.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,2380,2024-03-18 12:05:00,513.0,513.0,512.35,512.8,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,512.8,512.8,514.5,517.5,512.35,-86.15000000000003,-102.47800000000002,-25.61950000000001,-51.23900000000001,-76.85850000000002,426.2,486.7305,461.111,435.4915,409.872
2381,2381,2024-03-18 12:10:00,512.8,513.0,512.05,512.55,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,512.55,512.55,514.5,517.5,512.15,-85.94999999999999,-102.479,-25.61975,-51.2395,-76.85925,426.2,486.53024999999997,460.91049999999996,435.29075,409.671
2382,2382,2024-03-18 12:15:00,512.45,513.0,512.1,513.0,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,2383,2024-03-18 12:20:00,513.0,513.25,512.7,513.15,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,513.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,2384,2024-03-18 12:25:00,513.15,513.35,512.7,513.0,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,513.0,513.0,514.5,517.5,512.35,-86.15000000000003,-102.50200000000004,-25.62550000000001,-51.25100000000002,-76.87650000000002,426.2,486.72450000000003,461.099,435.4735,409.84799999999996
2385,2385,2024-03-18 12:30:00,513.0,513.3,512.75,513.2,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,2386,2024-03-18 12:35:00,513.2,513.3,512.9,513.3,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,2387,2024-03-18 12:40:00,513.3,513.35,512.3,512.55,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,512.55,512.55,514.5,517.5,512.15,-85.94999999999999,-102.556,-25.639,-51.278,-76.917,426.2,486.51099999999997,460.87199999999996,435.23299999999995,409.594
2388,2388,2024-03-18 12:45:00,512.55,512.9,512.05,512.5,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,512.5,512.5,514.5,517.5,512.15,-85.94999999999999,-105.28000000000004,-26.32000000000001,-52.64000000000002,-78.96000000000004,426.2,485.83,459.50999999999993,433.18999999999994,406.86999999999995
2389,2389,2024-03-18 12:50:00,512.5,512.8,512.15,512.65,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,512.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,2390,2024-03-18 12:55:00,512.5,512.65,511.45,511.6,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,2391,2024-03-18 13:00:00,511.45,512.35,511.45,512.35,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,512.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,2392,2024-03-18 13:05:00,512.35,512.9,511.85,512.7,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,512.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,2393,2024-03-18 13:10:00,512.7,512.9,512.2,512.65,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,0.0,512.65,512.65,514.5,517.5,512.35,-86.15000000000003,-102.47700000000005,-25.61925000000001,-51.23850000000002,-76.85775000000004,426.2,486.73075,461.1115,435.49225,409.873
2394,2394,2024-03-18 13:15:00,512.65,513.0,512.5,512.75,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,512.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,2395,2024-03-18 13:20:00,512.8,513.0,512.4,512.95,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.75,512.8,512.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,2396,2024-03-18 13:25:00,513.0,513.35,512.8,513.05,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,513.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,2397,2024-03-18 13:30:00,513.15,513.4,512.8,513.0,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,513.0,513.0,514.5,517.5,512.4,-86.19999999999999,-102.50200000000004,-25.62550000000001,-51.25100000000002,-76.87650000000002,426.2,486.7745,461.14899999999994,435.52349999999996,409.8979999999999
2398,2398,2024-03-18 13:35:00,513.0,513.0,512.05,512.75,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.75,512.75,514.5,517.5,512.4,-86.19999999999999,-102.47700000000005,-25.61925000000001,-51.23850000000002,-76.85775000000004,426.2,486.78074999999995,461.16149999999993,435.54224999999997,409.92299999999994
2399,2399,2024-03-18 13:40:00,512.55,512.95,512.5,512.7,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.7,512.7,514.5,517.5,512.4,-86.19999999999999,-105.27900000000004,-26.31975000000001,-52.63950000000002,-78.95925000000003,426.2,486.08025,459.7605,433.44075,407.1209999999999
2400,2400,2024-03-18 13:45:00,512.7,512.7,511.5,511.6,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,2401,2024-03-18 13:50:00,511.6,511.95,511.45,511.65,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,511.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,2402,2024-03-18 13:55:00,511.65,511.9,511.05,511.55,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,2403,2024-03-18 14:00:00,511.55,511.85,511.35,511.7,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,2404,2024-03-18 14:05:00,511.7,511.7,511.0,511.45,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,2405,2024-03-18 14:10:00,511.3,511.8,511.0,511.25,517.5,514.5,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,2406,2024-03-18 14:15:00,511.25,511.55,511.05,511.1,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,2407,2024-03-18 14:20:00,511.15,512.75,511.0,512.7,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,512.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,2408,2024-03-18 14:25:00,512.7,513.35,512.6,512.8,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,2409,2024-03-18 14:30:00,512.8,512.8,511.75,511.9,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,2410,2024-03-18 14:35:00,511.9,512.75,511.8,512.4,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,512.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,2411,2024-03-18 14:40:00,512.4,512.9,511.9,512.1,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,2412,2024-03-18 14:45:00,512.1,512.55,511.85,512.0,514.5,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,2413,2024-03-18 14:50:00,512.0,512.05,511.65,511.7,512.05,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,2414,2024-03-18 14:55:00,511.7,511.75,511.05,511.55,511.75,511.55,510.95,510.65,510.5,511.9,512.15,512.35,512.4,512.75,0.0,511.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,2415,2024-03-18 15:00:00,511.7,511.8,510.25,510.4,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,0.0,510.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,2416,2024-03-18 15:05:00,510.5,510.75,509.55,510.75,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,510.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,2417,2024-03-18 15:10:00,510.75,511.0,509.95,510.5,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,0.0,510.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,2418,2024-03-18 15:15:00,510.5,511.3,510.25,510.25,511.8,511.75,511.55,510.95,510.65,511.9,512.15,512.35,512.4,512.75,0.0,510.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
