Unnamed: 0.1,Unnamed: 0,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit
550,550,2024-10-11 11:20:00,526.25,526.9,525.85,525.9,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.9,525.9,526.35,526.65,525.25,-0.6000000000000227,-56.613000000000014,-14.153250000000003,-28.306500000000007,-42.459750000000014,524.65,511.09675,496.9435,482.79025,468.637,0.65,1.25
551,551,2024-10-11 11:25:00,525.9,526.3,525.05,526.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,552,2024-10-11 11:30:00,526.25,526.25,524.85,525.5,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,553,2024-10-11 11:35:00,525.5,526.1,525.05,525.25,526.9,526.8,526.65,526.35,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,554,2024-10-11 11:40:00,525.25,525.4,525.05,525.05,526.8,526.65,526.35,525.4,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,555,2024-10-11 11:45:00,525.25,525.3,525.05,525.2,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,556,2024-10-11 11:50:00,525.2,525.75,525.05,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,557,2024-10-11 11:55:00,525.75,526.25,525.55,525.85,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,558,2024-10-11 12:00:00,525.85,526.0,525.25,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,559,2024-10-11 12:05:00,525.45,526.2,525.3,525.75,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,525.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,560,2024-10-11 12:10:00,525.75,525.75,525.0,525.25,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,561,2024-10-11 12:15:00,525.25,525.3,524.55,524.7,526.65,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,562,2024-10-11 12:20:00,524.7,524.9,524.55,524.65,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,524.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,563,2024-10-11 12:25:00,524.65,525.75,524.6,525.25,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,564,2024-10-11 12:30:00,525.25,525.25,524.6,525.15,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,525.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,565,2024-10-11 12:35:00,525.1,525.25,524.85,524.9,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,524.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,566,2024-10-11 12:40:00,524.9,525.25,524.9,525.2,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,525.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,567,2024-10-11 12:45:00,525.25,526.7,525.0,526.6,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,526.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,568,2024-10-11 12:50:00,526.6,526.85,526.05,526.45,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,526.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,569,2024-10-11 12:55:00,526.45,526.75,525.6,526.1,526.35,525.4,525.3,525.2,524.9,524.05,524.2,525.25,526.8,528.65,0.0,526.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,570,2024-10-11 13:00:00,526.1,526.4,525.2,525.95,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,525.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,571,2024-10-11 13:05:00,525.95,527.3,525.9,527.1,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,572,2024-10-11 13:10:00,527.1,527.55,526.85,527.15,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,573,2024-10-11 13:15:00,527.15,527.5,526.0,526.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,0.0,526.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,574,2024-10-11 13:20:00,526.25,527.4,526.05,527.0,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,575,2024-10-11 13:25:00,527.0,527.8,526.75,527.25,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.8,528.65,527.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,576,2024-10-11 13:30:00,527.5,527.7,527.2,527.65,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,577,2024-10-11 13:35:00,527.65,527.75,526.5,526.8,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,578,2024-10-11 13:40:00,526.8,527.55,526.65,526.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,526.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,579,2024-10-11 13:45:00,526.7,527.05,526.6,527.05,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,580,2024-10-11 13:50:00,527.0,527.7,527.0,527.5,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,581,2024-10-11 13:55:00,527.5,527.65,527.15,527.35,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,582,2024-10-11 14:00:00,527.35,527.6,527.0,527.3,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,583,2024-10-11 14:05:00,527.3,527.65,527.0,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,584,2024-10-11 14:10:00,527.45,527.75,527.2,527.35,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,585,2024-10-11 14:15:00,527.35,527.5,527.0,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,586,2024-10-11 14:20:00,527.4,527.9,527.0,527.9,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,587,2024-10-11 14:25:00,527.8,528.0,527.3,527.7,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,588,2024-10-11 14:30:00,527.55,527.75,527.2,527.45,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,589,2024-10-11 14:35:00,527.45,527.85,527.3,527.6,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,590,2024-10-11 14:40:00,527.6,527.75,527.3,527.4,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,591,2024-10-11 14:45:00,527.4,527.5,526.75,527.0,526.4,526.35,525.4,525.3,525.2,524.05,524.2,525.25,526.05,526.8,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,592,2024-10-11 14:50:00,527.0,527.0,526.5,526.75,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0.0,526.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,593,2024-10-11 14:55:00,526.75,526.95,526.45,526.75,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
594,594,2024-10-11 15:00:00,526.7,527.0,526.45,526.75,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
595,595,2024-10-11 15:05:00,526.75,528.25,526.5,527.85,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.8,527.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,596,2024-10-11 15:10:00,527.85,528.1,527.5,528.05,527.0,526.4,526.35,525.4,525.3,524.05,524.2,525.25,526.05,526.45,528.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,597,2024-10-11 15:15:00,528.05,530.0,527.8,529.9,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,598,2024-10-11 15:20:00,529.7,530.0,528.75,529.1,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,599,2024-10-11 15:25:00,529.1,529.3,528.2,528.45,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,528.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,600,2024-10-14 09:15:00,538.7,545.5,538.7,540.2,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,601,2024-10-14 09:20:00,540.0,541.15,539.05,541.15,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,541.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,602,2024-10-14 09:25:00,541.35,541.6,539.45,539.7,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,539.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,603,2024-10-14 09:30:00,539.7,540.8,537.5,538.0,527.0,526.4,526.35,525.4,525.3,524.2,525.25,526.05,526.45,526.5,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,604,2024-10-14 09:35:00,538.0,538.45,536.5,536.75,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,605,2024-10-14 09:40:00,536.8,539.9,536.35,538.5,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,606,2024-10-14 09:45:00,538.5,538.6,536.5,536.95,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,536.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,607,2024-10-14 09:50:00,537.1,538.9,536.3,538.7,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,608,2024-10-14 09:55:00,538.6,538.85,537.55,537.9,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,537.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,609,2024-10-14 10:00:00,537.75,540.45,537.6,539.75,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,539.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,610,2024-10-14 10:05:00,539.9,541.6,539.25,539.55,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,611,2024-10-14 10:10:00,539.55,539.6,538.2,538.7,538.45,527.0,526.4,526.35,525.4,524.2,525.25,526.05,526.45,526.5,0.0,538.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,612,2024-10-14 10:15:00,538.55,539.2,537.5,537.7,539.2,538.45,527.0,526.4,526.35,524.2,525.25,526.05,526.45,526.5,0.0,537.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,613,2024-10-14 10:20:00,537.75,538.8,537.25,538.4,539.2,538.45,527.0,526.4,526.35,524.2,525.25,526.05,526.45,526.5,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,614,2024-10-14 10:25:00,538.4,539.2,538.0,539.05,539.2,538.45,527.0,526.4,526.35,524.2,525.25,526.05,526.45,526.5,539.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,615,2024-10-14 10:30:00,539.05,540.95,539.0,540.1,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,540.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,616,2024-10-14 10:35:00,540.1,540.1,539.2,539.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,539.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,617,2024-10-14 10:40:00,539.8,540.5,538.0,538.5,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,618,2024-10-14 10:45:00,538.5,539.1,538.1,538.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,619,2024-10-14 10:50:00,538.75,539.05,538.4,538.4,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.4,538.4,538.45,539.2,537.25,-6.25,-152.09900000000007,-38.02475000000002,-76.04950000000004,-114.07425000000006,531.0,499.22525,461.2005,423.17575,385.151,1.15,7.4
620,620,2024-10-14 10:55:00,538.4,539.2,538.1,538.6,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,621,2024-10-14 11:00:00,538.6,538.85,538.2,538.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,622,2024-10-14 11:05:00,538.8,539.05,538.5,538.5,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,623,2024-10-14 11:10:00,538.5,538.6,537.65,538.35,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.35,538.35,538.45,539.2,537.25,-6.25,-152.09900000000007,-38.02475000000002,-76.04950000000004,-114.07425000000006,531.0,499.22525,461.2005,423.17575,385.151,1.1,7.35
624,624,2024-10-14 11:15:00,538.35,539.0,538.25,539.0,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,625,2024-10-14 11:20:00,538.95,538.95,538.25,538.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,626,2024-10-14 11:25:00,538.9,539.6,538.75,538.8,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,627,2024-10-14 11:30:00,538.8,539.15,538.55,539.0,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,628,2024-10-14 11:35:00,539.0,540.7,538.95,540.35,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,540.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,629,2024-10-14 11:40:00,540.1,540.35,539.75,540.0,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,630,2024-10-14 11:45:00,539.95,542.45,539.95,541.1,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,631,2024-10-14 11:50:00,541.1,542.8,541.05,541.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,541.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,632,2024-10-14 11:55:00,541.9,542.05,541.35,541.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
633,633,2024-10-14 12:00:00,541.85,543.8,541.8,543.55,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,543.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,634,2024-10-14 12:05:00,543.55,544.25,543.0,543.35,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,543.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,635,2024-10-14 12:10:00,543.3,543.45,542.25,542.85,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,0.0,542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,636,2024-10-14 12:15:00,542.9,543.9,542.4,543.9,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,637,2024-10-14 12:20:00,543.7,546.35,543.7,544.3,539.2,538.45,527.0,526.4,526.35,525.25,526.05,526.45,526.5,537.25,544.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,638,2024-10-14 12:25:00,544.3,545.4,543.8,545.2,539.2,538.45,527.0,526.4,526.35,526.05,526.45,526.5,537.25,542.4,545.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,639,2024-10-14 12:30:00,545.2,546.3,544.5,545.85,539.2,538.45,527.0,526.4,526.35,526.45,526.5,537.25,542.4,543.7,545.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,640,2024-10-14 12:35:00,545.6,547.0,545.15,546.8,539.2,538.45,527.0,526.4,526.35,526.5,537.25,542.4,543.7,543.8,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,641,2024-10-14 12:40:00,546.95,549.5,546.8,548.75,539.2,538.45,527.0,526.4,526.35,537.25,542.4,543.7,543.8,544.5,548.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,642,2024-10-14 12:45:00,548.8,551.85,548.6,550.5,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,643,2024-10-14 12:50:00,550.5,551.25,548.6,548.6,539.2,538.45,527.0,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0.0,548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
