Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_75%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-01-23 09:20:00,483.15,483.5,481.15,482.2,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,483.6,484.0,0.0,482.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:25:00,482.1,483.5,481.6,482.1,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,483.6,484.0,0.0,482.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:30:00,482.25,484.5,482.15,483.7,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,483.6,484.0,483.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:35:00,483.7,484.3,482.85,483.75,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,483.6,484.0,483.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:40:00,483.95,486.0,483.85,485.65,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,482.15,483.6,485.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:45:00,485.55,486.0,484.05,484.1,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,482.15,483.6,0.0,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:50:00,484.05,484.5,482.25,482.55,481.0,480.05,479.75,479.7,476.8,479.5,480.5,481.7,482.15,483.6,0.0,482.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 09:55:00,482.7,483.5,481.8,482.25,483.5,481.0,480.05,479.75,479.7,479.5,480.5,481.7,482.15,483.6,0.0,482.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:00:00,482.25,482.45,480.0,481.5,482.45,481.0,480.05,479.75,479.7,479.5,480.5,481.7,482.15,483.6,0.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:05:00,481.45,482.35,480.8,482.3,482.45,481.0,480.05,479.75,479.7,479.5,480.5,481.7,482.15,483.6,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:10:00,482.3,483.7,481.8,482.45,482.45,481.0,480.05,479.75,479.7,479.5,480.5,481.7,482.15,483.6,482.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:15:00,482.1,484.6,482.1,484.2,482.45,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:20:00,484.15,484.25,481.85,481.9,482.45,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:25:00,481.85,482.95,481.35,482.25,482.45,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,482.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:30:00,482.3,483.35,481.8,482.95,482.45,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,482.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:35:00,483.05,483.6,482.4,482.4,482.45,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,482.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:40:00,482.6,482.75,481.2,481.9,482.45,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,481.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:45:00,481.9,482.15,481.0,481.0,482.15,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:50:00,481.0,481.75,480.45,481.1,482.15,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 10:55:00,481.3,481.65,480.7,481.25,482.15,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,481.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:00:00,481.25,481.7,481.0,481.5,482.15,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:05:00,481.5,481.5,481.05,481.4,482.15,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:10:00,481.25,481.45,481.1,481.1,482.15,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,481.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:15:00,481.1,481.35,481.0,481.05,481.35,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,481.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:20:00,481.15,481.6,481.0,481.4,481.35,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,481.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:25:00,481.4,481.5,481.1,481.5,481.35,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,481.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:30:00,481.4,481.45,479.7,480.8,481.35,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,480.8,480.8,481.0,481.35,480.5,-0.3999999999999772,-21.224999999999987,-15.91874999999999,480.1,464.58125,0.3,0.7,0.0,0,249.90000000000003,230.9,0,479.7,480.1,0
2024-01-23 11:35:00,480.8,481.0,480.0,480.1,481.35,481.0,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,480.1,480.1,481.0,481.35,479.5,-12.050000000000011,-10.608999999999972,-7.956749999999978,467.45,471.54325,0.6,12.65,8.56,0,0.0,0.0,0,467.05,467.45,0
2024-01-23 11:40:00,480.0,480.25,478.5,478.8,481.0,480.25,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,478.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:45:00,478.8,479.95,477.5,479.1,481.0,480.25,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,479.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:50:00,479.1,480.15,478.35,478.8,481.0,480.25,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,478.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 11:55:00,478.8,479.35,477.6,478.2,481.0,480.25,480.05,479.75,479.7,479.5,480.5,480.8,481.7,482.15,0.0,478.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:00:00,478.25,478.5,475.9,476.8,480.25,480.05,479.75,479.7,478.5,479.5,480.5,480.8,481.7,482.15,0.0,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:05:00,476.6,476.9,475.05,475.55,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,0.0,475.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:10:00,475.55,476.65,475.45,476.05,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,476.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:15:00,476.05,477.2,474.65,474.65,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,0.0,474.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:20:00,474.7,476.9,474.65,475.75,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,475.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:25:00,475.75,475.85,473.65,475.3,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,0.0,475.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:30:00,475.3,477.95,475.0,476.35,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:35:00,476.35,477.05,474.9,475.8,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,0.0,475.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:40:00,475.8,476.8,475.35,476.35,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,476.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:45:00,476.35,477.0,475.0,476.4,480.05,479.75,479.7,478.5,476.9,479.5,480.5,480.8,481.7,482.15,476.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:50:00,476.35,476.85,475.55,476.8,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 12:55:00,476.7,476.9,474.85,475.65,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,0.0,475.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:00:00,475.65,476.85,475.05,476.0,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:05:00,476.0,476.8,475.35,475.65,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,0.0,475.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:10:00,475.65,476.85,475.0,476.7,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,476.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:15:00,476.65,477.5,475.7,476.65,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,0.0,476.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:20:00,476.75,476.9,476.0,476.35,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,0.0,476.35,476.35,476.9,478.5,475.0,-7.550000000000011,-17.867999999999984,-13.40099999999999,467.45,461.599,1.35,8.9,0.0,0,249.725,226.625,0,467.05,467.45,0
2024-01-23 13:25:00,476.35,476.35,475.05,475.5,480.05,479.75,479.7,478.5,476.9,475.0,479.5,480.5,480.8,481.7,0.0,475.5,475.5,476.9,478.5,475.0,-7.550000000000011,-17.737999999999985,-13.303499999999987,467.45,461.6965,0.5,8.05,0.0,0,249.3,226.2,0,467.05,467.45,0
2024-01-23 13:30:00,475.5,475.7,475.0,475.15,479.75,479.7,478.5,476.9,475.7,475.0,479.5,480.5,480.8,481.7,0.0,475.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:35:00,475.1,475.65,475.05,475.3,479.75,479.7,478.5,476.9,475.7,475.0,479.5,480.5,480.8,481.7,475.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:40:00,475.25,475.45,474.65,475.3,479.75,479.7,478.5,476.9,475.7,475.0,479.5,480.5,480.8,481.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:45:00,475.3,476.35,474.85,475.9,479.75,479.7,478.5,476.9,475.7,474.65,475.0,479.5,480.5,480.8,475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:50:00,475.8,475.85,473.65,474.05,479.75,479.7,478.5,476.9,475.7,474.65,475.0,479.5,480.5,480.8,0.0,474.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 13:55:00,474.1,474.1,472.2,473.1,479.75,479.7,478.5,476.9,475.7,474.65,475.0,479.5,480.5,480.8,0.0,473.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:00:00,473.1,473.6,472.35,473.05,479.7,478.5,476.9,475.7,473.6,474.65,475.0,479.5,480.5,480.8,0.0,473.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:05:00,473.05,473.4,472.0,472.3,478.5,476.9,475.7,473.6,473.4,474.65,475.0,479.5,480.5,480.8,0.0,472.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:10:00,472.35,472.6,470.85,471.5,476.9,475.7,473.6,473.4,472.6,474.65,475.0,479.5,480.5,480.8,0.0,471.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:15:00,471.4,471.7,468.7,469.05,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,0.0,469.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:20:00,469.0,470.8,468.85,469.75,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,469.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:25:00,469.9,469.9,467.7,468.15,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,0.0,468.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:30:00,468.15,469.9,468.0,468.85,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,468.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:35:00,468.85,469.05,467.05,467.45,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,0.0,467.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:40:00,467.4,469.1,467.05,468.15,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,468.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:45:00,467.95,469.9,467.7,469.6,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:50:00,469.75,470.6,469.15,469.65,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,469.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 14:55:00,469.8,469.85,468.45,469.5,475.7,473.6,473.4,472.6,471.7,474.65,475.0,479.5,480.5,480.8,0.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 15:00:00,469.35,470.0,468.45,468.65,473.6,473.4,472.6,471.7,469.85,474.65,475.0,479.5,480.5,480.8,0.0,468.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 15:05:00,468.5,469.6,467.85,469.5,473.6,473.4,472.6,471.7,469.85,474.65,475.0,479.5,480.5,480.8,469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 15:10:00,469.55,469.9,469.4,469.6,473.6,473.4,472.6,471.7,469.85,474.65,475.0,479.5,480.5,480.8,469.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 15:15:00,469.55,470.5,469.2,470.25,473.6,473.4,472.6,471.7,469.85,467.85,474.65,475.0,479.5,480.5,470.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 15:20:00,470.3,471.75,470.2,471.45,473.6,473.4,472.6,471.7,469.85,467.85,469.2,474.65,475.0,479.5,471.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-23 15:25:00,471.4,471.9,470.95,471.3,473.6,473.4,472.6,471.7,469.85,467.85,469.2,474.65,475.0,479.5,0.0,471.3,471.3,471.7,472.6,469.2,-31.149999999999977,-8.239999999999991,-6.1799999999999935,438.05,463.02,2.1,33.25,8.28,0,0.0,0.0,0,437.0,438.05,0
2024-01-24 09:15:00,471.0,474.5,468.15,471.6,473.6,473.4,472.6,471.7,469.85,467.85,469.2,474.65,475.0,479.5,471.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 09:20:00,471.55,474.4,470.8,471.65,473.6,473.4,472.6,471.7,469.85,467.85,469.2,474.65,475.0,479.5,471.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 09:25:00,471.7,473.3,469.7,473.15,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,474.65,475.0,473.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 09:30:00,473.15,473.15,471.55,472.05,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,474.65,475.0,0.0,472.05,472.05,472.6,473.4,469.2,-0.9499999999999886,-34.29099999999998,-25.718249999999987,468.25,443.48175,2.85,3.8,0.0,0,249.725,222.32500000000005,0,468.05,468.25,0
2024-01-24 09:35:00,472.2,472.45,470.7,470.8,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,474.65,475.0,0.0,470.8,470.8,471.7,472.6,469.2,-31.149999999999977,-17.237999999999992,-12.928499999999994,438.05,456.2715,1.6,32.75,14.53,0,0.0,0.0,0,437.0,438.05,0
2024-01-24 09:40:00,471.0,471.4,470.3,471.15,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,474.65,475.0,471.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 09:45:00,471.0,472.1,470.8,471.05,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,474.65,475.0,0.0,471.05,471.05,471.7,472.6,469.2,-31.149999999999977,-7.602999999999995,-5.702249999999997,438.05,463.49775,1.85,33.0,7.55,0,0.0,0.0,0,437.0,438.05,0
2024-01-24 09:50:00,471.15,472.35,470.9,472.35,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,470.3,474.65,472.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 09:55:00,472.3,474.35,472.1,473.45,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,470.3,470.8,473.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:00:00,473.4,474.2,471.45,471.7,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,470.3,470.8,0.0,471.7,471.7,472.6,473.4,470.8,-2.550000000000012,-38.74,-29.055,468.25,441.745,0.9,3.45,0.0,0,249.55,222.15,0,468.05,468.25,0
2024-01-24 10:05:00,471.65,473.6,471.65,472.75,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,470.3,470.8,472.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:10:00,472.75,473.4,472.1,473.0,473.6,473.4,472.6,471.7,469.85,467.85,468.15,469.2,470.3,470.8,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:15:00,473.0,475.3,472.95,474.85,473.6,473.4,472.6,471.7,469.85,468.15,469.2,470.3,470.8,471.65,474.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:20:00,474.6,475.85,474.25,474.35,473.6,473.4,472.6,471.7,469.85,468.15,469.2,470.3,470.8,471.65,0.0,474.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:25:00,474.35,474.7,473.45,474.25,473.6,473.4,472.6,471.7,469.85,468.15,469.2,470.3,470.8,471.65,0.0,474.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:30:00,474.35,474.5,473.5,474.4,473.6,473.4,472.6,471.7,469.85,468.15,469.2,470.3,470.8,471.65,474.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:35:00,474.45,474.8,473.7,474.1,473.6,473.4,472.6,471.7,469.85,468.15,469.2,470.3,470.8,471.65,0.0,474.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:40:00,474.0,474.1,473.1,473.6,473.6,473.4,472.6,471.7,469.85,468.15,469.2,470.3,470.8,471.65,0.0,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-01-24 10:45:00,473.7,474.2,473.05,473.65,474.1,473.6,473.4,472.6,471.7,468.15,469.2,470.3,470.8,471.65,473.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
