,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
2517,2024-03-20 11:00:00,493.0,493.0,491.6,491.7,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,2024-03-20 11:05:00,491.75,492.2,491.05,491.95,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,491.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,2024-03-20 11:10:00,492.15,493.1,491.8,492.55,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,2024-03-20 11:15:00,492.55,492.6,491.4,491.8,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,0.0,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,2024-03-20 11:20:00,491.8,492.6,491.65,492.1,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,2024-03-20 11:25:00,492.1,493.15,491.85,493.1,497.65,497.5,496.05,495.7,493.7,500.8,500.85,500.9,502.15,502.25,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,2024-03-20 11:30:00,493.0,494.45,492.8,494.15,497.65,497.5,496.05,495.7,493.7,491.65,500.8,500.85,500.9,502.15,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,2024-03-20 11:35:00,494.0,494.9,493.8,494.5,497.65,497.5,496.05,495.7,493.7,491.65,491.85,500.8,500.85,500.9,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,2024-03-20 11:40:00,494.5,496.15,494.25,496.15,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,500.8,500.85,496.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,2024-03-20 11:45:00,496.2,497.2,495.8,496.3,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,496.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,2024-03-20 11:50:00,496.3,496.4,495.35,495.7,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.7,495.7,496.05,497.5,493.8,-67.60000000000002,-81.271,-20.31775,-40.6355,-60.95325
2528,2024-03-20 11:55:00,495.85,495.9,495.05,495.5,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.5,495.5,495.7,496.05,493.8,-67.60000000000002,-81.99000000000002,-20.497500000000006,-40.99500000000001,-61.49250000000002
2529,2024-03-20 12:00:00,495.45,496.15,495.25,495.45,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.45,495.45,495.7,496.05,493.8,-67.60000000000002,-84.79199999999999,-21.197999999999997,-42.395999999999994,-63.593999999999994
2530,2024-03-20 12:05:00,495.45,495.6,494.3,495.25,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.25,495.25,495.7,496.05,493.8,-67.60000000000002,-80.245,-20.06125,-40.1225,-60.18375
2531,2024-03-20 12:10:00,495.25,495.3,494.3,495.0,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,0.0,495.0,495.0,495.7,496.05,493.8,-67.60000000000002,-75.77199999999999,-18.942999999999998,-37.885999999999996,-56.82899999999999
2532,2024-03-20 12:15:00,495.0,496.95,494.7,495.95,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,495.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,2024-03-20 12:20:00,495.95,497.15,495.75,496.65,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,500.8,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,2024-03-20 12:25:00,496.65,497.75,496.5,497.35,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,497.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,2024-03-20 12:30:00,497.3,497.35,495.95,496.7,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,496.7,496.7,497.5,497.65,494.7,-68.5,-82.93299999999998,-20.733249999999995,-41.46649999999999,-62.19974999999998
2536,2024-03-20 12:35:00,496.4,497.0,496.05,496.9,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,2024-03-20 12:40:00,496.9,496.95,496.1,496.35,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,496.35,496.35,497.5,497.65,494.7,-68.5,-82.93299999999998,-20.733249999999995,-41.46649999999999,-62.19974999999998
2538,2024-03-20 12:45:00,496.3,496.6,496.0,496.35,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,2024-03-20 12:50:00,496.2,496.9,496.2,496.65,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,2024-03-20 12:55:00,496.4,496.75,495.0,495.25,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,495.25,495.25,495.7,496.05,494.7,-68.5,-70.045,-17.51125,-35.0225,-52.53375
2541,2024-03-20 13:00:00,495.3,495.45,494.5,495.2,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,495.2,495.2,495.7,496.05,494.7,-68.5,-74.25199999999997,-18.56299999999999,-37.12599999999998,-55.68899999999998
2542,2024-03-20 13:05:00,495.15,496.15,495.1,496.1,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,2024-03-20 13:10:00,495.95,497.0,495.85,496.8,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,2024-03-20 13:15:00,496.75,496.95,496.3,496.5,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,496.5,496.5,497.5,497.65,494.7,-68.5,-82.92899999999997,-20.732249999999993,-41.46449999999999,-62.19674999999998
2545,2024-03-20 13:20:00,496.7,496.95,496.1,496.55,497.65,497.5,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,496.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,2024-03-20 13:25:00,496.6,497.2,495.6,495.85,497.5,496.95,496.05,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,495.85,495.85,496.05,496.95,494.7,-68.5,-85.20999999999998,-21.302499999999995,-42.60499999999999,-63.907499999999985
2547,2024-03-20 13:30:00,495.8,495.85,494.45,494.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.55,494.55,495.7,495.85,493.8,-67.60000000000002,-94.68699999999998,-23.671749999999996,-47.34349999999999,-71.01524999999998
2548,2024-03-20 13:35:00,494.7,494.9,494.15,494.75,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,2024-03-20 13:40:00,494.7,495.55,494.55,495.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,2024-03-20 13:45:00,495.25,495.65,494.2,494.3,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.3,494.3,495.7,495.85,493.8,-67.60000000000002,-99.02699999999996,-24.75674999999999,-49.51349999999998,-74.27024999999998
2551,2024-03-20 13:50:00,494.3,494.95,493.65,494.75,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,2024-03-20 13:55:00,494.9,494.95,494.2,494.45,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.45,494.45,495.7,495.85,493.8,-67.60000000000002,-103.36699999999996,-25.84174999999999,-51.68349999999998,-77.52524999999997
2553,2024-03-20 14:00:00,494.45,494.7,494.05,494.45,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,2024-03-20 14:05:00,494.35,494.55,493.7,494.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,2024-03-20 14:10:00,494.55,494.6,493.65,494.3,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.3,494.3,495.7,495.85,493.8,-67.60000000000002,-105.55599999999995,-26.38899999999999,-52.77799999999998,-79.16699999999997
2556,2024-03-20 14:15:00,494.15,495.65,494.0,495.5,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,2024-03-20 14:20:00,495.5,495.55,493.8,494.15,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.15,494.15,495.7,495.85,493.8,-67.60000000000002,-99.04599999999996,-24.76149999999999,-49.52299999999998,-74.28449999999998
2558,2024-03-20 14:25:00,494.15,494.7,493.9,494.35,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,2024-03-20 14:30:00,494.5,494.9,494.0,494.25,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,494.25,494.25,495.7,495.85,493.8,-67.60000000000002,-105.55599999999995,-26.38899999999999,-52.77799999999998,-79.16699999999997
2560,2024-03-20 14:35:00,494.5,494.5,493.5,493.8,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,493.8,493.8,495.7,495.85,492.8,-66.60000000000002,-105.19899999999996,-26.29974999999999,-52.59949999999998,-78.89924999999997
2561,2024-03-20 14:40:00,493.85,494.6,493.65,494.5,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,2024-03-20 14:45:00,494.3,494.85,494.3,494.5,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.8,494.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,2024-03-20 14:50:00,494.3,495.0,494.2,494.6,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.65,493.8,494.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,2024-03-20 14:55:00,494.35,494.65,493.0,493.9,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.9,493.9,495.7,495.85,492.8,-66.60000000000002,-105.19899999999996,-26.29974999999999,-52.59949999999998,-78.89924999999997
2565,2024-03-20 15:00:00,493.9,494.1,493.1,493.55,496.95,496.05,495.85,495.7,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.55,493.55,493.7,495.7,492.8,-66.60000000000002,-102.92399999999996,-25.73099999999999,-51.46199999999998,-77.19299999999997
2566,2024-03-20 15:05:00,493.55,493.75,493.0,493.5,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.5,493.5,493.7,493.75,492.8,-66.60000000000002,-91.33399999999996,-22.83349999999999,-45.66699999999998,-68.50049999999997
2567,2024-03-20 15:10:00,493.7,493.8,493.05,493.7,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,493.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,2024-03-20 15:15:00,493.7,493.8,492.9,493.65,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,0.0,493.65,493.65,493.7,493.75,492.8,-66.60000000000002,-91.33399999999996,-22.83349999999999,-45.66699999999998,-68.50049999999997
2569,2024-03-20 15:20:00,493.65,494.0,493.3,493.9,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,2024-03-20 15:25:00,493.9,494.3,493.65,494.1,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.65,493.8,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,2024-03-21 09:15:00,499.65,504.0,499.0,502.2,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,502.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,2024-03-21 09:20:00,502.2,502.2,500.5,500.85,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,0.0,500.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,2024-03-21 09:25:00,500.85,503.0,500.5,502.55,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,2024-03-21 09:30:00,502.55,503.75,501.95,502.6,496.05,495.85,495.7,493.75,493.7,491.65,491.85,492.8,493.3,493.65,502.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,2024-03-21 09:35:00,502.6,504.45,502.55,503.15,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,503.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,2024-03-21 09:40:00,503.15,503.25,501.45,502.05,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,0.0,502.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,2024-03-21 09:45:00,502.05,502.5,500.8,501.25,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,0.0,501.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,2024-03-21 09:50:00,501.25,501.9,500.5,501.55,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,501.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,2024-03-21 09:55:00,501.55,502.95,501.5,502.45,496.05,495.85,495.7,493.75,493.7,491.85,492.8,493.3,493.65,500.5,502.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,2024-03-21 10:00:00,502.45,504.0,502.45,504.0,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,2024-03-21 10:05:00,504.3,504.4,502.8,503.1,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,0.0,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,2024-03-21 10:10:00,503.25,503.7,502.3,503.5,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,2024-03-21 10:15:00,503.6,503.75,502.5,502.75,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,0.0,502.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,2024-03-21 10:20:00,502.75,503.0,502.1,502.15,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,0.0,502.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,2024-03-21 10:25:00,502.15,502.95,502.1,502.45,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,502.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,2024-03-21 10:30:00,502.6,503.2,502.5,502.55,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,2024-03-21 10:35:00,502.55,503.95,502.5,503.5,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,2024-03-21 10:40:00,503.5,503.95,503.0,503.9,496.05,495.85,495.7,493.75,493.7,492.8,493.3,493.65,500.5,501.5,503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,2024-03-21 10:45:00,503.65,505.0,503.55,504.8,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,2024-03-21 10:50:00,504.85,504.85,503.25,503.4,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,0.0,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,2024-03-21 10:55:00,503.4,504.8,503.4,504.5,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,504.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,2024-03-21 11:00:00,504.6,505.3,504.3,504.55,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,504.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,2024-03-21 11:05:00,504.55,505.1,504.0,504.75,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,504.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,2024-03-21 11:10:00,504.7,504.75,503.55,503.6,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,0.0,503.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,2024-03-21 11:15:00,503.6,504.25,503.6,504.0,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,2024-03-21 11:20:00,503.8,504.65,503.8,504.25,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,504.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,2024-03-21 11:25:00,504.25,504.45,504.0,504.2,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,0.0,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,2024-03-21 11:30:00,504.35,504.55,504.0,504.05,496.05,495.85,495.7,493.75,493.7,493.3,493.65,500.5,501.5,502.5,0.0,504.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,2024-03-21 11:35:00,504.1,504.2,502.8,502.8,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,2024-03-21 11:40:00,502.6,504.8,502.3,504.0,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,2024-03-21 11:45:00,504.05,504.3,503.05,503.35,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,503.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,2024-03-21 11:50:00,503.35,503.7,502.8,502.8,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,2024-03-21 11:55:00,502.8,503.15,502.35,502.85,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,502.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,2024-03-21 12:00:00,502.85,503.25,502.35,503.2,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,2024-03-21 12:05:00,503.2,503.2,500.6,500.65,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,500.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,2024-03-21 12:10:00,500.6,501.3,499.65,500.5,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,2024-03-21 12:15:00,500.5,501.95,500.05,501.6,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,2024-03-21 12:20:00,501.6,501.85,501.1,501.65,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,2024-03-21 12:25:00,501.65,501.8,500.2,500.3,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,500.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,2024-03-21 12:30:00,500.3,500.95,499.85,500.4,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,500.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,2024-03-21 12:35:00,500.4,501.95,500.15,501.35,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,2024-03-21 12:40:00,501.4,501.6,500.65,501.15,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,501.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,2024-03-21 12:45:00,501.35,501.45,500.75,501.0,504.2,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,2024-03-21 12:50:00,501.2,501.5,500.5,500.8,501.45,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,500.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,2024-03-21 12:55:00,500.8,501.85,500.65,501.3,501.45,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,2024-03-21 13:00:00,501.3,501.85,501.2,501.25,501.45,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,501.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,2024-03-21 13:05:00,501.25,501.5,500.15,500.65,501.45,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,500.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,2024-03-21 13:10:00,500.85,500.95,500.25,500.6,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,2024-03-21 13:15:00,500.6,501.65,500.6,501.65,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,2024-03-21 13:20:00,501.65,501.75,501.15,501.15,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,501.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,2024-03-21 13:25:00,501.15,501.95,501.15,501.65,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,2024-03-21 13:30:00,501.9,502.45,501.6,501.9,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,2024-03-21 13:35:00,501.7,502.1,501.3,502.0,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,2024-03-21 13:40:00,502.0,502.35,501.7,502.3,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,502.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,2024-03-21 13:45:00,502.15,502.35,501.4,501.4,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,501.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,2024-03-21 13:50:00,501.4,502.0,501.0,501.0,500.95,496.05,495.85,495.7,493.75,493.3,493.65,500.5,501.5,502.5,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,2024-03-21 13:55:00,501.05,501.8,500.85,500.95,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.5,501.5,502.5,0.0,500.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,2024-03-21 14:00:00,500.95,501.75,500.55,501.45,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.5,501.5,502.5,501.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,2024-03-21 14:05:00,501.45,501.75,500.55,500.55,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.5,501.5,502.5,0.0,500.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,2024-03-21 14:10:00,500.5,500.95,500.25,500.8,501.8,500.95,496.05,495.85,495.7,493.3,493.65,500.5,501.5,502.5,500.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
