,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
2612,2024-07-23 14:25:00,500.75,500.85,499.3,499.85,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,0.0,499.85,499.85,500.55,500.6,499.0,-3.4499999999999886,-116.352,-29.088,-58.176,-87.26400000000001
2613,2024-07-23 14:30:00,499.85,500.85,499.2,500.05,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,500.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,2024-07-23 14:35:00,500.0,502.0,499.95,501.9,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,2024-07-23 14:40:00,501.7,502.0,500.6,501.2,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,0.0,501.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,2024-07-23 14:45:00,501.25,501.7,500.85,501.3,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,2024-07-23 14:50:00,501.2,501.5,500.7,501.25,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,0.0,501.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,2024-07-23 14:55:00,501.25,501.35,500.2,501.0,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,2024-07-23 15:00:00,500.95,501.5,500.25,501.45,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,501.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,2024-07-23 15:05:00,501.4,501.45,500.2,500.35,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,0.0,500.35,500.35,500.55,500.6,499.0,-3.4499999999999886,-129.08700000000002,-32.271750000000004,-64.54350000000001,-96.81525000000002
2621,2024-07-23 15:10:00,500.35,501.15,500.0,500.85,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,500.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,2024-07-23 15:15:00,500.75,500.9,500.15,500.25,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,0.0,500.25,500.25,500.55,500.6,499.0,-3.4499999999999886,-130.513,-32.62825,-65.2565,-97.88475
2623,2024-07-23 15:20:00,500.25,500.5,500.0,500.4,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,500.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,2024-07-23 15:25:00,500.35,500.7,500.0,500.7,500.85,500.6,500.55,497.95,496.0,494.6,496.35,497.75,498.65,499.0,500.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,2024-07-24 09:15:00,502.5,505.05,502.1,504.5,500.85,500.6,500.55,497.95,496.0,496.35,497.75,498.65,499.0,500.0,504.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,2024-07-24 09:20:00,504.6,506.35,504.15,504.75,500.85,500.6,500.55,497.95,496.0,497.75,498.65,499.0,500.0,502.1,504.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,2024-07-24 09:25:00,504.55,504.75,503.15,504.2,500.85,500.6,500.55,497.95,496.0,497.75,498.65,499.0,500.0,502.1,0.0,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,2024-07-24 09:30:00,504.3,505.5,504.2,504.95,500.85,500.6,500.55,497.95,496.0,497.75,498.65,499.0,500.0,502.1,504.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,2024-07-24 09:35:00,504.8,505.0,503.3,503.45,500.85,500.6,500.55,497.95,496.0,497.75,498.65,499.0,500.0,502.1,0.0,503.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,2024-07-24 09:40:00,503.45,504.05,502.25,502.55,500.85,500.6,500.55,497.95,496.0,497.75,498.65,499.0,500.0,502.1,0.0,502.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631,2024-07-24 09:45:00,502.55,503.05,501.55,502.05,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,502.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632,2024-07-24 09:50:00,502.25,503.2,502.05,502.8,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,2024-07-24 09:55:00,503.05,503.9,502.15,502.2,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,502.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,2024-07-24 10:00:00,502.25,503.7,502.2,502.8,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,502.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,2024-07-24 10:05:00,502.85,503.45,502.75,502.95,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,502.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,2024-07-24 10:10:00,502.8,503.2,502.2,502.3,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,502.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,2024-07-24 10:15:00,502.25,503.4,502.25,503.35,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,503.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,2024-07-24 10:20:00,503.4,503.45,502.4,503.0,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,2024-07-24 10:25:00,503.0,503.4,502.2,502.35,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,502.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,2024-07-24 10:30:00,502.35,503.65,502.3,503.65,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,503.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,2024-07-24 10:35:00,503.6,503.8,503.1,503.2,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,2024-07-24 10:40:00,503.2,503.3,502.75,503.15,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,503.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,2024-07-24 10:45:00,502.95,503.7,502.8,503.5,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,503.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,2024-07-24 10:50:00,503.5,503.9,503.05,503.75,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,503.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,2024-07-24 10:55:00,503.9,503.9,503.35,503.65,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,503.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,2024-07-24 11:00:00,503.65,504.8,503.45,504.75,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,504.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,2024-07-24 11:05:00,504.75,505.0,504.4,504.75,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,2024-07-24 11:10:00,504.75,505.75,504.55,504.6,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,504.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,2024-07-24 11:15:00,504.75,504.85,504.25,504.25,503.05,500.85,500.6,500.55,497.95,497.75,498.65,499.0,500.0,502.1,0.0,504.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,2024-07-24 11:20:00,504.25,504.35,502.8,503.1,504.35,503.05,500.85,500.6,500.55,497.75,498.65,499.0,500.0,502.1,0.0,503.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,2024-07-24 11:25:00,503.1,503.35,502.9,503.0,503.35,503.05,500.85,500.6,500.55,497.75,498.65,499.0,500.0,502.1,0.0,503.0,503.0,503.05,503.35,502.1,-6.550000000000011,-55.25400000000003,-13.813500000000008,-27.627000000000017,-41.44050000000003
2652,2024-07-24 11:30:00,503.05,504.0,502.75,502.85,504.0,503.35,503.05,500.85,500.6,497.75,498.65,499.0,500.0,502.1,0.0,502.85,502.85,503.05,503.35,502.1,-6.550000000000011,-51.15700000000003,-12.789250000000008,-25.578500000000016,-38.36775000000002
2653,2024-07-24 11:35:00,503.0,504.25,502.8,504.15,504.0,503.35,503.05,500.85,500.6,497.75,498.65,499.0,500.0,502.1,504.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,2024-07-24 11:40:00,504.15,505.2,503.25,504.25,504.0,503.35,503.05,500.85,500.6,497.75,498.65,499.0,500.0,502.1,504.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,2024-07-24 11:45:00,504.25,504.85,504.1,504.45,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,504.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,2024-07-24 11:50:00,504.45,504.5,503.6,504.0,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,2024-07-24 11:55:00,504.0,504.1,503.3,503.35,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,503.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,2024-07-24 12:00:00,503.35,504.1,503.35,503.95,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,503.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,2024-07-24 12:05:00,503.8,504.1,503.55,503.9,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,503.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,2024-07-24 12:10:00,503.8,503.9,503.0,503.0,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,503.0,503.0,503.05,503.35,502.1,-6.550000000000011,-46.84900000000003,-11.712250000000008,-23.424500000000016,-35.13675000000002
2661,2024-07-24 12:15:00,503.0,503.1,501.75,502.05,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,502.05,502.05,503.05,503.35,500.0,-4.449999999999989,-50.33900000000004,-12.58475000000001,-25.16950000000002,-37.75425000000003
2662,2024-07-24 12:20:00,502.0,502.9,501.85,502.7,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,2024-07-24 12:25:00,502.9,503.15,502.65,502.75,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,2024-07-24 12:30:00,502.65,502.7,501.25,501.7,504.0,503.35,503.05,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.7,501.7,503.05,503.35,500.0,-4.449999999999989,-54.19600000000003,-13.549000000000008,-27.098000000000017,-40.64700000000003
2665,2024-07-24 12:35:00,501.7,502.1,501.5,501.5,503.35,503.05,502.1,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,2024-07-24 12:40:00,501.5,501.95,501.2,501.3,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,2024-07-24 12:45:00,501.3,501.95,500.0,501.85,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,2024-07-24 12:50:00,501.95,501.95,501.1,501.4,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.4,501.4,501.95,502.1,500.0,-4.449999999999989,-80.47000000000006,-20.117500000000014,-40.23500000000003,-60.35250000000004
2669,2024-07-24 12:55:00,501.5,501.85,501.15,501.35,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.35,501.35,501.95,502.1,500.0,-4.449999999999989,-85.66900000000005,-21.417250000000013,-42.83450000000003,-64.25175000000004
2670,2024-07-24 13:00:00,501.35,502.2,501.35,502.2,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,2024-07-24 13:05:00,502.1,502.8,502.0,502.05,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,502.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,2024-07-24 13:10:00,502.05,502.65,502.0,502.35,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,2024-07-24 13:15:00,502.35,502.45,502.05,502.3,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,502.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,2024-07-24 13:20:00,502.2,502.3,502.0,502.15,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,502.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,2024-07-24 13:25:00,502.1,502.45,502.0,502.35,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,2024-07-24 13:30:00,502.3,502.4,501.45,501.5,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.5,501.5,501.95,502.1,500.0,-4.449999999999989,-68.28200000000004,-17.07050000000001,-34.14100000000002,-51.21150000000003
2677,2024-07-24 13:35:00,501.45,502.15,501.45,502.1,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,2024-07-24 13:40:00,502.0,502.1,501.65,501.85,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.85,501.85,501.95,502.1,500.0,-4.449999999999989,-65.62900000000005,-16.407250000000012,-32.814500000000024,-49.221750000000036
2679,2024-07-24 13:45:00,501.7,502.2,501.7,502.0,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,2024-07-24 13:50:00,502.0,502.05,501.55,501.6,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.6,501.6,501.95,502.1,500.0,-4.449999999999989,-70.96200000000005,-17.74050000000001,-35.48100000000002,-53.221500000000034
2681,2024-07-24 13:55:00,501.6,501.6,500.8,501.25,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.25,501.25,501.95,502.1,500.0,-4.449999999999989,-86.91800000000005,-21.729500000000012,-43.459000000000024,-65.18850000000003
2682,2024-07-24 14:00:00,501.25,501.7,501.05,501.35,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,501.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,2024-07-24 14:05:00,501.3,501.7,501.0,501.65,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,501.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,2024-07-24 14:10:00,501.55,501.7,500.8,501.15,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,501.15,501.15,501.95,502.1,500.0,-4.449999999999989,-86.91800000000005,-21.729500000000012,-43.459000000000024,-65.18850000000003
2685,2024-07-24 14:15:00,501.15,501.55,500.5,500.65,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,500.65,500.65,500.85,501.95,500.0,-4.449999999999989,-90.74200000000005,-22.68550000000001,-45.37100000000002,-68.05650000000003
2686,2024-07-24 14:20:00,500.6,501.35,500.35,501.1,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,501.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,2024-07-24 14:25:00,500.9,501.2,500.2,500.65,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,0.0,500.65,500.65,500.85,501.95,500.0,-4.449999999999989,-93.17600000000004,-23.29400000000001,-46.58800000000002,-69.88200000000003
2688,2024-07-24 14:30:00,500.65,501.75,500.6,501.35,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,501.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,2024-07-24 14:35:00,501.35,501.75,500.7,501.7,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,502.1,502.8,501.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,2024-07-24 14:40:00,501.6,502.35,501.6,501.85,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,500.6,502.1,501.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,2024-07-24 14:45:00,501.8,502.0,501.65,502.0,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,500.6,500.7,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,2024-07-24 14:50:00,501.9,502.0,501.05,501.3,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,501.3,501.3,501.95,502.1,500.7,-5.149999999999977,-88.55900000000005,-22.139750000000014,-44.27950000000003,-66.41925000000003
2693,2024-07-24 14:55:00,501.3,501.75,501.2,501.25,503.05,502.1,501.95,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,501.25,501.25,501.95,502.1,500.7,-5.149999999999977,-89.95800000000004,-22.48950000000001,-44.97900000000002,-67.46850000000003
2694,2024-07-24 15:00:00,501.2,501.2,500.05,500.3,502.1,501.95,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,500.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,2024-07-24 15:05:00,500.3,500.6,499.85,500.05,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,500.05,500.05,500.6,500.85,499.0,-3.4499999999999886,-105.80100000000002,-26.450250000000004,-52.90050000000001,-79.35075
2696,2024-07-24 15:10:00,499.95,500.45,499.9,500.0,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,500.0,500.0,500.6,500.85,499.0,-3.4499999999999886,-98.70199999999998,-24.675499999999996,-49.35099999999999,-74.02649999999998
2697,2024-07-24 15:15:00,500.05,500.4,499.95,500.05,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,500.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,2024-07-24 15:20:00,500.05,500.25,499.95,500.05,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,2024-07-24 15:25:00,500.05,500.8,499.95,500.5,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,2024-07-25 09:15:00,496.0,496.95,493.3,495.55,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,495.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,2024-07-25 09:20:00,495.55,498.0,494.8,496.65,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,2024-07-25 09:25:00,496.7,496.9,495.35,495.75,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,495.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,2024-07-25 09:30:00,495.95,496.95,495.45,495.85,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,495.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,2024-07-25 09:35:00,495.75,496.4,495.05,496.15,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,496.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,2024-07-25 09:40:00,496.3,497.95,495.85,497.4,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,2024-07-25 09:45:00,497.4,497.85,496.55,496.7,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,0.0,496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,2024-07-25 09:50:00,496.75,497.35,496.55,497.1,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,2024-07-25 09:55:00,497.1,499.0,497.05,498.7,501.95,501.75,501.2,500.85,500.6,498.65,499.0,500.0,500.6,500.7,498.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,2024-07-25 10:00:00,498.55,499.0,498.05,499.0,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,2024-07-25 10:05:00,498.9,499.0,497.4,498.0,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,2024-07-25 10:10:00,498.0,498.7,497.95,498.65,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,498.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,2024-07-25 10:15:00,498.5,498.9,498.3,498.65,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,2024-07-25 10:20:00,498.65,498.9,498.3,498.65,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,2024-07-25 10:25:00,498.65,500.15,498.35,499.9,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,499.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,2024-07-25 10:30:00,499.9,502.7,499.65,502.0,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,2024-07-25 10:35:00,502.0,502.35,500.5,500.75,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,500.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,2024-07-25 10:40:00,500.75,500.9,499.8,500.15,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,500.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,2024-07-25 10:45:00,500.15,501.75,500.1,501.45,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,501.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,2024-07-25 10:50:00,501.55,501.9,501.2,501.9,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,2024-07-25 10:55:00,501.9,502.0,501.5,501.5,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,501.5,501.5,501.75,501.95,500.6,-0.3000000000000113,-84.82400000000007,-21.206000000000017,-42.412000000000035,-63.61800000000005
2721,2024-07-25 11:00:00,501.5,502.25,501.3,501.9,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,501.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,2024-07-25 11:05:00,501.9,503.75,501.9,503.75,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,503.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,2024-07-25 11:10:00,503.75,504.6,502.35,502.9,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,502.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,2024-07-25 11:15:00,503.0,503.0,501.75,501.75,501.95,501.75,501.2,500.85,500.6,496.55,498.65,499.0,500.0,500.6,0.0,501.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,2024-07-25 11:20:00,501.7,501.95,500.6,500.65,503.0,501.95,501.75,501.2,500.85,496.55,498.65,499.0,500.0,500.6,0.0,500.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
