timestamp,open,high,low,close
3/24/2021 10:35,67.6,67.7,67.25,67.4
3/24/2021 10:40,67.4,67.5,67.2,67.45
3/24/2021 10:45,67.45,67.5,67.25,67.35
3/24/2021 10:50,67.35,67.4,67,67.05
3/24/2021 10:55,67.05,67.2,67.05,67.15
3/24/2021 11:00,67.2,67.2,67.05,67.1
3/24/2021 11:05,67.1,67.3,67.1,67.2
3/24/2021 11:10,67.2,67.45,67.15,67.45
3/24/2021 11:15,67.45,67.65,67.3,67.6
3/24/2021 11:20,67.6,67.65,67.4,67.65
3/24/2021 11:25,67.65,67.75,67.65,67.65
3/24/2021 11:30,67.7,67.7,67.4,67.55
3/24/2021 11:35,67.5,67.6,67.45,67.6
3/24/2021 11:40,67.6,67.85,67.55,67.75
3/24/2021 11:45,67.75,67.85,67.65,67.85
3/24/2021 11:50,67.8,67.9,67.75,67.9
3/24/2021 11:55,67.85,67.9,67.7,67.75
3/24/2021 12:00,67.75,67.85,67.7,67.75
3/24/2021 12:05,67.75,67.8,67.55,67.55
3/24/2021 12:10,67.6,67.75,67.5,67.65
3/24/2021 12:15,67.7,67.75,67.65,67.7
3/24/2021 12:20,67.75,67.85,67.7,67.85
3/24/2021 12:25,67.85,68,67.8,67.95
3/24/2021 12:30,67.95,68.1,67.9,68
3/24/2021 12:35,68,68.05,68,68
3/24/2021 12:40,68,68,67.9,67.95
3/24/2021 12:45,67.95,67.95,67.85,67.9
3/24/2021 12:50,67.9,67.95,67.75,67.75
3/24/2021 12:55,67.75,67.85,67.6,67.6
3/24/2021 13:00,67.6,67.75,67.6,67.65
3/24/2021 13:05,67.65,67.75,67.65,67.7
3/24/2021 13:10,67.7,67.7,67.55,67.55
3/24/2021 13:15,67.55,67.65,67.55,67.65
3/24/2021 13:20,67.65,67.75,67.6,67.75
3/24/2021 13:25,67.7,67.8,67.7,67.8
3/24/2021 13:30,67.75,67.8,67.65,67.7
3/24/2021 13:35,67.65,67.75,67.55,67.65
3/24/2021 13:40,67.7,67.7,67.65,67.7
3/24/2021 13:45,67.7,67.95,67.7,67.85
3/24/2021 13:50,67.85,68,67.8,67.9
3/24/2021 13:55,67.9,68.2,67.85,68.15
3/24/2021 14:00,68.15,68.25,68.05,68.2
3/24/2021 14:05,68.25,68.25,68,68.1
3/24/2021 14:10,68.1,68.15,68,68.05
3/24/2021 14:15,68.05,68.1,67.85,67.9
3/24/2021 14:20,67.9,67.95,67.75,67.85
3/24/2021 14:25,67.85,68.05,67.85,67.95
3/24/2021 14:30,67.95,68.05,67.95,68
3/24/2021 14:35,68,68.15,68,68.15
3/24/2021 14:40,68.15,68.2,67.95,67.95
3/24/2021 14:45,67.95,67.95,67.5,67.55
3/24/2021 14:50,67.55,67.7,67.35,67.4
3/24/2021 14:55,67.4,67.5,67.2,67.3
3/24/2021 15:00,67.25,67.4,66.9,67
3/24/2021 15:05,67,67,66.65,66.7
3/24/2021 15:10,66.7,66.7,66.3,66.5
3/24/2021 15:15,66.5,66.55,66.35,66.5
3/24/2021 15:20,66.5,67,66.45,67
3/24/2021 15:25,67,67.15,66.95,67
3/25/2021 9:15,67.4,67.4,66.65,66.9
3/25/2021 9:20,66.85,67.1,66.5,66.55
3/25/2021 9:25,66.55,67.3,66.55,67.25
3/25/2021 9:30,67.2,67.85,67.15,67.4
3/25/2021 9:35,67.4,67.65,67.25,67.55
3/25/2021 9:40,67.55,67.75,67.45,67.5
3/25/2021 9:45,67.45,67.45,67.1,67.45
3/25/2021 9:50,67.4,67.55,67.3,67.5
3/25/2021 9:55,67.5,67.55,67.3,67.3
3/25/2021 10:00,67.35,67.6,67.2,67.6
3/25/2021 10:05,67.55,67.7,67.5,67.65
3/25/2021 10:10,67.65,67.85,67.5,67.55
3/25/2021 10:15,67.5,67.75,67.5,67.6
3/25/2021 10:20,67.6,67.6,67.35,67.4
3/25/2021 10:25,67.4,67.55,67.35,67.35
3/25/2021 10:30,67.35,67.4,67.15,67.3
3/25/2021 10:35,67.3,67.5,67.3,67.45
3/25/2021 10:40,67.45,67.6,67.35,67.4
3/25/2021 10:45,67.4,67.55,67.4,67.45
3/25/2021 10:50,67.45,67.65,67.35,67.4
3/25/2021 10:55,67.4,67.6,67.35,67.55
3/25/2021 11:00,67.55,67.6,67.4,67.4
3/25/2021 11:05,67.4,67.5,67.4,67.4
3/25/2021 11:10,67.4,67.4,67.25,67.3
3/25/2021 11:15,67.3,67.4,67.2,67.35
3/25/2021 11:20,67.35,67.5,67.3,67.4
3/25/2021 11:25,67.4,67.45,67.05,67.15
3/25/2021 11:30,67.15,67.2,66.85,66.95
3/25/2021 11:35,66.95,67.05,66.55,66.55
3/25/2021 11:40,66.55,66.65,66,66.25
3/25/2021 11:45,66.25,66.25,65.7,65.85
3/25/2021 11:50,65.85,66.1,65.75,65.8
3/25/2021 11:55,65.8,65.8,65.45,65.45
3/25/2021 12:00,65.5,65.75,65.35,65.5
3/25/2021 12:05,65.55,65.75,65.4,65.5
3/25/2021 12:10,65.5,66,65.25,65.8
3/25/2021 12:15,65.8,66,65.65,65.95
3/25/2021 12:20,65.9,66.3,65.85,66.15
3/25/2021 12:25,66.15,66.25,65.95,66.2
3/25/2021 12:30,66.2,66.85,66.1,66.75
3/25/2021 12:35,66.75,66.8,66.55,66.7
3/25/2021 12:40,66.7,66.8,66.55,66.7
3/25/2021 12:45,66.75,66.75,66.35,66.5
3/25/2021 12:50,66.5,67.3,66.5,67.25
3/25/2021 12:55,67.3,67.4,67,67.05
3/25/2021 13:00,67.05,67.1,66.7,66.75
3/25/2021 13:05,66.75,66.95,66.65,66.65
3/25/2021 13:10,66.65,67.05,66.45,67
3/25/2021 13:15,67,67.3,66.95,67.2
3/25/2021 13:20,67.2,67.55,67.2,67.35
3/25/2021 13:25,67.35,67.45,67.25,67.45
3/25/2021 13:30,67.45,67.9,67.45,67.75
3/25/2021 13:35,67.7,68.25,67.6,68.2
3/25/2021 13:40,68.25,68.6,68.05,68.55
3/25/2021 13:45,68.65,69.1,68.55,68.8
3/25/2021 13:50,68.85,68.9,68.3,68.6
3/25/2021 13:55,68.6,68.8,68.4,68.6
3/25/2021 14:00,68.65,68.95,68.6,68.85
3/25/2021 14:05,68.8,68.9,68.5,68.9
3/25/2021 14:10,68.9,68.95,68.7,68.75
3/25/2021 14:15,68.75,68.8,68.4,68.5
3/25/2021 14:20,68.55,68.7,68.3,68.5
3/25/2021 14:25,68.55,68.55,68.35,68.5
3/25/2021 14:30,68.45,68.95,68.45,68.85
3/25/2021 14:35,68.85,69.3,68.75,69.2
3/25/2021 14:40,69.25,69.35,68.9,69.1
3/25/2021 14:45,69.1,69.45,69.05,69.25
3/25/2021 14:50,69.25,69.35,69.05,69.2
3/25/2021 14:55,69.2,69.25,69.05,69.1
3/25/2021 15:00,69.1,69.1,68.55,68.55
3/25/2021 15:05,68.6,68.95,68.55,68.75
3/25/2021 15:10,68.75,68.95,68.7,68.85
3/25/2021 15:15,68.85,68.9,68.45,68.75
3/25/2021 15:20,68.7,69,68.4,68.5
3/25/2021 15:25,68.5,68.7,68.5,68.65
3/26/2021 9:15,69.45,69.85,69.05,69.7
3/26/2021 9:20,69.7,69.7,69.05,69.05
3/26/2021 9:25,69.1,69.55,69.1,69.45
3/26/2021 9:30,69.45,69.65,69.45,69.65
3/26/2021 9:35,69.65,69.7,69.25,69.5
3/26/2021 9:40,69.45,69.5,69.15,69.25
3/26/2021 9:45,69.25,69.6,68.95,69.55
3/26/2021 9:50,69.55,69.9,69.55,69.6
3/26/2021 9:55,69.6,69.85,69.5,69.8
3/26/2021 10:00,69.85,70.3,69.8,70.15
3/26/2021 10:05,70.15,70.65,70.15,70.55
3/26/2021 10:10,70.55,70.9,70.35,70.9
3/26/2021 10:15,70.9,71.35,70.85,71.25
3/26/2021 10:20,71.25,71.6,71.15,71.55
3/26/2021 10:25,71.55,71.75,71.3,71.5
3/26/2021 10:30,71.45,71.8,71.2,71.7
3/26/2021 10:35,71.7,71.8,71.3,71.45
3/26/2021 10:40,71.45,71.65,71.25,71.3
3/26/2021 10:45,71.3,71.45,71.1,71.2
3/26/2021 10:50,71.15,71.55,71.05,71.35
3/26/2021 10:55,71.4,71.45,71.2,71.3
3/26/2021 11:00,71.3,71.65,71.3,71.65
3/26/2021 11:05,71.65,72,71.55,72
3/26/2021 11:10,72,72,71.7,71.9
3/26/2021 11:15,71.85,72.1,71.75,72.1
3/26/2021 11:20,72.05,72.25,71.85,72.05
3/26/2021 11:25,72.05,72.25,71.95,72.2
3/26/2021 11:30,72.25,72.55,72.2,72.4
3/26/2021 11:35,72.45,72.85,72.4,72.8
3/26/2021 11:40,72.8,72.95,72.55,72.7
3/26/2021 11:45,72.75,73.15,72.75,72.95
3/26/2021 11:50,72.95,73.05,72.65,72.9
3/26/2021 11:55,72.9,73,72.6,72.65
3/26/2021 12:00,72.65,72.85,72.55,72.75
3/26/2021 12:05,72.75,72.75,72.5,72.7
3/26/2021 12:10,72.7,72.7,72.55,72.65
3/26/2021 12:15,72.65,72.8,72.65,72.75
3/26/2021 12:20,72.75,72.8,72.55,72.6
3/26/2021 12:25,72.6,72.6,72.2,72.25
3/26/2021 12:30,72.25,72.6,72.25,72.55
3/26/2021 12:35,72.5,72.7,72.5,72.55
3/26/2021 12:40,72.55,72.6,72.5,72.55
3/26/2021 12:45,72.55,72.55,72.3,72.5
3/26/2021 12:50,72.5,72.65,72.45,72.5
3/26/2021 12:55,72.55,72.6,72.5,72.6
3/26/2021 13:00,72.6,72.65,72.3,72.4
3/26/2021 13:05,72.4,72.45,72.1,72.2
3/26/2021 13:10,72.25,72.4,72.2,72.35
3/26/2021 13:15,72.35,72.35,72.1,72.2
3/26/2021 13:20,72.2,72.5,72.15,72.5
3/26/2021 13:25,72.5,72.6,72.35,72.55
3/26/2021 13:30,72.55,72.65,72.45,72.6
3/26/2021 13:35,72.6,72.85,72.55,72.85
3/26/2021 13:40,72.85,73.2,72.7,73.15
3/26/2021 13:45,73.1,73.2,72.9,73
3/26/2021 13:50,73,73.2,72.85,73.1
3/26/2021 13:55,73.1,73.35,73.05,73.3
3/26/2021 14:00,73.3,73.5,73.15,73.5
3/26/2021 14:05,73.5,73.7,73.35,73.65
3/26/2021 14:10,73.65,73.9,73.5,73.7
3/26/2021 14:15,73.7,73.8,73.2,73.35
3/26/2021 14:20,73.35,73.65,73.35,73.45
3/26/2021 14:25,73.5,73.7,73.45,73.5
3/26/2021 14:30,73.5,73.55,73.3,73.4
3/26/2021 14:35,73.4,73.5,73.2,73.45
3/26/2021 14:40,73.45,73.45,73.1,73.2
3/26/2021 14:45,73.25,73.4,73,73.25
3/26/2021 14:50,73.3,73.3,73.05,73.05
3/26/2021 14:55,73.1,73.2,72.9,72.9
3/26/2021 15:00,72.9,73.05,72.8,72.95
3/26/2021 15:05,72.95,73.35,72.9,73.25
3/26/2021 15:10,73.2,73.3,73.05,73.15
3/26/2021 15:15,73,73.1,72.8,73.05
3/26/2021 15:20,73.05,73.45,73,73.05
3/26/2021 15:25,73.1,73.2,72.85,72.9
3/30/2021 9:15,74.4,76.6,74.25,76.05
3/30/2021 9:20,76.05,76.1,75.5,75.75
3/30/2021 9:25,75.75,76,75.55,75.85
3/30/2021 9:30,75.9,76.2,75.65,75.7
3/30/2021 9:35,75.65,75.8,75.2,75.4
3/30/2021 9:40,75.4,75.7,75.2,75.3
3/30/2021 9:45,75.3,75.9,75.05,75.8
3/30/2021 9:50,75.75,75.8,75.6,75.65
3/30/2021 9:55,75.65,75.8,75.65,75.8
3/30/2021 10:00,75.8,75.9,75.7,75.9
3/30/2021 10:05,75.9,76.6,75.85,76.25
3/30/2021 10:10,76.3,76.75,76.3,76.65
3/30/2021 10:15,76.65,76.8,76.4,76.7
3/30/2021 10:20,76.65,76.85,76.5,76.7
3/30/2021 10:25,76.7,76.7,76.25,76.35
3/30/2021 10:30,76.35,76.4,76.15,76.35
3/30/2021 10:35,76.35,76.65,76.35,76.55
3/30/2021 10:40,76.55,76.6,76.25,76.3
3/30/2021 10:45,76.25,76.55,76.25,76.5
3/30/2021 10:50,76.5,76.65,76.4,76.55
3/30/2021 10:55,76.55,76.6,76.35,76.45
3/30/2021 11:00,76.45,76.55,76.35,76.55
3/30/2021 11:05,76.5,76.7,76.5,76.55
3/30/2021 11:10,76.55,76.9,76.55,76.75
3/30/2021 11:15,76.75,76.85,76.6,76.7
3/30/2021 11:20,76.65,76.7,76.55,76.6
3/30/2021 11:25,76.6,76.6,76.4,76.45
3/30/2021 11:30,76.45,76.55,76.4,76.5
3/30/2021 11:35,76.5,76.55,76.4,76.55
3/30/2021 11:40,76.55,76.6,76.45,76.5
3/30/2021 11:45,76.55,76.6,76.4,76.45
3/30/2021 11:50,76.45,76.45,76.05,76.1
3/30/2021 11:55,76.05,76.35,76.05,76.2
3/30/2021 12:00,76.2,76.25,75.9,76
3/30/2021 12:05,76,76.05,75.8,75.85
3/30/2021 12:10,75.85,76.25,75.85,76.2
3/30/2021 12:15,76.2,76.2,76.05,76.1
3/30/2021 12:20,76.1,76.25,76,76.2
3/30/2021 12:25,76.2,76.2,76.05,76.1
3/30/2021 12:30,76.15,76.35,76.1,76.3
3/30/2021 12:35,76.3,76.35,76.1,76.2
3/30/2021 12:40,76.2,76.3,76.15,76.25
3/30/2021 12:45,76.25,76.3,76.2,76.2
3/30/2021 12:50,76.2,76.25,76.05,76.15
3/30/2021 12:55,76.15,76.2,76.05,76.1
3/30/2021 13:00,76.1,76.1,75.95,76.05
3/30/2021 13:05,76.1,76.1,75.9,75.95
3/30/2021 13:10,75.95,76.2,75.95,76.15
3/30/2021 13:15,76.15,76.55,76.1,76.5
3/30/2021 13:20,76.5,76.5,76.3,76.4
3/30/2021 13:25,76.4,76.65,76.3,76.4
3/30/2021 13:30,76.4,76.6,76.4,76.55
3/30/2021 13:35,76.55,76.7,76.35,76.45
3/30/2021 13:40,76.45,76.6,76.45,76.45
3/30/2021 13:45,76.45,76.6,76.4,76.55
3/30/2021 13:50,76.55,76.6,76.45,76.5
3/30/2021 13:55,76.5,76.55,76.45,76.45
3/30/2021 14:00,76.45,76.6,76.45,76.55
3/30/2021 14:05,76.55,76.65,76.45,76.5
3/30/2021 14:10,76.5,76.55,76.35,76.35
3/30/2021 14:15,76.35,76.4,76.2,76.3
3/30/2021 14:20,76.3,76.35,76.25,76.35
3/30/2021 14:25,76.35,76.35,76.1,76.2
3/30/2021 14:30,76.2,76.2,76,76.1
3/30/2021 14:35,76.1,76.2,75.95,76.05
3/30/2021 14:40,76.05,76.15,75.9,76.1
3/30/2021 14:45,76.1,76.2,75.9,75.95
3/30/2021 14:50,75.95,76.3,75.95,76.05
3/30/2021 14:55,76.05,76.25,76.05,76.2
3/30/2021 15:00,76.25,76.25,76.05,76.15
3/30/2021 15:05,76.15,76.25,76.15,76.2
3/30/2021 15:10,76.2,76.5,76.2,76.4
3/30/2021 15:15,76.4,76.6,76.25,76.6
3/30/2021 15:20,76.55,76.8,76.35,76.35
3/30/2021 15:25,76.35,76.5,76.3,76.35
3/31/2021 9:15,75.8,76.4,75.4,76.2
3/31/2021 9:20,76.15,76.35,75.95,76.35
3/31/2021 9:25,76.35,76.45,75.95,76
3/31/2021 9:30,76,76.4,75.95,76.35
3/31/2021 9:35,76.35,77.1,76.35,77.1
3/31/2021 9:40,77.1,77.9,77.1,77.7
3/31/2021 9:45,77.75,78,77.5,77.6
3/31/2021 9:50,77.6,77.9,77.5,77.85
3/31/2021 9:55,77.8,77.85,77.65,77.7
3/31/2021 10:00,77.7,77.7,77.4,77.6
3/31/2021 10:05,77.6,78.3,77.6,78.2
3/31/2021 10:10,78.15,78.4,78.05,78.05
3/31/2021 10:15,78.05,78.3,77.95,78
3/31/2021 10:20,78,78.2,77.95,78.05
3/31/2021 10:25,78.05,78.6,78.05,78.5
3/31/2021 10:30,78.5,78.7,78.3,78.65
3/31/2021 10:35,78.65,78.75,78.45,78.5
3/31/2021 10:40,78.5,78.7,78.35,78.55
3/31/2021 10:45,78.55,78.55,78.35,78.55
3/31/2021 10:50,78.5,78.6,78.4,78.4
3/31/2021 10:55,78.4,78.4,78.2,78.25
3/31/2021 11:00,78.25,78.4,78.1,78.3
3/31/2021 11:05,78.3,78.35,78.05,78.2
3/31/2021 11:10,78.2,78.25,78.1,78.15
3/31/2021 11:15,78.15,78.25,77.85,77.9
3/31/2021 11:20,77.9,77.95,77.6,77.75
3/31/2021 11:25,77.75,77.85,77.45,77.55
3/31/2021 11:30,77.6,77.6,77.2,77.35
3/31/2021 11:35,77.35,77.75,77.3,77.75
3/31/2021 11:40,77.75,77.85,77.65,77.8
3/31/2021 11:45,77.8,78.1,77.8,77.8
3/31/2021 11:50,77.85,77.85,77.6,77.6
3/31/2021 11:55,77.65,77.8,77.6,77.8
3/31/2021 12:00,77.8,77.85,77.75,77.85
3/31/2021 12:05,77.8,77.8,77.7,77.7
3/31/2021 12:10,77.7,77.8,77.65,77.8
3/31/2021 12:15,77.8,77.8,77.7,77.8
3/31/2021 12:20,77.8,77.85,77.7,77.75
3/31/2021 12:25,77.75,77.8,77.7,77.8
3/31/2021 12:30,77.8,77.8,77.7,77.8
3/31/2021 12:35,77.8,77.9,77.75,77.8
3/31/2021 12:40,77.8,77.9,77.7,77.7
3/31/2021 12:45,77.7,77.8,77.7,77.75
3/31/2021 12:50,77.75,77.9,77.7,77.85
3/31/2021 12:55,77.85,77.9,77.7,77.75
3/31/2021 13:00,77.8,77.85,77.55,77.75
3/31/2021 13:05,77.8,77.8,77.65,77.75
3/31/2021 13:10,77.75,77.8,77.3,77.4
3/31/2021 13:15,77.4,77.55,77.25,77.45
3/31/2021 13:20,77.45,77.55,77.4,77.5
3/31/2021 13:25,77.5,77.55,77.3,77.3
3/31/2021 13:30,77.3,77.5,77.25,77.3
3/31/2021 13:35,77.35,77.7,77.3,77.65
3/31/2021 13:40,77.65,77.8,77.6,77.75
3/31/2021 13:45,77.75,77.75,77.65,77.75
3/31/2021 13:50,77.75,78,77.7,77.85
3/31/2021 13:55,77.9,78.1,77.55,77.8
3/31/2021 14:00,77.8,78,77.75,77.85
3/31/2021 14:05,77.85,77.85,77.75,77.8
3/31/2021 14:10,77.85,77.9,77.65,77.75
3/31/2021 14:15,77.75,77.8,77.7,77.75
3/31/2021 14:20,77.75,77.8,77.6,77.65
3/31/2021 14:25,77.65,77.75,77.5,77.5
3/31/2021 14:30,77.5,77.65,77.3,77.55
3/31/2021 14:35,77.55,77.75,77.55,77.6
3/31/2021 14:40,77.6,77.75,77.55,77.7
3/31/2021 14:45,77.7,77.75,77.65,77.65
3/31/2021 14:50,77.65,77.65,77.5,77.6
3/31/2021 14:55,77.6,77.7,77.5,77.6
3/31/2021 15:00,77.6,77.6,77.05,77.35
3/31/2021 15:05,77.4,77.5,77.25,77.45
3/31/2021 15:10,77.5,77.5,77.3,77.4
3/31/2021 15:15,77.4,77.75,77.35,77.75
3/31/2021 15:20,77.75,77.85,77.5,77.65
3/31/2021 15:25,77.65,78.3,77.65,78.25
4/1/2021 9:15,78.5,79,78.4,78.5
4/1/2021 9:20,78.45,78.9,78.3,78.85
4/1/2021 9:25,78.9,79.1,78.45,78.55
4/1/2021 9:30,78.55,78.8,78.3,78.75
4/1/2021 9:35,78.75,78.95,78.7,78.85
4/1/2021 9:40,78.8,78.95,78.8,78.95
4/1/2021 9:45,78.95,79.05,78.8,78.9
4/1/2021 9:50,78.9,79.05,78.85,78.9
4/1/2021 9:55,78.9,79,78.8,78.95
4/1/2021 10:00,78.95,79.3,78.9,79.05
4/1/2021 10:05,79,79.35,79,79.3
4/1/2021 10:10,79.35,79.45,79.2,79.4
4/1/2021 10:15,79.45,79.7,79.4,79.55
4/1/2021 10:20,79.55,79.9,79.45,79.75
4/1/2021 10:25,79.8,79.95,79.6,79.7
4/1/2021 10:30,79.65,79.7,79.35,79.5
4/1/2021 10:35,79.45,79.55,79.35,79.5
4/1/2021 10:40,79.45,79.9,79.4,79.8
4/1/2021 10:45,79.85,80,79.7,79.75
4/1/2021 10:50,79.75,80,79.75,79.9
4/1/2021 10:55,79.9,79.95,79.75,79.9
4/1/2021 11:00,79.9,79.9,79.45,79.45
4/1/2021 11:05,79.45,79.8,79.45,79.75
4/1/2021 11:10,79.75,79.9,79.7,79.85
4/1/2021 11:15,79.85,79.95,79.75,79.85
4/1/2021 11:20,79.85,80.15,79.75,80.05
4/1/2021 11:25,80.05,80.2,80,80.2
4/1/2021 11:30,80.2,80.25,80.15,80.2
4/1/2021 11:35,80.2,80.2,80.05,80.1
4/1/2021 11:40,80.1,80.2,80.05,80.2
4/1/2021 11:45,80.2,80.4,80.15,80.35
4/1/2021 11:50,80.35,80.5,80.35,80.5
4/1/2021 11:55,80.5,80.6,80.45,80.55
4/1/2021 12:00,80.55,80.85,80.45,80.8
4/1/2021 12:05,80.85,81.1,80.7,81
4/1/2021 12:10,81,81.55,80.95,81.4
4/1/2021 12:15,81.4,81.45,81.1,81.15
4/1/2021 12:20,81.15,81.15,80.7,80.95
4/1/2021 12:25,80.95,80.95,80.7,80.85
4/1/2021 12:30,80.85,81.2,80.85,81.2
4/1/2021 12:35,81.15,81.35,81,81.25
4/1/2021 12:40,81.25,81.35,81.15,81.3
4/1/2021 12:45,81.3,81.35,81.05,81.1
4/1/2021 12:50,81.1,81.3,81.1,81.3
4/1/2021 12:55,81.3,81.3,81.25,81.3
4/1/2021 13:00,81.3,81.4,81.2,81.35
4/1/2021 13:05,81.35,81.4,81.25,81.25
4/1/2021 13:10,81.2,81.35,81.2,81.35
4/1/2021 13:15,81.35,81.4,81.3,81.4
4/1/2021 13:20,81.4,81.4,81.25,81.25
4/1/2021 13:25,81.25,81.3,81.1,81.15
4/1/2021 13:30,81.15,81.2,80.95,80.95
4/1/2021 13:35,80.95,81.1,80.95,81
4/1/2021 13:40,81,81,80.85,80.9
4/1/2021 13:45,80.9,81.15,80.9,81.1
4/1/2021 13:50,81.1,81.1,80.95,80.95
4/1/2021 13:55,80.95,81.1,80.9,81.1
4/1/2021 14:00,81.1,81.1,81.05,81.1
4/1/2021 14:05,81.1,81.3,81.1,81.25
4/1/2021 14:10,81.25,81.3,81.15,81.2
4/1/2021 14:15,81.2,81.3,81.2,81.25
4/1/2021 14:20,81.25,81.3,81.15,81.15
4/1/2021 14:25,81.2,81.2,81.05,81.2
4/1/2021 14:30,81.2,81.7,81.15,81.65
4/1/2021 14:35,81.7,81.95,81.65,81.85
4/1/2021 14:40,81.85,82,81.75,81.85
4/1/2021 14:45,81.8,82.65,81.8,82.6
4/1/2021 14:50,82.6,82.65,82.4,82.45
4/1/2021 14:55,82.45,82.45,82.25,82.35
4/1/2021 15:00,82.35,82.6,82.2,82.5
4/1/2021 15:05,82.45,82.75,82.4,82.7
4/1/2021 15:10,82.7,83.25,82.7,82.8
4/1/2021 15:15,82.75,82.85,82.45,82.6
4/1/2021 15:20,82.6,83.05,82.1,82.15
4/1/2021 15:25,82.15,82.3,82.1,82.3
4/5/2021 9:15,82.6,83.15,82.05,82.6
4/5/2021 9:20,82.6,84.1,82.6,84.1
4/5/2021 9:25,84.1,84.2,82.75,82.75
4/5/2021 9:30,82.75,83.3,82.6,82.85
4/5/2021 9:35,82.85,83,82.4,82.45
4/5/2021 9:40,82.4,82.9,82.3,82.6
4/5/2021 9:45,82.6,82.65,81.8,81.95
4/5/2021 9:50,81.95,82.25,81.55,81.65
4/5/2021 9:55,81.65,81.95,81.35,81.35
4/5/2021 10:00,81.35,81.8,80.75,81.65
4/5/2021 10:05,81.65,81.65,81.1,81.3
4/5/2021 10:10,81.25,81.4,80.75,81.1
4/5/2021 10:15,81.05,81.15,80.3,80.35
4/5/2021 10:20,80.3,81.6,80.3,81.3
4/5/2021 10:25,81.35,81.85,81.3,81.75
4/5/2021 10:30,81.7,81.75,81.3,81.4
4/5/2021 10:35,81.4,82.3,81.35,82.1
4/5/2021 10:40,82.1,82.15,81.8,82.05
4/5/2021 10:45,82.05,82.2,81.75,82.2
4/5/2021 10:50,82.15,82.2,81.9,82.1
4/5/2021 10:55,82.1,82.1,81.65,81.7
4/5/2021 11:00,81.7,81.75,81.3,81.4
4/5/2021 11:05,81.4,81.5,80.95,81
4/5/2021 11:10,81,81.2,80.55,80.55
4/5/2021 11:15,80.55,80.8,80.15,80.65
4/5/2021 11:20,80.65,81,80.55,80.95
4/5/2021 11:25,80.95,80.95,80.7,80.8
4/5/2021 11:30,80.8,81.6,80.55,81.35
4/5/2021 11:35,81.4,81.55,81.3,81.45
4/5/2021 11:40,81.5,81.7,81.4,81.55
4/5/2021 11:45,81.55,81.6,81.2,81.4
4/5/2021 11:50,81.4,81.5,81.25,81.4
4/5/2021 11:55,81.4,81.45,81.25,81.3
4/5/2021 12:00,81.3,81.55,81.25,81.4
4/5/2021 12:05,81.4,81.5,81.3,81.5
4/5/2021 12:10,81.5,81.7,81.35,81.6
4/5/2021 12:15,81.6,81.8,81.5,81.75
4/5/2021 12:20,81.75,81.75,81.65,81.7
4/5/2021 12:25,81.7,82,81.7,81.9
4/5/2021 12:30,81.9,82.3,81.85,82
4/5/2021 12:35,82,82.15,81.9,82.1
4/5/2021 12:40,82.1,82.4,82,82.4
4/5/2021 12:45,82.4,82.4,82.1,82.25
4/5/2021 12:50,82.2,82.25,81.95,82.05
4/5/2021 12:55,82.05,82.2,82,82.2
4/5/2021 13:00,82.2,82.25,81.75,81.85
4/5/2021 13:05,81.8,82,81.75,81.9
4/5/2021 13:10,81.9,82.1,81.8,82.05
4/5/2021 13:15,82.1,82.25,81.95,82.25
4/5/2021 13:20,82.2,82.4,82.15,82.25
4/5/2021 13:25,82.2,82.3,82.15,82.2
4/5/2021 13:30,82.2,82.4,82.1,82.25
4/5/2021 13:35,82.25,82.3,82.15,82.2
4/5/2021 13:40,82.25,82.75,82.2,82.55
4/5/2021 13:45,82.6,82.9,82.55,82.65
4/5/2021 13:50,82.7,82.95,82.6,82.9
4/5/2021 13:55,82.85,82.9,82.55,82.55
4/5/2021 14:00,82.55,82.65,82.4,82.55
4/5/2021 14:05,82.5,82.65,82.45,82.5
4/5/2021 14:10,82.5,82.95,82.4,82.95
4/5/2021 14:15,82.9,83,82.7,82.75
4/5/2021 14:20,82.75,83.1,82.75,83
4/5/2021 14:25,83,83.2,82.9,83.15
4/5/2021 14:30,83.15,83.4,83.05,83.35
4/5/2021 14:35,83.4,83.6,83.2,83.4
4/5/2021 14:40,83.35,83.4,83,83.3
4/5/2021 14:45,83.3,83.4,83.1,83.15
4/5/2021 14:50,83.15,83.6,83.1,83.25
4/5/2021 14:55,83.25,83.3,83.15,83.2
4/5/2021 15:00,83.15,83.25,82.7,82.95
4/5/2021 15:05,82.95,83.15,82.75,83.1
4/5/2021 15:10,83.15,83.15,82.95,83.1
4/5/2021 15:15,83.1,83.35,83.05,83.35
4/5/2021 15:20,83.3,83.55,83.3,83.35
4/5/2021 15:25,83.35,83.4,83.05,83.15
4/6/2021 9:15,83.95,84.2,82.85,82.85
4/6/2021 9:20,82.85,83.7,82.75,83.3
4/6/2021 9:25,83.35,84.15,83.3,84.1
4/6/2021 9:30,84.1,84.65,83.95,84.1
4/6/2021 9:35,84.1,84.45,83.8,84.05
4/6/2021 9:40,84,84.05,83.75,83.85
4/6/2021 9:45,83.9,84.1,83.8,83.95
4/6/2021 9:50,83.95,84.1,83.85,84
4/6/2021 9:55,84.05,84.1,83.9,84.05
4/6/2021 10:00,84.05,84.05,83.9,84
4/6/2021 10:05,84,84.25,83.9,84.15
4/6/2021 10:10,84.15,84.15,83.7,83.8
4/6/2021 10:15,83.8,83.85,83.45,83.6
4/6/2021 10:20,83.65,83.65,83.45,83.55
4/6/2021 10:25,83.55,83.85,83.45,83.75
