Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
10/14/2024 12:55,548.6,550.4,548.6,549,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:00,548.8,549.4,547.45,547.7,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,547.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:05,547.7,548.4,546.6,547.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,547.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:10,547.4,548.9,547.15,548.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:15,548.2,549.45,547.4,549.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:20,549.2,549.65,548.3,548.3,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:25,548.5,548.6,548,548.1,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:30,548,550,548,549.15,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:35,549,549.25,548.65,549.05,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:40,548.9,549.3,548.6,548.75,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:45,548.7,549.5,548.6,549.45,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:50,549.35,549.65,548.75,548.8,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,548.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 13:55,548.8,549.45,548.15,549.3,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:00,549.1,549.3,548.6,549,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:05,549.15,550.15,548.7,549.55,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:10,549.55,551.1,549.55,550.45,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,550.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:15,550.3,550.6,549.5,549.85,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:20,549.9,549.9,549.1,549.2,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,0,549.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:25,549.3,550,549.15,549.4,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:30,549.45,550,549.35,549.95,539.2,538.45,527,526.4,526.35,542.4,543.7,543.8,544.5,545.15,549.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:35,549.85,550.85,549.8,550.65,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:40,550.55,550.8,550,550.25,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0,550.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:45,550.3,551.25,550.1,550.8,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,550.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:50,550.8,551.45,550.5,551.4,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,551.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 14:55,551.35,551.55,550.5,551.15,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0,551.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:00,551.15,551.25,549.5,549.6,539.2,538.45,527,526.4,526.35,543.7,543.8,544.5,545.15,549.15,0,549.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:05,549.6,549.6,548.55,549.25,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:10,549.3,549.6,548.9,549.35,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,549.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:15,549.25,549.5,549,549.45,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,549.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:20,549.5,550.4,549.2,549.4,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/14/2024 15:25,549.4,550.7,549.2,550.65,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,550.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:15,552.85,552.85,547.2,549.55,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:20,549.55,552,548.8,550.5,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:25,550.55,551.4,549.5,549.9,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,549.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:30,549.9,550,548.55,548.7,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,548.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:35,548.7,550,548.05,549.95,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,549.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:40,550,550.8,548.25,548.25,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,548.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:45,548.4,548.4,545.55,546,549.6,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:50,546,546.7,545.1,545.3,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,545.3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 9:55,545.3,546.4,545.25,545.75,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,545.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:00,545.75,545.8,542.9,543.9,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,543.9,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:05,543.6,544.5,543,543.75,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,543.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:10,543.55,544,542.9,543.5,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,543.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:15,543.5,544.35,542.9,544.3,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,544.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:20,544.35,544.35,540.8,541.85,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,541.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:25,541.85,542.15,540,540.15,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,540.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:30,540.05,540.55,539.4,540.3,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:35,540.3,541.25,540.25,540.9,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,540.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:40,540.9,541.5,540.5,540.5,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:45,540.5,542.55,540.5,542.55,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,542.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:50,542.2,543.35,542,543.05,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,543.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 10:55,543.1,543.3,541.35,541.7,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,541.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:00,541.7,542.4,541.2,541.2,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,541.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:05,541.3,541.75,540.4,541.4,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,541.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:10,541.6,541.65,540.65,540.85,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,540.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:15,540.85,541,540.1,540.5,546.7,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,540.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:20,540.5,540.8,539.7,539.85,540.8,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,539.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:25,539.85,540.4,539.2,539.8,540.4,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,539.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:30,540.05,540.25,538.6,538.85,540.25,539.2,538.45,527,526.4,543.7,543.8,544.5,545.15,549.15,0,538.85,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:35,538.85,539.2,537.5,538,540.4,540.25,539.2,538.45,527,543.7,543.8,544.5,545.15,549.15,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:40,538,538.2,537,537.4,540.25,539.2,538.45,538.2,527,543.7,543.8,544.5,545.15,549.15,0,537.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:45,537.4,537.4,536.3,536.8,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,536.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:50,536.8,537.4,536.4,536.4,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,536.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 11:55,536.55,537.65,536.05,536.85,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,536.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:00,536.85,536.95,534.55,534.8,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,534.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:05,534.95,535.7,534.5,535.7,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,535.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:10,535.5,536.2,535.4,536.2,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,536.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:15,536,536.15,534.6,535,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:20,535,536.75,534.85,536.7,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,536.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:25,536.75,537.4,535.7,535.8,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,535.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:30,535.8,536.4,535.65,535.95,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,535.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:35,535.95,536.85,535.55,535.75,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,535.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:40,535.75,536.15,535.2,535.9,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,535.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:45,535.9,536.25,535.55,535.7,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,535.7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:50,535.65,535.9,535,535.15,539.2,538.45,538.2,537.4,527,543.7,543.8,544.5,545.15,549.15,0,535.15,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 12:55,535.05,535.15,533.55,533.6,538.45,538.2,537.4,535.15,527,543.7,543.8,544.5,545.15,549.15,0,533.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:00,533.9,533.9,532.2,532.95,538.2,537.4,535.15,533.9,527,543.7,543.8,544.5,545.15,549.15,0,532.95,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:05,532.9,533.5,532.4,533.3,538.2,537.4,535.15,533.9,527,543.7,543.8,544.5,545.15,549.15,533.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:10,533.3,533.95,533,533.5,538.2,537.4,535.15,533.9,527,543.7,543.8,544.5,545.15,549.15,533.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:15,533.5,534.6,533.4,534.3,538.2,537.4,535.15,533.9,527,532.4,543.7,543.8,544.5,545.15,534.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:20,534.35,534.9,534.05,534.7,538.2,537.4,535.15,533.9,527,532.4,533,543.7,543.8,544.5,534.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:25,534.75,534.8,534.05,534.35,538.2,537.4,535.15,533.9,527,532.4,533,543.7,543.8,544.5,0,534.35,534.35,535.15,537.4,533,-7.45,-93.386,-70.0395,1.35,0,8.8,0,0,0
10/15/2024 13:30,534.35,535,534.15,534.95,538.2,537.4,535.15,533.9,527,532.4,533,543.7,543.8,544.5,534.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:35,534.95,535.7,534.7,535.65,538.2,537.4,535.15,533.9,527,532.4,533,543.7,543.8,544.5,535.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:40,535.65,537,535.2,536.65,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,536.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:45,536.45,536.5,534.55,534.65,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,0,534.65,534.65,535.15,537.4,534.15,-8.6,-31.951,-23.96325,0.5,0,9.1,0,0,0
10/15/2024 13:50,534.7,535,534.45,535,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 13:55,535,535,534.15,534.55,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,0,534.55,534.55,535.15,537.4,534.15,-8.6,-32.687,-24.51525,0.4,0,9,0,0,0
10/15/2024 14:00,534.55,534.8,534.05,534.3,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,0,534.3,534.3,535.15,537.4,533,-7.45,-31.615,-23.71125,1.3,0,8.75,0,0,0
10/15/2024 14:05,534.3,534.95,534.1,534.3,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/15/2024 14:10,534.3,534.55,533.4,533.7,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,0,533.7,533.7,533.9,535.15,533,-7.45,-29.758,-22.3185,0.7,0,8.15,0,0,0
10/15/2024 14:15,533.75,534,532.8,532.95,538.2,537.4,535.15,533.9,527,532.4,533,534.15,543.7,543.8,0,532.95,532.95,533.9,535.15,532.4,-6.85,-29.579,-22.18425,0.55,0,7.4,0,0,0
10/15/2024 14:20,533.15,533.8,532.05,532.5,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,0,532.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 14:25,532.65,533.25,532.4,533.2,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,533.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 14:30,533.25,533.95,533.25,533.8,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 14:35,533.8,533.8,532.5,532.7,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,0,532.7,532.7,533.8,533.9,532.4,-1.4,-26.01,-19.5075,0.3,0,1.7,0,0,0
10/15/2024 14:40,532.7,533.05,530.85,531,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 14:45,531,531.7,531,531.2,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,531.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 14:50,531.1,532.25,531.1,532.1,537.4,535.15,533.9,533.8,527,532.4,533,534.15,543.7,543.8,532.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 14:55,532.05,532.7,532.05,532.25,537.4,535.15,533.9,533.8,527,531,532.4,533,534.15,543.7,532.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 15:00,532.25,533.75,531.35,533.7,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,533.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 15:05,533.75,533.8,532.9,533.2,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,0,533.2,533.2,533.8,533.9,532.4,-4.05,-11.846,-8.8845,0.8,0,4.85,0,0,0
10/15/2024 15:10,533.2,533.25,532.5,532.6,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,0,532.6,532.6,533.8,533.9,531.1,-2.75,-11.82,-8.865,1.5,0,4.25,0,0,0
10/15/2024 15:15,532.75,533.25,532.55,532.95,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,532.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024 15:20,533,533.15,532.85,532.85,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,0,532.85,532.85,533.8,533.9,532.4,-4.05,-11.701,-8.77575,0.45,0,4.5,0,0,0
10/15/2024 15:25,532.85,533.25,532.3,532.7,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,0,532.7,532.7,533.8,533.9,532.4,-4.05,-11.679,-8.75925,0.3,0,4.35,0,0,0
10/16/2024 9:15,533,535.25,532,534.1,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,534.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:20,534.15,535,533.55,534.3,537.4,535.15,533.9,533.8,527,531,531.1,532.4,533,534.15,534.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:25,534.4,535.8,534.35,534.6,537.4,535.15,533.9,533.8,527,531,531.1,532,532.4,533,534.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:30,534.6,536.4,534.6,536.25,537.4,535.15,533.9,533.8,527,531.1,532,532.4,533,533.55,536.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:35,536.25,536.9,535.2,536.8,537.4,535.15,533.9,533.8,527,532,532.4,533,533.55,534.35,536.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:40,536.8,538.35,536.2,537.5,537.4,535.15,533.9,533.8,527,532.4,533,533.55,534.35,534.6,537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:45,537.55,538.45,536.65,538.15,537.4,535.15,533.9,533.8,527,533,533.55,534.35,534.6,535.2,538.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:50,538.15,538.25,537.3,538.2,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,538.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 9:55,538.2,538.8,537.3,537.4,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,537.4,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:00,537.4,537.4,535.75,536.75,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,536.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:05,536.75,538,536.15,537.8,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,537.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:10,537.8,538.4,537.4,537.8,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,0,0,0,0,0,0,0,0,,0,,0,0,0
10/16/2024 10:15,537.9,538.55,537.55,538.2,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,538.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:20,538.2,538.2,536.7,537.05,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,537.05,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:25,537.05,537.6,536.5,536.6,537.4,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,536.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:30,536.7,536.7,535.05,535.05,536.7,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,535.05,535.05,535.15,536.7,534.6,-9.05,-3.918,-2.9385,0.45,0,9.5,0,0,0
10/16/2024 10:35,535.05,535.95,534.55,534.8,535.95,535.15,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,534.8,534.8,535.15,535.95,534.35,-8.8,-6.614,-4.9605,0.45,0,9.25,0,0,0
10/16/2024 10:40,534.8,534.95,532.3,532.45,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,532.45,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:45,532.65,533.4,532.05,532.95,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,532.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:50,532.95,535.4,532.95,534.5,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,534.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 10:55,534.5,534.75,531.95,533.8,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:00,533.8,534,533.45,533.6,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,533.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:05,533.6,534.35,533.4,534,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:10,534,534.4,533.6,534.4,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,534.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:15,534.4,534.5,532.65,533.25,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:20,533.3,533.4,532.45,532.5,535.15,534.95,533.9,533.8,527,533.55,534.35,534.6,535.2,536.2,0,532.5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:25,532.55,533.2,531.25,531.75,534.95,533.9,533.8,533.2,527,533.55,534.35,534.6,535.2,536.2,0,531.75,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:30,531.75,531.8,531.15,531.8,534.95,533.9,533.8,533.2,527,533.55,534.35,534.6,535.2,536.2,531.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:35,531.7,531.75,531,531.2,534.95,533.9,533.8,533.2,527,533.55,534.35,534.6,535.2,536.2,0,531.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:40,531.2,531.3,529.75,530.2,534.95,533.9,533.8,533.2,527,533.55,534.35,534.6,535.2,536.2,0,530.2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:45,530.2,530.2,529.2,529.6,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,529.6,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:50,529.6,530.5,529.5,530.5,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,530.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 11:55,530.4,531,530.4,530.95,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,530.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:00,530.95,531.25,530.4,530.55,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,0,530.55,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024 12:05,530.55,531.2,530.1,531.2,533.9,533.8,533.2,530.2,527,533.55,534.35,534.6,535.2,536.2,531.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
