Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2024-03-07 09:30:00,513.95,514.05,511.25,511.85,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,0.0,511.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 09:35:00,512.1,512.95,511.8,512.35,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,512.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 09:40:00,512.25,512.35,510.7,512.0,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 09:45:00,512.0,512.45,511.45,512.1,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,512.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 09:50:00,512.1,512.35,510.5,510.65,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,0.0,510.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 09:55:00,510.65,511.75,510.5,511.75,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,511.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:00:00,511.8,512.9,511.5,512.5,511.15,504.7,504.6,504.45,503.75,502.7,503.75,504.35,507.7,508.25,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:05:00,512.55,513.7,512.55,513.65,511.15,504.7,504.6,504.45,503.75,503.75,504.35,507.7,508.25,510.5,513.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:10:00,513.7,514.35,513.05,513.2,511.15,504.7,504.6,504.45,503.75,503.75,504.35,507.7,508.25,510.5,0.0,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:15:00,513.05,513.2,512.2,513.0,511.15,504.7,504.6,504.45,503.75,503.75,504.35,507.7,508.25,510.5,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:20:00,513.0,513.0,512.4,512.95,513.0,511.15,504.7,504.6,504.45,503.75,504.35,507.7,508.25,510.5,0.0,512.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:25:00,513.0,513.95,512.25,513.85,513.0,511.15,504.7,504.6,504.45,503.75,504.35,507.7,508.25,510.5,513.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:30:00,513.55,514.85,513.55,514.6,513.0,511.15,504.7,504.6,504.45,503.75,504.35,507.7,508.25,510.5,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:35:00,514.7,516.45,514.45,515.25,513.0,511.15,504.7,504.6,504.45,504.35,507.7,508.25,510.5,512.25,515.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:40:00,515.25,515.25,513.7,514.0,513.0,511.15,504.7,504.6,504.45,504.35,507.7,508.25,510.5,512.25,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:45:00,513.75,514.85,513.6,514.85,513.0,511.15,504.7,504.6,504.45,504.35,507.7,508.25,510.5,512.25,514.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:50:00,514.95,517.45,514.5,517.3,513.0,511.15,504.7,504.6,504.45,504.35,507.7,508.25,510.5,512.25,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 10:55:00,517.3,518.5,516.8,517.95,513.0,511.15,504.7,504.6,504.45,507.7,508.25,510.5,512.25,513.6,517.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:00:00,517.75,520.4,517.2,519.8,513.0,511.15,504.7,504.6,504.45,508.25,510.5,512.25,513.6,514.5,519.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:05:00,519.7,519.8,518.4,519.0,513.0,511.15,504.7,504.6,504.45,508.25,510.5,512.25,513.6,514.5,0.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:10:00,519.0,519.6,518.75,518.85,513.0,511.15,504.7,504.6,504.45,508.25,510.5,512.25,513.6,514.5,0.0,518.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:15:00,518.9,518.95,518.75,518.85,518.95,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:20:00,518.85,518.85,518.1,518.45,518.85,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,518.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:25:00,518.45,518.75,517.25,517.5,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:30:00,517.65,518.1,517.5,517.9,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:35:00,517.9,518.55,517.6,517.6,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:40:00,517.6,517.75,516.45,517.0,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:45:00,517.0,517.3,516.8,517.05,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,517.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:50:00,517.1,517.9,516.65,517.9,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,517.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 11:55:00,517.9,518.4,517.5,517.65,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:00:00,517.65,517.8,517.0,517.1,518.75,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:05:00,517.15,517.25,516.6,516.7,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,516.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:10:00,516.95,517.5,516.8,517.35,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,517.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:15:00,517.35,518.0,517.05,518.0,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:20:00,518.0,518.05,517.05,517.4,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:25:00,517.4,517.5,516.15,516.4,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,516.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:30:00,516.4,517.1,516.35,516.45,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,516.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:35:00,516.5,517.2,516.4,516.9,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:40:00,517.1,517.15,516.4,516.8,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:45:00,516.8,517.6,516.75,517.3,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,517.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:50:00,517.35,517.35,516.6,517.05,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,517.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 12:55:00,517.05,517.25,516.65,516.8,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:00:00,516.65,517.1,516.25,516.85,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,516.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:05:00,516.85,517.4,516.55,517.2,517.25,513.0,511.15,504.7,504.6,508.25,510.5,512.25,513.6,514.5,517.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:10:00,517.2,517.45,517.0,517.25,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,517.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:15:00,517.25,517.45,516.6,516.9,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,0.0,516.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:20:00,516.75,517.1,516.4,516.5,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,0.0,516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:25:00,516.5,517.1,516.3,517.05,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,517.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:30:00,517.1,517.5,516.75,516.75,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,0.0,516.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:35:00,516.95,517.35,516.75,517.0,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:40:00,517.0,517.15,516.35,516.8,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,0.0,516.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:45:00,516.9,516.9,516.25,516.3,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,0.0,516.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:50:00,516.35,516.95,516.2,516.6,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 13:55:00,516.85,517.1,516.35,516.65,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,516.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:00:00,516.7,516.9,515.5,516.2,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,0.0,516.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:05:00,516.2,516.5,515.85,516.3,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,516.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:10:00,516.45,516.8,516.15,516.55,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,516.25,516.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:15:00,516.35,516.95,516.0,516.6,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:20:00,516.6,516.9,516.15,516.5,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,0.0,516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:25:00,516.5,517.0,516.2,516.65,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,516.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:30:00,516.6,516.8,515.9,516.1,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,0.0,516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:35:00,516.2,516.2,515.35,515.5,517.25,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,0.0,515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:40:00,515.45,515.8,514.6,514.75,515.8,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,0.0,514.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:45:00,514.75,515.25,514.5,515.05,515.8,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,515.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:50:00,515.05,515.7,515.0,515.1,515.8,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.85,515.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 14:55:00,515.35,516.1,515.0,516.05,515.8,513.0,511.15,504.7,504.6,510.5,512.25,513.6,514.5,515.0,516.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 15:00:00,516.05,517.2,515.9,516.95,515.8,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,516.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 15:05:00,516.95,517.1,515.5,516.1,515.8,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 15:10:00,516.1,516.2,515.1,515.6,515.8,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,515.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 15:15:00,515.65,515.7,514.4,514.65,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,514.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 15:20:00,514.65,515.55,513.65,515.3,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,515.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-07 15:25:00,515.3,515.3,513.6,514.4,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:15:00,517.4,518.6,515.65,516.25,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,516.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:20:00,516.25,516.8,514.25,516.65,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,516.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:25:00,516.5,518.4,516.4,516.5,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,516.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:30:00,516.45,516.65,515.6,515.85,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:35:00,515.85,516.0,514.4,514.4,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:40:00,514.4,516.45,514.4,516.25,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,516.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:45:00,516.25,516.4,515.5,515.8,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:50:00,515.9,516.3,515.0,516.1,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,516.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 09:55:00,516.1,516.4,515.4,515.4,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,515.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:00:00,515.55,515.75,513.65,514.5,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:05:00,514.5,515.0,514.0,514.6,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:10:00,514.6,514.6,513.5,514.3,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,0.0,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:15:00,514.4,514.95,514.05,514.85,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,514.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:20:00,514.65,515.9,514.4,515.8,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.5,515.0,515.9,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:25:00,515.8,516.25,515.35,515.9,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,515.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:30:00,516.1,516.2,515.05,515.4,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,515.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:35:00,515.4,516.5,515.3,516.35,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,516.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:40:00,516.5,516.5,515.5,515.85,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,515.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:45:00,515.85,516.1,513.05,513.45,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,513.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:50:00,513.45,514.8,513.35,514.6,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 10:55:00,514.75,515.0,514.15,514.65,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,514.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:00:00,514.7,514.8,513.15,513.5,515.7,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,513.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2024-03-11 11:05:00,513.5,513.8,513.05,513.05,513.8,513.0,511.15,504.7,504.6,512.25,513.6,514.05,514.5,515.0,0.0,513.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
