Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_25%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
2024-06-21 10:20:00,496.85,497.2,496.45,496.65,496.9,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0.0,496.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:25:00,496.65,496.85,495.65,496.15,496.9,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0.0,496.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:30:00,496.15,496.35,495.6,495.6,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0.0,495.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:35:00,495.6,496.8,495.55,496.1,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:40:00,496.15,496.3,494.35,494.75,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0.0,494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:45:00,494.7,494.7,493.35,494.1,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0.0,494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:50:00,494.15,495.7,494.1,495.7,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,495.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 10:55:00,495.7,496.85,495.3,496.7,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,495.05,496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:00:00,496.7,497.2,496.0,496.8,496.35,492.0,491.0,489.75,489.2,489.2,489.5,490.75,491.6,494.1,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:05:00,496.8,497.9,496.7,497.3,496.35,492.0,491.0,489.75,489.2,489.5,490.75,491.6,494.1,495.3,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:10:00,497.35,498.1,497.1,498.0,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:15:00,497.95,498.25,497.4,497.4,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,0.0,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:20:00,497.4,498.0,497.15,497.95,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,497.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:25:00,497.95,498.0,497.2,497.7,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,0.0,497.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:30:00,497.7,497.9,496.9,497.65,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,0.0,497.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:35:00,497.7,497.95,497.15,497.75,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,497.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:40:00,497.75,497.9,497.15,497.4,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,0.0,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:45:00,497.4,497.8,496.85,497.6,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,497.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:50:00,497.75,498.0,497.35,497.4,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,0.0,497.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 11:55:00,497.4,497.55,496.55,496.7,496.35,492.0,491.0,489.75,489.2,490.75,491.6,494.1,495.3,496.0,0.0,496.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:00:00,496.8,496.9,496.0,496.75,496.9,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,496.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:05:00,496.8,496.8,495.75,496.35,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,0.0,496.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:10:00,496.4,496.5,496.15,496.45,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,496.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:15:00,496.4,496.6,494.9,494.9,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,0.0,494.9,494.9,496.35,496.8,494.1,-4.300000000000011,-16.192000000000004,-4.048000000000001,0.8,0,5.1,4.85,0,0.0
2024-06-21 12:20:00,494.9,495.15,493.65,493.95,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,0.0,493.95,493.95,496.35,496.8,491.6,-1.8000000000000114,-16.297000000000004,-4.074250000000001,2.35,0,4.15,0.0,0,248.8
2024-06-21 12:25:00,494.2,494.3,493.7,494.3,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:30:00,494.3,494.95,493.55,494.0,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,0.0,494.0,494.0,496.35,496.8,491.6,-1.8000000000000114,-16.277,-4.06925,2.4,0,4.2,0.0,0,248.825
2024-06-21 12:35:00,494.0,494.05,491.3,491.75,496.8,496.35,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,0.0,491.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:40:00,491.55,492.0,491.0,491.3,496.35,494.05,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,0.0,491.3,491.3,492.0,494.05,490.75,-0.8000000000000114,-12.039000000000003,-3.009750000000001,0.55,0,1.35,0.0,0,249.65000000000003
2024-06-21 12:45:00,491.35,492.45,491.15,492.1,496.35,494.05,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,492.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:50:00,492.15,492.95,491.85,492.7,496.35,494.05,492.0,491.0,489.75,490.75,491.6,494.1,495.3,496.0,492.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 12:55:00,492.5,493.4,492.3,492.8,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,492.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 13:00:00,492.8,493.0,492.0,492.8,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-21 13:05:00,492.75,492.8,492.0,492.45,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,0.0,492.45,492.45,494.05,496.35,491.6,-10.900000000000034,-17.66800000000001,-4.4170000000000025,0.85,0,11.75,5.27,0,0.0
2024-06-21 13:10:00,492.45,493.75,492.35,493.65,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,493.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 13:15:00,493.65,493.75,492.55,492.6,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,0.0,492.6,492.6,494.05,496.35,491.6,-10.900000000000034,-17.983000000000008,-4.495750000000002,1.0,0,11.9,5.5,0,0.0
2024-06-21 13:20:00,492.45,493.1,492.2,492.7,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,492.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 13:25:00,492.85,492.95,492.3,492.45,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,0.0,492.45,492.45,494.05,496.35,491.6,-10.900000000000034,-17.983000000000008,-4.495750000000002,0.85,0,11.75,5.35,0,0.0
2024-06-21 13:30:00,492.45,492.5,491.2,492.05,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,0.0,492.05,492.05,494.05,496.35,491.6,-10.900000000000034,-17.62500000000001,-4.406250000000003,0.45,0,11.35,4.86,0,0.0
2024-06-21 13:35:00,492.05,492.7,491.8,492.4,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,492.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 13:40:00,492.4,492.55,491.6,491.95,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,0.0,491.95,491.95,492.0,494.05,491.6,-1.650000000000034,-15.01900000000001,-3.754750000000002,0.35,0,2.0,0.0,0,249.975
2024-06-21 13:45:00,491.95,492.6,491.85,492.4,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,492.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 13:50:00,492.4,493.9,492.2,493.9,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,494.1,495.3,493.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 13:55:00,493.9,494.6,493.65,494.2,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,494.1,494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:00:00,494.15,494.6,493.1,494.6,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,492.2,494.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:05:00,494.7,494.8,493.75,494.15,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,494.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:10:00,494.15,494.2,493.0,493.0,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,493.0,493.0,494.05,496.35,492.2,-11.5,-14.401000000000012,-3.600250000000003,0.8,0,12.3,4.4,0,0.0
2024-06-21 14:15:00,493.0,493.75,492.7,493.1,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,492.2,493.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:20:00,493.2,493.3,491.55,491.55,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,491.55,491.55,492.0,494.05,491.15,-1.1999999999999886,-11.277000000000008,-2.819250000000002,0.4,0,1.6,0.0,0,249.77500000000003
2024-06-21 14:25:00,491.55,491.9,490.4,490.65,496.35,494.05,492.0,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,490.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:30:00,490.65,491.4,490.4,490.4,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,490.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:35:00,490.3,490.95,490.0,490.95,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,490.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:40:00,490.95,491.9,490.65,491.3,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:45:00,491.3,491.8,490.75,490.95,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,490.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:50:00,490.95,492.6,490.95,492.3,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,492.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 14:55:00,492.35,494.95,492.35,493.6,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 15:00:00,493.65,493.65,490.95,491.3,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,491.3,491.3,491.4,492.0,490.75,-0.9499999999999886,-9.18900000000001,-2.2972500000000027,0.55,0,1.5,0.0,0,249.95
2024-06-21 15:05:00,491.25,492.05,490.3,491.3,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-21 15:10:00,490.9,491.0,489.35,489.95,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,489.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 15:15:00,489.95,491.0,489.5,490.45,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,490.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 15:20:00,490.4,490.45,489.1,490.2,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-21 15:25:00,490.2,491.9,489.2,491.6,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:15:00,490.1,494.7,489.45,493.0,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:20:00,493.0,493.85,490.9,492.2,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:25:00,492.2,492.4,491.2,492.05,494.05,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,492.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:30:00,492.0,492.0,490.5,491.6,492.4,492.0,491.4,491.0,489.75,490.75,491.15,491.6,491.85,492.2,0.0,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:35:00,491.8,492.5,491.4,491.4,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:40:00,491.4,493.45,491.2,493.25,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,493.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:45:00,493.45,494.2,493.05,493.25,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0,0.0
2024-06-24 09:50:00,493.25,494.5,492.7,494.5,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,494.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 09:55:00,494.35,494.9,494.0,494.35,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,494.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:00:00,494.35,494.4,493.5,493.8,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,493.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:05:00,493.7,493.8,492.75,493.75,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,493.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:10:00,493.75,493.75,492.6,492.95,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,492.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:15:00,493.0,493.85,492.7,493.5,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,493.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:20:00,493.5,493.6,491.9,492.85,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,492.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:25:00,492.85,493.0,491.55,492.15,492.5,492.4,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,492.15,492.15,492.4,492.5,491.85,-0.3500000000000227,-12.332,-3.083,0.3,0,0.65,0.0,0,249.875
2024-06-24 10:30:00,492.2,492.2,491.4,491.5,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:35:00,491.5,491.95,491.05,491.75,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,491.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:40:00,491.85,492.65,491.7,492.6,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:45:00,492.6,492.7,491.8,491.8,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:50:00,491.8,492.25,491.8,492.05,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,492.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 10:55:00,492.2,492.55,491.45,491.5,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:00:00,491.5,492.4,491.45,491.8,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:05:00,491.8,492.5,491.7,492.2,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:10:00,492.2,492.2,491.5,491.65,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:15:00,491.9,492.75,491.65,492.0,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:20:00,492.3,492.55,491.65,491.7,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:25:00,491.7,491.95,491.45,491.8,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:30:00,491.8,492.1,491.25,492.0,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:35:00,492.0,492.0,491.25,491.3,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,491.3,491.3,491.4,492.0,490.75,-0.9499999999999886,-10.961000000000004,-2.740250000000001,0.55,0,1.5,0.0,0,249.95
2024-06-24 11:40:00,491.35,491.45,490.0,490.1,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,0.0,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:45:00,490.1,490.95,490.0,490.9,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,490.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:50:00,490.9,491.5,490.7,491.25,492.4,492.2,492.0,491.4,491.0,490.75,491.15,491.6,491.85,492.2,491.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 11:55:00,491.25,491.45,491.0,491.4,492.4,492.2,492.0,491.4,491.0,490.0,490.75,491.15,491.6,491.85,491.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:00:00,491.4,491.7,491.0,491.65,492.4,492.2,492.0,491.4,491.0,490.0,490.7,490.75,491.15,491.6,491.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:05:00,491.65,491.75,491.2,491.55,492.4,492.2,492.0,491.4,491.0,490.0,490.7,490.75,491.15,491.6,0.0,491.55,491.55,492.0,492.2,491.15,-1.349999999999966,-13.053000000000006,-3.263250000000001,0.4,0,1.75,0.0,0,249.77500000000003
2024-06-24 12:10:00,491.35,491.55,490.95,491.25,492.4,492.2,492.0,491.4,491.0,490.0,490.7,490.75,491.15,491.6,0.0,491.25,491.25,491.4,492.0,490.75,-0.9499999999999886,-13.053000000000006,-3.263250000000001,0.5,0,1.45,0.0,0,249.925
2024-06-24 12:15:00,491.25,491.5,490.85,491.1,492.2,492.0,491.5,491.4,491.0,490.0,490.7,490.75,491.15,491.6,0.0,491.1,491.1,491.4,491.5,490.75,-0.9499999999999886,-13.114000000000006,-3.278500000000001,0.35,0,1.3,0.0,0,249.85
2024-06-24 12:20:00,491.1,491.5,490.8,491.5,492.2,492.0,491.5,491.4,491.0,490.0,490.7,490.75,491.15,491.6,491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:25:00,491.45,491.75,491.25,491.6,492.2,492.0,491.5,491.4,491.0,490.0,490.7,490.75,491.15,491.6,491.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:30:00,491.55,491.75,491.2,491.35,492.2,492.0,491.5,491.4,491.0,490.0,490.7,490.75,491.15,491.6,0.0,491.35,491.35,491.4,491.5,490.75,-0.9499999999999886,-13.114000000000006,-3.278500000000001,0.6,0,1.55,0.0,0,249.975
2024-06-24 12:35:00,491.35,491.6,490.75,490.85,492.2,492.0,491.5,491.4,491.0,490.0,490.7,490.75,491.15,491.6,0.0,490.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:40:00,490.85,491.1,490.75,490.75,492.0,491.5,491.4,491.1,491.0,490.0,490.7,490.75,491.15,491.6,0.0,490.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:45:00,490.9,490.95,490.1,490.35,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.35,490.35,490.95,491.0,490.0,-0.1499999999999772,-15.115000000000007,-3.778750000000002,0.35,0,0.5,0.0,0,249.70000000000005
2024-06-24 12:50:00,490.4,491.2,490.1,490.55,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,490.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
2024-06-24 12:55:00,490.55,490.6,490.2,490.4,491.5,491.4,491.1,491.0,490.95,490.0,490.7,490.75,491.15,491.6,0.0,490.4,490.4,490.95,491.0,490.0,-0.1499999999999772,-15.051000000000013,-3.762750000000003,0.4,0,0.55,0.0,0,249.725
