,Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis
2299,2023-11-16 12:20:00,395.8,396.65,395.75,396.15,390.0,388.9,380.9,380.85,380.8,394.0,394.65,395.0,395.1,395.35,396.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,2023-11-16 12:25:00,396.1,396.95,395.9,396.95,390.0,388.9,380.9,380.85,380.8,394.65,395.0,395.1,395.35,395.55,396.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,2023-11-16 12:30:00,396.95,397.4,396.9,397.25,390.0,388.9,380.9,380.85,380.8,395.0,395.1,395.35,395.55,395.75,397.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,2023-11-16 12:35:00,397.25,397.75,397.0,397.65,390.0,388.9,380.9,380.85,380.8,395.1,395.35,395.55,395.75,395.9,397.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,2023-11-16 12:40:00,397.7,398.5,397.6,397.75,390.0,388.9,380.9,380.85,380.8,395.35,395.55,395.75,395.9,396.9,397.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,2023-11-16 12:45:00,397.75,398.35,397.6,397.6,390.0,388.9,380.9,380.85,380.8,395.35,395.55,395.75,395.9,396.9,0.0,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,2023-11-16 12:50:00,397.8,397.85,397.25,397.5,390.0,388.9,380.9,380.85,380.8,395.35,395.55,395.75,395.9,396.9,0.0,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,2023-11-16 12:55:00,397.5,397.65,397.1,397.25,397.65,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,0.0,397.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,2023-11-16 13:00:00,397.25,397.45,397.0,397.0,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,2023-11-16 13:05:00,397.0,397.2,397.0,397.1,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,2023-11-16 13:10:00,397.0,397.4,397.0,397.3,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,397.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,2023-11-16 13:15:00,397.15,397.35,396.5,396.65,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,0.0,396.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,2023-11-16 13:20:00,396.55,396.8,396.4,396.6,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,0.0,396.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,2023-11-16 13:25:00,396.65,397.45,396.55,397.45,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.9,397.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,2023-11-16 13:30:00,397.15,398.05,397.15,397.6,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,2023-11-16 13:35:00,397.65,397.9,397.0,397.2,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,0.0,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,2023-11-16 13:40:00,397.25,397.95,397.2,397.8,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,2023-11-16 13:45:00,397.85,398.0,397.3,397.45,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,0.0,397.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,2023-11-16 13:50:00,397.4,397.75,397.3,397.5,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,2023-11-16 13:55:00,397.5,397.95,397.4,397.9,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,397.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,2023-11-16 14:00:00,397.9,398.25,397.65,397.8,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,0.0,397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,2023-11-16 14:05:00,397.75,398.0,397.6,397.75,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,0.0,397.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,2023-11-16 14:10:00,397.75,397.9,397.4,397.45,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,0.0,397.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,2023-11-16 14:15:00,397.6,397.75,397.4,397.6,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,2023-11-16 14:20:00,397.7,398.4,397.6,398.25,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,398.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,2023-11-16 14:25:00,398.2,398.9,398.2,398.75,397.45,390.0,388.9,380.9,380.85,395.35,395.55,395.75,395.9,396.4,398.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,2023-11-16 14:30:00,398.75,399.1,398.55,398.85,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,398.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,2023-11-16 14:35:00,398.85,399.3,398.65,398.85,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,2023-11-16 14:40:00,398.8,399.1,398.4,399.05,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,399.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,2023-11-16 14:45:00,399.05,399.5,398.85,398.95,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,0.0,398.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,2023-11-16 14:50:00,398.9,399.2,398.8,399.0,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,2023-11-16 14:55:00,399.1,399.1,398.75,399.0,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,2023-11-16 15:00:00,398.95,399.15,397.6,397.9,397.45,390.0,388.9,380.9,380.85,395.55,395.75,395.9,396.4,397.6,0.0,397.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,2023-11-16 15:05:00,397.9,398.0,397.0,397.0,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,397.0,397.0,397.45,398.0,396.4,-1.6999999999999886,-3.297000000000001,-0.8242500000000003,-1.6485000000000005,-2.472750000000001
2333,2023-11-16 15:10:00,397.0,397.25,397.0,397.15,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,2023-11-16 15:15:00,397.1,397.3,396.2,396.85,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,396.85,396.85,397.45,398.0,396.4,-1.6999999999999886,-3.279000000000002,-0.8197500000000005,-1.639500000000001,-2.4592500000000017
2335,2023-11-16 15:20:00,396.8,396.9,396.3,396.35,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,396.35,396.35,397.45,398.0,395.9,-1.1999999999999886,-3.269000000000001,-0.8172500000000003,-1.6345000000000005,-2.4517500000000005
2336,2023-11-16 15:25:00,396.3,396.8,396.2,396.75,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,396.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,2023-11-17 09:15:00,398.0,399.0,397.1,398.65,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,398.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,2023-11-17 09:20:00,398.7,398.8,397.25,397.4,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,397.4,397.4,397.45,398.0,396.4,-1.6999999999999886,-3.953000000000004,-0.988250000000001,-1.976500000000002,-2.964750000000003
2339,2023-11-17 09:25:00,397.5,397.7,396.7,397.7,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,2023-11-17 09:30:00,397.7,398.0,397.35,397.55,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,397.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,2023-11-17 09:35:00,397.65,397.7,396.5,396.5,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,396.5,396.5,397.45,398.0,395.9,-1.1999999999999886,-3.275000000000001,-0.8187500000000002,-1.6375000000000004,-2.4562500000000007
2342,2023-11-17 09:40:00,396.65,397.65,396.35,397.4,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,2023-11-17 09:45:00,397.4,397.75,396.85,396.85,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,396.85,396.85,397.45,398.0,396.4,-1.6999999999999886,-3.282000000000002,-0.8205000000000005,-1.641000000000001,-2.4615000000000014
2344,2023-11-17 09:50:00,396.9,397.1,396.55,396.7,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,396.7,396.7,397.45,398.0,396.4,-1.6999999999999886,-3.279000000000002,-0.8197500000000005,-1.639500000000001,-2.4592500000000017
2345,2023-11-17 09:55:00,396.65,397.3,396.6,397.3,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,2023-11-17 10:00:00,397.3,398.1,397.15,398.0,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,2023-11-17 10:05:00,398.0,398.0,397.0,397.3,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,397.3,397.3,397.45,398.0,396.4,-1.6999999999999886,-3.297000000000001,-0.8242500000000003,-1.6485000000000005,-2.472750000000001
2348,2023-11-17 10:10:00,397.3,397.85,397.15,397.4,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2349,2023-11-17 10:15:00,397.4,397.5,396.7,397.3,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,397.3,397.3,397.45,398.0,396.4,-1.6999999999999886,-3.279000000000002,-0.8197500000000005,-1.639500000000001,-2.4592500000000017
2350,2023-11-17 10:20:00,397.4,397.75,397.1,397.35,398.0,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,2023-11-17 10:25:00,397.35,397.6,397.05,397.15,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,0.0,397.15,397.15,397.45,397.5,396.4,-1.6999999999999886,-3.282000000000002,-0.8205000000000005,-1.641000000000001,-2.4615000000000014
2352,2023-11-17 10:30:00,397.2,397.8,397.1,397.65,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,2023-11-17 10:35:00,397.65,397.8,397.25,397.75,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.6,397.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,2023-11-17 10:40:00,397.75,398.0,397.55,398.0,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.1,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2355,2023-11-17 10:45:00,397.9,398.0,397.45,397.6,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.1,0.0,397.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2356,2023-11-17 10:50:00,397.6,398.35,397.55,398.2,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.1,398.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2357,2023-11-17 10:55:00,398.2,398.75,398.05,398.2,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2358,2023-11-17 11:00:00,398.15,398.45,397.85,398.0,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.1,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2359,2023-11-17 11:05:00,398.0,398.15,397.65,397.85,397.5,397.45,390.0,388.9,380.9,395.55,395.75,395.9,396.4,397.1,0.0,397.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,2023-11-17 11:10:00,397.85,397.85,397.15,397.15,397.85,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,397.15,397.15,397.45,397.5,396.4,-1.6999999999999886,-1.858999999999998,-0.4647499999999995,-0.929499999999999,-1.3942499999999984
2361,2023-11-17 11:15:00,397.3,397.6,396.85,396.9,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.9,396.9,397.45,397.5,396.4,-1.6999999999999886,-1.8459999999999983,-0.4614999999999996,-0.9229999999999992,-1.3844999999999987
2362,2023-11-17 11:20:00,396.85,397.15,396.75,396.95,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,396.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2363,2023-11-17 11:25:00,396.95,397.15,396.8,396.9,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.9,396.9,397.45,397.5,396.4,-1.6999999999999886,-1.8389999999999995,-0.4597499999999999,-0.9194999999999998,-1.3792499999999996
2364,2023-11-17 11:30:00,397.0,397.05,396.5,396.7,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.7,396.7,397.45,397.5,396.4,-1.6999999999999886,-1.8389999999999995,-0.4597499999999999,-0.9194999999999998,-1.3792499999999996
2365,2023-11-17 11:35:00,396.6,397.35,396.6,397.2,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,397.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,2023-11-17 11:40:00,397.2,397.65,397.15,397.2,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,2023-11-17 11:45:00,397.2,397.8,396.95,397.5,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,397.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,2023-11-17 11:50:00,397.5,397.8,397.35,397.65,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,397.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,2023-11-17 11:55:00,397.6,397.75,396.85,396.9,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.9,396.9,397.45,397.5,396.4,-1.6999999999999886,-1.8609999999999984,-0.4652499999999996,-0.9304999999999992,-1.3957499999999987
2370,2023-11-17 12:00:00,396.9,397.0,396.85,396.85,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.85,396.85,397.45,397.5,396.4,-1.6999999999999886,-1.8509999999999984,-0.4627499999999996,-0.9254999999999992,-1.3882499999999989
2371,2023-11-17 12:05:00,396.9,397.2,396.85,396.95,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,396.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372,2023-11-17 12:10:00,396.95,397.2,396.85,396.95,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,2023-11-17 12:15:00,396.95,397.05,396.8,396.9,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.9,396.9,397.45,397.5,396.4,-1.6999999999999886,-1.8389999999999995,-0.4597499999999999,-0.9194999999999998,-1.3792499999999996
2374,2023-11-17 12:20:00,396.8,396.9,396.45,396.45,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.45,396.45,397.45,397.5,395.9,-1.1999999999999886,-1.842,-0.4605,-0.921,-1.3815
2375,2023-11-17 12:25:00,396.45,396.8,396.15,396.8,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,396.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376,2023-11-17 12:30:00,396.8,397.05,396.6,397.05,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,397.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,2023-11-17 12:35:00,397.0,397.25,396.6,396.6,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.6,396.6,397.45,397.5,395.9,-1.1999999999999886,-1.831,-0.45775,-0.9155,-1.37325
2378,2023-11-17 12:40:00,396.6,396.8,396.4,396.6,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,2023-11-17 12:45:00,396.6,396.85,396.3,396.35,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.35,396.35,397.45,397.5,395.9,-1.1999999999999886,-1.8560000000000008,-0.4640000000000002,-0.9280000000000004,-1.3920000000000006
2380,2023-11-17 12:50:00,396.35,396.75,396.3,396.3,397.6,397.5,397.45,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.3,396.3,397.45,397.5,395.9,-1.1999999999999886,-1.8560000000000008,-0.4640000000000002,-0.9280000000000004,-1.3920000000000006
2381,2023-11-17 12:55:00,396.35,396.55,396.15,396.2,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.4,397.1,0.0,396.2,396.2,396.55,397.45,395.9,-1.1999999999999886,-1.936000000000003,-0.48400000000000076,-0.9680000000000015,-1.4520000000000022
2382,2023-11-17 13:00:00,396.2,396.45,396.0,396.25,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.4,397.1,396.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,2023-11-17 13:05:00,396.4,397.0,396.25,396.75,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.4,397.1,396.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,2023-11-17 13:10:00,396.85,397.0,396.6,396.9,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,396.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,2023-11-17 13:15:00,396.9,396.9,396.3,396.5,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,0.0,396.5,396.5,396.55,397.45,396.0,-1.3000000000000114,-1.5690000000000015,-0.3922500000000004,-0.7845000000000008,-1.176750000000001
2386,2023-11-17 13:20:00,396.5,396.65,396.25,396.65,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,396.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,2023-11-17 13:25:00,396.45,396.65,396.35,396.4,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,0.0,396.4,396.4,396.55,397.45,396.0,-1.3000000000000114,-1.5560000000000018,-0.38900000000000046,-0.7780000000000009,-1.1670000000000014
2388,2023-11-17 13:30:00,396.5,396.8,396.3,396.7,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,396.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,2023-11-17 13:35:00,396.7,396.7,396.0,396.35,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,0.0,396.35,396.35,396.55,397.45,396.0,-1.3000000000000114,-1.570000000000003,-0.39250000000000074,-0.7850000000000015,-1.1775000000000022
2390,2023-11-17 13:40:00,396.35,396.35,396.0,396.25,397.5,397.45,396.55,390.0,388.9,395.55,395.75,395.9,396.0,396.4,0.0,396.25,396.25,396.55,397.45,395.9,-1.1999999999999886,-1.570000000000003,-0.39250000000000074,-0.7850000000000015,-1.1775000000000022
2391,2023-11-17 13:45:00,396.25,396.6,396.05,396.2,397.45,396.55,396.35,390.0,388.9,395.55,395.75,395.9,396.0,396.4,0.0,396.2,396.2,396.35,396.55,395.9,-0.0999999999999659,-2.3609999999999984,-0.5902499999999996,-1.1804999999999992,-1.7707499999999987
2392,2023-11-17 13:50:00,396.1,396.5,396.1,396.35,397.45,396.55,396.35,390.0,388.9,395.55,395.75,395.9,396.0,396.4,396.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,2023-11-17 13:55:00,396.2,396.35,395.5,395.8,397.45,396.55,396.35,390.0,388.9,395.55,395.75,395.9,396.0,396.4,0.0,395.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,2023-11-17 14:00:00,395.8,396.4,395.7,396.25,397.45,396.55,396.35,390.0,388.9,395.55,395.75,395.9,396.0,396.4,396.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,2023-11-17 14:05:00,396.25,396.85,396.25,396.85,397.45,396.55,396.35,390.0,388.9,395.55,395.75,395.9,396.0,396.4,396.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,2023-11-17 14:10:00,396.8,397.35,396.75,396.9,397.45,396.55,396.35,390.0,388.9,395.55,395.7,395.75,395.9,396.0,396.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,2023-11-17 14:15:00,396.8,397.15,396.75,397.0,397.45,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,2023-11-17 14:20:00,397.0,397.0,396.6,396.6,397.45,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,396.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,2023-11-17 14:25:00,396.75,396.8,396.25,396.4,397.45,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,396.4,396.4,396.55,397.45,396.0,-1.3000000000000114,-2.788,-0.697,-1.394,-2.0909999999999997
2400,2023-11-17 14:30:00,396.4,396.65,396.15,396.3,396.65,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,396.3,396.3,396.35,396.55,396.0,-1.3000000000000114,-3.0889999999999973,-0.7722499999999993,-1.5444999999999987,-2.316749999999998
2401,2023-11-17 14:35:00,396.4,396.7,396.15,396.65,396.65,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,396.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,2023-11-17 14:40:00,396.65,396.95,396.2,396.3,396.65,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,396.3,396.3,396.35,396.55,396.0,-1.3000000000000114,-3.100999999999997,-0.7752499999999992,-1.5504999999999984,-2.3257499999999975
2403,2023-11-17 14:45:00,396.3,396.7,396.1,396.15,396.65,396.55,396.35,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,396.15,396.15,396.35,396.55,395.75,-1.0500000000000114,-3.0889999999999973,-0.7722499999999993,-1.5444999999999987,-2.316749999999998
2404,2023-11-17 14:50:00,396.15,396.3,396.0,396.0,396.55,396.35,396.3,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,2023-11-17 14:55:00,396.05,396.2,396.0,396.0,396.35,396.3,396.2,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,2023-11-17 15:00:00,396.05,396.3,396.0,396.0,396.35,396.3,396.2,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,2023-11-17 15:05:00,396.05,396.3,395.9,395.9,396.35,396.3,396.2,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,395.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,2023-11-17 15:10:00,396.05,396.3,395.15,395.4,396.35,396.3,396.2,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,395.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,2023-11-17 15:15:00,395.4,395.7,395.05,395.05,396.3,396.2,395.7,390.0,388.9,395.7,395.75,395.9,396.0,396.25,0.0,395.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
