Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_50%_dis,Actual_Ideal,Predicted_Ideal_50%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-10-20 10:30:00,393.8,393.8,393.0,393.35,394.9,394.8,394.75,394.3,393.8,394.3,394.35,394.4,394.65,394.7,0.0,393.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 10:35:00,393.35,393.9,393.05,393.7,394.9,394.8,394.75,394.3,393.8,394.3,394.35,394.4,394.65,394.7,393.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 10:40:00,393.5,393.9,393.4,393.9,394.9,394.8,394.75,394.3,393.8,394.3,394.35,394.4,394.65,394.7,393.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 10:45:00,393.9,394.5,393.65,394.3,394.9,394.8,394.75,394.3,393.8,393.05,394.3,394.35,394.4,394.65,394.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 10:50:00,394.3,394.4,393.6,393.95,394.9,394.8,394.75,394.3,393.8,393.05,394.3,394.35,394.4,394.65,0.0,393.95,393.95,394.3,394.75,393.05,-17.55000000000001,-5.795000000000001,-2.8975000000000004,375.5,390.1525,0.9,18.45,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 10:55:00,393.95,394.05,393.6,393.9,394.9,394.8,394.75,394.3,393.8,393.05,394.3,394.35,394.4,394.65,0.0,393.9,393.9,394.3,394.75,393.05,-17.55000000000001,-6.256000000000001,-3.128000000000001,375.5,389.922,0.85,18.4,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:00:00,393.9,394.35,393.6,394.2,394.9,394.8,394.75,394.3,393.8,393.05,394.3,394.35,394.4,394.65,394.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:05:00,394.3,394.8,394.05,394.8,394.9,394.8,394.75,394.3,393.8,393.05,394.3,394.35,394.4,394.65,394.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:10:00,394.7,395.0,394.6,394.8,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:15:00,394.8,394.9,394.5,394.8,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:20:00,394.7,394.85,393.2,393.25,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,0.0,393.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:25:00,393.4,393.55,392.85,393.35,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,393.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:30:00,393.4,393.7,393.35,393.5,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,393.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:35:00,393.5,393.65,393.2,393.45,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,0.0,393.45,393.45,393.8,394.3,393.05,-17.55000000000001,-3.8209999999999935,-1.9104999999999968,375.5,391.1395,0.4,17.95,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:40:00,393.45,393.45,393.1,393.15,394.9,394.8,394.75,394.3,393.8,393.05,393.6,394.3,394.35,394.4,0.0,393.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:45:00,393.35,393.6,393.0,393.15,394.8,394.75,394.3,393.8,393.45,393.05,393.6,394.3,394.35,394.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:50:00,393.15,393.25,392.85,393.0,394.75,394.3,393.8,393.45,393.25,393.05,393.6,394.3,394.35,394.4,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 11:55:00,393.1,393.25,392.8,393.05,394.3,393.8,393.6,393.45,393.25,393.05,393.6,394.3,394.35,394.4,393.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:00:00,393.05,393.1,392.25,392.4,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,0.0,392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:05:00,392.4,393.0,392.25,393.0,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:10:00,392.8,393.4,392.8,393.15,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,393.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:15:00,393.15,393.3,392.95,393.1,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,0.0,393.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:20:00,393.1,393.2,393.0,393.1,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:25:00,393.0,393.3,392.85,393.0,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:30:00,393.05,393.2,392.85,393.0,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:35:00,393.0,393.0,392.4,392.6,393.8,393.6,393.45,393.25,393.1,393.05,393.6,394.3,394.35,394.4,0.0,392.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:40:00,392.6,392.65,391.8,392.0,393.6,393.45,393.25,393.1,392.65,393.05,393.6,394.3,394.35,394.4,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:45:00,392.0,392.0,391.5,391.6,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,0.0,391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:50:00,391.6,392.2,391.5,392.1,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 12:55:00,392.1,392.2,391.8,391.85,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,0.0,391.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:00:00,391.85,392.7,391.85,392.6,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,392.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:05:00,392.6,392.65,392.35,392.45,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,0.0,392.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:10:00,392.55,392.55,392.0,392.1,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,0.0,392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:15:00,392.25,392.55,392.1,392.55,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,392.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:20:00,392.55,392.6,392.25,392.6,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,392.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:25:00,392.6,392.7,392.35,392.55,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,0.0,392.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:30:00,392.55,392.75,392.25,392.6,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,392.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:35:00,392.4,392.8,392.25,392.7,393.45,393.25,393.1,392.65,392.0,393.05,393.6,394.3,394.35,394.4,392.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:40:00,392.7,393.3,392.55,393.0,393.45,393.25,393.1,392.65,392.0,392.25,393.05,393.6,394.3,394.35,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:45:00,393.0,393.1,392.75,392.95,393.45,393.25,393.1,392.65,392.0,392.25,393.05,393.6,394.3,394.35,0.0,392.95,392.95,393.1,393.25,392.25,-16.75,-7.156999999999999,-3.5785,375.5,388.6715,0.7,17.45,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:50:00,392.95,393.15,392.7,393.0,393.45,393.25,393.1,392.65,392.0,392.25,393.05,393.6,394.3,394.35,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 13:55:00,393.0,393.4,392.9,393.2,393.45,393.25,393.1,392.65,392.0,392.25,393.05,393.6,394.3,394.35,393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:00:00,393.2,393.35,393.0,393.35,393.45,393.25,393.1,392.65,392.0,392.25,392.7,393.05,393.6,394.3,393.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:05:00,393.35,393.45,392.3,392.4,393.45,393.25,393.1,392.65,392.0,392.25,392.7,393.05,393.6,394.3,0.0,392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:10:00,392.3,392.7,392.0,392.3,393.45,393.25,393.1,392.65,392.0,392.25,392.7,393.05,393.6,394.3,0.0,392.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:15:00,392.3,392.4,392.0,392.4,393.45,393.25,393.1,392.65,392.0,392.25,392.7,393.05,393.6,394.3,392.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:20:00,392.4,392.4,392.0,392.15,393.45,393.25,393.1,392.65,392.0,392.25,392.7,393.05,393.6,394.3,0.0,392.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:25:00,392.15,392.25,391.85,392.0,393.45,393.25,393.1,392.65,392.0,392.25,392.7,393.05,393.6,394.3,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:30:00,392.1,392.1,391.6,392.0,393.25,393.1,392.65,392.1,392.0,392.25,392.7,393.05,393.6,394.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:35:00,391.9,392.15,391.6,391.95,393.25,393.1,392.65,392.1,392.0,392.25,392.7,393.05,393.6,394.3,0.0,391.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:40:00,391.95,392.2,391.8,391.8,393.25,393.1,392.65,392.1,392.0,392.25,392.7,393.05,393.6,394.3,0.0,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:45:00,391.95,392.0,391.15,391.55,393.25,393.1,392.65,392.1,392.0,392.25,392.7,393.05,393.6,394.3,0.0,391.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:50:00,391.55,391.6,391.0,391.4,393.1,392.65,392.1,392.0,391.6,392.25,392.7,393.05,393.6,394.3,0.0,391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 14:55:00,391.6,392.0,391.4,391.8,393.1,392.65,392.1,392.0,391.6,392.25,392.7,393.05,393.6,394.3,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 15:00:00,391.75,392.3,391.6,392.1,393.1,392.65,392.1,392.0,391.6,392.25,392.7,393.05,393.6,394.3,392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 15:05:00,392.15,392.75,392.1,392.35,393.1,392.65,392.1,392.0,391.6,391.4,392.25,392.7,393.05,393.6,392.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 15:10:00,392.4,392.45,392.05,392.25,393.1,392.65,392.1,392.0,391.6,391.4,392.25,392.7,393.05,393.6,0.0,392.25,392.25,392.65,393.1,391.4,-15.899999999999975,-5.7090000000000005,-2.8545000000000003,375.5,388.5455,0.85,16.75,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 15:15:00,392.3,392.3,391.25,391.5,393.1,392.65,392.1,392.0,391.6,391.4,392.25,392.7,393.05,393.6,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 15:20:00,391.5,392.1,391.2,391.35,392.65,392.3,392.1,392.0,391.6,391.4,392.25,392.7,393.05,393.6,0.0,391.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-20 15:25:00,391.35,392.2,391.05,392.0,392.65,392.3,392.1,392.0,391.6,391.4,392.25,392.7,393.05,393.6,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:15:00,390.85,392.3,388.6,392.1,392.65,392.3,392.1,392.0,391.6,391.4,392.25,392.7,393.05,393.6,392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:20:00,392.4,393.0,391.4,392.75,392.65,392.3,392.1,392.0,391.6,388.6,391.4,392.25,392.7,393.05,392.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:25:00,392.75,392.8,391.65,392.25,392.65,392.3,392.1,392.0,391.6,388.6,391.4,392.25,392.7,393.05,0.0,392.25,392.25,392.3,392.65,391.4,-15.899999999999975,-6.754000000000002,-3.377000000000001,375.5,388.023,0.85,16.75,4.23,0,0.0,0.0,0,375.05,375.5,0
2023-10-23 09:30:00,392.4,392.7,391.05,391.1,392.65,392.3,392.1,392.0,391.6,388.6,391.4,392.25,392.7,393.05,0.0,391.1,391.1,391.6,392.0,388.6,-13.100000000000025,-7.095000000000011,-3.5475000000000056,375.5,385.0525,2.5,15.6,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:35:00,391.3,391.45,390.3,390.6,392.3,392.1,392.0,391.6,391.45,388.6,391.4,392.25,392.7,393.05,0.0,390.6,390.6,391.45,391.6,388.6,-13.100000000000025,-5.93600000000001,-2.968000000000005,375.5,385.632,2.0,15.1,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:40:00,390.6,391.25,390.35,391.25,392.3,392.1,392.0,391.6,391.45,388.6,391.4,392.25,392.7,393.05,391.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:45:00,391.25,391.7,391.05,391.35,392.3,392.1,392.0,391.6,391.45,388.6,391.4,392.25,392.7,393.05,391.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:50:00,391.35,391.7,391.0,391.7,392.3,392.1,392.0,391.6,391.45,388.6,390.35,391.4,392.25,392.7,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 09:55:00,391.7,392.15,391.55,391.8,392.3,392.1,392.0,391.6,391.45,388.6,390.35,391.0,391.4,392.25,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:00:00,391.8,392.1,391.75,392.1,392.3,392.1,392.0,391.6,391.45,388.6,390.35,391.0,391.4,391.55,392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:05:00,392.05,392.1,390.9,391.0,392.3,392.1,392.0,391.6,391.45,388.6,390.35,391.0,391.4,391.55,0.0,391.0,391.0,391.45,391.6,390.35,-14.850000000000025,-6.841000000000012,-3.420500000000006,375.5,386.9295,0.65,15.5,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:10:00,391.0,391.15,390.5,390.65,392.3,392.1,392.0,391.6,391.45,388.6,390.35,391.0,391.4,391.55,0.0,390.65,390.65,391.45,391.6,390.35,-14.850000000000025,-6.491000000000011,-3.2455000000000056,375.5,387.1045,0.3,15.15,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:15:00,390.65,391.0,390.25,390.4,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:20:00,390.25,391.05,390.1,391.05,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,391.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:25:00,391.0,391.2,390.25,390.5,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:30:00,390.5,390.8,390.25,390.35,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:35:00,390.6,391.3,390.5,390.95,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,390.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:40:00,390.9,390.95,390.5,390.85,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:45:00,390.85,391.1,390.5,390.8,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:50:00,390.8,391.35,390.7,391.0,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 10:55:00,391.1,391.25,390.85,390.95,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:00:00,391.0,391.15,390.6,391.15,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,391.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:05:00,390.95,391.0,390.4,390.6,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.6,390.6,391.0,391.45,388.6,-13.100000000000025,-7.74700000000001,-3.873500000000005,375.5,384.7265,2.0,15.1,5.87,0,0.0,0.0,0,375.05,375.5,0
2023-10-23 11:10:00,390.55,390.65,390.2,390.2,392.1,392.0,391.6,391.45,391.0,388.6,390.35,391.0,391.4,391.55,0.0,390.2,390.2,391.0,391.45,388.6,-13.100000000000025,-7.777000000000011,-3.888500000000005,375.5,384.7115,1.6,14.7,5.49,0,0.0,0.0,0,375.05,375.5,0
2023-10-23 11:15:00,390.35,390.35,389.7,390.05,392.0,391.6,391.45,391.0,390.35,388.6,390.35,391.0,391.4,391.55,0.0,390.05,390.05,390.35,391.0,388.6,-13.100000000000025,-7.610000000000013,-3.8050000000000064,375.5,384.795,1.45,14.55,5.25,0,0.0,0.0,0,375.05,375.5,0
2023-10-23 11:20:00,390.05,390.1,389.3,389.55,391.6,391.45,391.0,390.35,390.1,388.6,390.35,391.0,391.4,391.55,0.0,389.55,389.55,390.1,390.35,388.6,-13.100000000000025,-5.746000000000008,-2.873000000000004,375.5,385.727,0.95,14.05,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:25:00,389.55,389.8,389.3,389.5,391.45,391.0,390.35,390.1,389.8,388.6,390.35,391.0,391.4,391.55,0.0,389.5,389.5,389.8,390.1,388.6,-13.100000000000025,-8.380000000000008,-4.190000000000004,375.5,384.41,0.9,14.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:30:00,389.4,389.5,388.5,388.55,391.0,390.35,390.1,389.8,389.5,388.6,390.35,391.0,391.4,391.55,0.0,388.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:35:00,388.5,389.0,388.05,388.1,390.35,390.1,389.8,389.5,389.0,388.6,390.35,391.0,391.4,391.55,0.0,388.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:40:00,388.15,388.4,387.3,387.8,390.1,389.8,389.5,389.0,388.4,388.6,390.35,391.0,391.4,391.55,0.0,387.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:45:00,387.7,388.0,387.0,387.65,389.8,389.5,389.0,388.4,388.0,388.6,390.35,391.0,391.4,391.55,0.0,387.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:50:00,387.65,388.15,387.5,388.0,389.8,389.5,389.0,388.4,388.0,388.6,390.35,391.0,391.4,391.55,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-10-23 11:55:00,388.05,388.7,387.8,388.6,389.8,389.5,389.0,388.4,388.0,388.6,390.35,391.0,391.4,391.55,388.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
