Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Predicted_75%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
4/24/2024 13:55,460.95,461.25,460.9,461,463.05,462.1,462,461.95,461.65,460.2,460.6,461,461.55,461.75,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:00,461.05,461.25,460.8,460.85,463.05,462.1,462,461.95,461.65,460.2,460.6,461,461.55,461.75,0,460.85,460.85,461.65,461.95,460.2,-4.4,-16.106,-12.0795,0.65,0,5.05,0,0,249.6
4/24/2024 14:05,460.85,461.3,460.5,460.7,463.05,462.1,462,461.95,461.65,460.2,460.6,461,461.55,461.75,0,460.7,460.7,461.65,461.95,460.2,-4.4,-16.096,-12.072,0.5,0,4.9,0,0,249.525
4/24/2024 14:10,460.8,461.05,460.5,460.75,462.1,462,461.95,461.65,461.05,460.2,460.6,461,461.55,461.75,460.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:15,460.8,461.15,460.65,461,462.1,462,461.95,461.65,461.05,460.2,460.6,461,461.55,461.75,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:20,461,461.15,459.7,459.85,462.1,462,461.95,461.65,461.05,460.2,460.6,461,461.55,461.75,0,459.85,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:25,459.85,460.3,459.7,459.8,462.1,462,461.95,461.65,461.05,460.2,460.6,461,461.55,461.75,0,459.8,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:30,459.8,460.1,458.6,459.15,462,461.95,461.65,461.05,460.1,460.2,460.6,461,461.55,461.75,0,459.15,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:35,459.15,459.4,458.8,459.05,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461,461.55,461.75,0,459.05,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:40,459.05,459.7,459.05,459.4,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461,461.55,461.75,459.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:45,459.4,460.1,459.35,460.1,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461,461.55,461.75,460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:50,460.15,460.4,459.65,459.95,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461,461.55,461.75,0,459.95,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 14:55,460.1,460.1,459.65,459.75,461.95,461.65,461.05,460.1,459.4,460.2,460.6,461,461.55,461.75,0,459.75,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 15:00,459.75,459.85,458.8,459.05,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461,461.55,461.75,0,459.05,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 15:05,459.05,459.35,459,459.05,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461,461.55,461.75,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/24/2024 15:10,459.05,460,459,459.6,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461,461.55,461.75,459.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 15:15,459.65,460,459.35,459.9,461.65,461.05,460.1,459.85,459.4,460.2,460.6,461,461.55,461.75,459.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 15:20,459.8,461,459.8,460.65,461.65,461.05,460.1,459.85,459.4,459,460.2,460.6,461,461.55,460.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/2024 15:25,460.65,461.1,460.35,460.9,461.65,461.05,460.1,459.85,459.4,459,459.35,460.2,460.6,461,460.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 9:15,458.9,460,455.8,459.95,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,460.2,460.6,0,459.95,459.95,460.1,461.05,459.35,-1.55,-15.275,-11.45625,0.6,0,2.15,0,0,249.925
4/25/2024 9:20,459.95,460.8,459.75,460.1,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,460.2,460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 9:25,460,460.9,459.8,460.4,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,460.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 9:30,460.5,460.75,459.6,459.95,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,459.95,459.95,460.1,461.05,459.35,-1.55,-14.556,-10.917,0.6,0,2.15,0,0,249.925
4/25/2024 9:35,459.95,460.85,459.65,460.1,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 9:40,460.1,460.9,459.9,460.7,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,460.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 9:45,460.4,460.6,459.8,459.85,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,459.85,459.85,460.1,461.05,459.35,-1.55,-14.556,-10.917,0.5,0,2.05,0,0,249.875
4/25/2024 9:50,460.05,460.15,459.35,459.85,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,0,0,0,0,0,0,0,0,,0,,0,0,0
4/25/2024 9:55,459.85,460.75,459.85,460.7,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,460.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 10:00,460.7,461,460.2,460.75,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,460.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 10:05,460.75,461.4,459.7,460.25,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,460.25,460.25,461.05,461.65,459.8,-6.35,-14.806,-11.1045,0.45,0,6.8,0,0,249.6
4/25/2024 10:10,460.05,461.5,460.05,461.45,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,461.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 10:15,461.35,461.6,460.95,461.1,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,461.1,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 10:20,461.1,461.6,460.85,461.2,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,461.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 10:25,461.2,461.3,460.7,460.95,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,460.95,460.95,461.05,461.65,459.8,-6.35,-14.816,-11.112,1.15,0,7.5,0,0,249.95
4/25/2024 10:30,460.95,461,460.35,460.75,461.65,461.05,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,460.75,460.75,461.05,461.65,459.8,-6.35,-14.806,-11.1045,0.95,0,7.3,0,0,249.85
4/25/2024 10:35,460.75,460.9,459.8,460.35,461.05,460.9,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,460.35,460.35,460.9,461.05,459.8,-2,-14.806,-11.1045,0.55,0,2.55,0,0,249.725
4/25/2024 10:40,460.5,460.85,459.8,460.05,460.9,460.85,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,460.05,460.05,460.1,460.85,459.75,-1.95,-14.556,-10.917,0.3,0,2.25,0,0,249.975
4/25/2024 10:45,460.05,460.35,459.25,459.4,460.85,460.35,460.1,459.85,459.4,455.8,459,459.35,459.75,459.8,0,459.4,459.4,459.85,460.1,459,-5.55,-14.024,-10.518,0.4,0,5.95,0,0,249.775
4/25/2024 10:50,459.45,459.75,458.35,458.7,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,458.7,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 10:55,458.7,459.4,458.6,459.1,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,459.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:00,459.1,459.55,458.9,459,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,459,459,459.4,459.75,455.8,-2.35,-29.358,-22.0185,3.2,0,5.55,0,0,249.8
4/25/2024 11:05,459.1,460.45,458.8,460.25,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,460.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:10,460.2,460.7,460.1,460.55,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,460.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:15,460.55,460.65,459.85,460,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,460,460,460.1,460.35,459.35,-1.55,-14.382,-10.7865,0.65,0,2.2,0,0,249.95
4/25/2024 11:20,460.2,460.2,458.75,459.65,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,459.65,459.65,459.75,459.85,459.35,-1.55,-13.368,-10.026,0.3,0,1.85,0,0,249.95
4/25/2024 11:25,459.65,459.95,459.25,459.95,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,459.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:30,459.95,459.95,459.4,459.8,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,459.8,459.8,459.85,460.1,459.35,-5.9,-13.943,-10.45725,0.45,0,6.35,0,0,249.975
4/25/2024 11:35,459.8,459.9,459.2,459.85,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,459.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:40,459.85,460,459.5,459.8,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,459.8,459.8,459.85,460.1,459.35,-5.9,-14.024,-10.518,0.45,0,6.35,0,0,249.975
4/25/2024 11:45,459.8,460.3,459.7,460.15,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,460.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:50,460.15,460.65,459.95,460.4,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,460.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 11:55,460.4,460.65,459.55,459.6,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,459.6,459.6,459.75,459.85,459,-1.2,-14.053,-10.53975,0.6,0,1.8,0,0,249.925
4/25/2024 12:00,459.5,459.65,459.15,459.35,460.35,460.1,459.85,459.75,459.4,455.8,459,459.35,459.75,459.8,0,459.35,459.35,459.4,459.75,459,-5.55,-13.314,-9.9855,0.35,0,5.9,0,0,249.975
4/25/2024 12:05,459.35,459.6,459.05,459.1,460.1,459.85,459.75,459.6,459.4,455.8,459,459.35,459.75,459.8,0,459.1,459.1,459.4,459.6,455.8,-2.35,-29.652,-22.239,3.3,0,5.65,0,0,249.85
4/25/2024 12:10,459.1,459.25,458.65,458.95,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,0,458.95,458.95,459.25,459.4,455.8,-2.35,-29.244,-21.933,3.15,0,5.5,0,0,249.85
4/25/2024 12:15,458.95,459.65,458.9,459.25,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,459.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 12:20,459.45,459.8,459.1,459.2,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,0,459.2,459.2,459.25,459.4,455.8,-2.35,-29.766,-22.3245,3.4,0,5.75,0,0,249.975
4/25/2024 12:25,459.2,459.9,459,459.15,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,0,459.15,459.15,459.25,459.4,455.8,-2.35,-29.586,-22.1895,3.35,0,5.7,0,0,249.95
4/25/2024 12:30,459.15,459.7,459.15,459.6,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,459.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 12:35,459.6,459.8,459.2,459.35,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,0,459.35,459.35,459.4,459.6,459,-5.55,-13.45,-10.0875,0.35,0,5.9,0,0,249.975
4/25/2024 12:40,459.35,459.45,458,458.05,459.85,459.75,459.6,459.4,459.25,455.8,459,459.35,459.75,459.8,0,458.05,458.05,459.25,459.4,455.8,-2.35,-29.244,-21.933,2.25,0,4.6,0,0,249.4
4/25/2024 12:45,458.15,458.4,457.6,457.8,459.75,459.6,459.4,459.25,458.4,455.8,459,459.35,459.75,459.8,0,457.8,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 12:50,457.8,458.4,457.55,458.2,459.75,459.6,459.4,459.25,458.4,455.8,459,459.35,459.75,459.8,458.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 12:55,458.05,459.15,458.05,458.8,459.75,459.6,459.4,459.25,458.4,455.8,459,459.35,459.75,459.8,458.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:00,458.8,459.8,458.6,459.55,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,459.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:05,459.65,459.65,459,459.05,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,0,459.05,459.05,459.25,459.4,457.55,-4.1,-11.823,-8.86725,1.5,0,5.6,0,0,249.9
4/25/2024 13:10,459.25,459.35,458.5,458.8,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,0,458.8,458.8,459.25,459.4,457.55,-4.1,-11.823,-8.86725,1.25,0,5.35,0,0,249.775
4/25/2024 13:15,458.85,459.8,458.65,459.15,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,459.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:20,459.15,459.75,459.05,459.3,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,459.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:25,459.35,459.6,458.5,458.65,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,0,458.65,458.65,459.25,459.4,457.55,-4.1,-11.775,-8.83125,1.1,0,5.2,0,0,249.7
4/25/2024 13:30,458.65,459.15,458.5,458.9,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,458.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:35,458.95,459.15,458.8,459,459.75,459.6,459.4,459.25,458.4,455.8,457.55,459,459.35,459.75,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:40,459,459.5,458.75,459.3,459.75,459.6,459.4,459.25,458.4,455.8,457.55,458.5,459,459.35,459.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:45,459.3,460.1,459.3,459.95,459.75,459.6,459.4,459.25,458.4,455.8,457.55,458.5,458.75,459,459.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:50,459.95,460.15,459.8,460,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459,459.3,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 13:55,460.05,460.4,459.7,459.95,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459,459.3,0,459.95,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:00,459.95,460.9,459.5,460.9,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459,459.3,460.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:05,460.9,461.5,460.5,461.15,459.75,459.6,459.4,459.25,458.4,457.55,458.5,458.75,459,459.3,461.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:10,461.15,461.75,461,461.2,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459,459.3,459.5,461.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:15,461.2,461.45,460.7,461.15,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459,459.3,459.5,0,461.15,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:20,461.15,461.85,461,461.4,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459,459.3,459.5,461.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:25,461.4,461.9,461.2,461.75,459.75,459.6,459.4,459.25,458.4,458.5,458.75,459,459.3,459.5,461.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:30,461.75,462.55,461.1,462.1,459.75,459.6,459.4,459.25,458.4,458.75,459,459.3,459.5,461,462.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:35,462.25,462.4,461.35,461.4,459.75,459.6,459.4,459.25,458.4,458.75,459,459.3,459.5,461,0,461.4,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:40,461.55,461.9,460.7,461.3,459.75,459.6,459.4,459.25,458.4,458.75,459,459.3,459.5,461,0,461.3,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:45,461.3,461.85,460.9,461.05,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,0,461.05,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:50,461.25,461.7,461,461.25,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,461.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 14:55,461.3,462,461,461.95,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,461.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 15:00,461.95,461.95,461.1,461.2,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,0,461.2,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 15:05,461.2,461.6,460.75,461.3,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,461.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 15:10,461.3,461.5,460.55,460.75,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,0,460.75,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 15:15,460.7,461.2,460.35,460.85,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,460.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 15:20,460.7,461.25,460,461.1,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,461,461.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2024 15:25,461.1,461.8,461.05,461.5,461.85,459.75,459.6,459.4,459.25,458.75,459,459.3,459.5,460,461.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:15,461.9,464.25,461.6,463.1,461.85,459.75,459.6,459.4,459.25,459,459.3,459.5,460,461.05,463.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:20,463.15,464.8,463,464.5,461.85,459.75,459.6,459.4,459.25,459.3,459.5,460,461.05,461.6,464.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:25,464.5,466.4,464.5,465.55,461.85,459.75,459.6,459.4,459.25,459.5,460,461.05,461.6,463,465.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:30,465.6,466.1,464.25,465.7,461.85,459.75,459.6,459.4,459.25,460,461.05,461.6,463,464.25,465.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:35,465.7,469.15,465.5,469.15,461.85,459.75,459.6,459.4,459.25,461.05,461.6,463,464.25,464.5,469.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:40,469.2,473.8,469.05,473.55,461.85,459.75,459.6,459.4,459.25,461.6,463,464.25,464.5,465.5,473.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:45,473.45,474.65,471.05,471.5,461.85,459.75,459.6,459.4,459.25,461.6,463,464.25,464.5,465.5,0,471.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:50,471.5,471.75,469.35,469.9,461.85,459.75,459.6,459.4,459.25,461.6,463,464.25,464.5,465.5,0,469.9,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 9:55,469.9,470.45,469.15,469.6,470.45,461.85,459.75,459.6,459.4,461.6,463,464.25,464.5,465.5,0,469.6,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:00,469.7,470,469,469.55,470,461.85,459.75,459.6,459.4,461.6,463,464.25,464.5,465.5,0,469.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:05,469.55,470.45,468,468.5,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,0,468.5,468.5,470,470.45,465.5,-9.7,-21.673,-16.25475,3,0,12.7,0,0,0
4/26/2024 10:10,468.5,471,468.5,470.85,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,470.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:15,470.8,472,470.1,470.45,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,0,470.45,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:20,470.7,470.95,469.7,469.95,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,0,469.95,469.95,470,470.45,465.5,-9.7,-19.692,-14.769,4.45,0,14.15,0,0,0
4/26/2024 10:25,469.95,470.7,469.3,470.4,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,470.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:30,470.55,471.1,470.25,470.65,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,470.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:35,470.5,470.9,470,470.3,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,0,470.3,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:40,470.3,471,470.1,470.8,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,470.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:45,470.8,471.95,470.75,471.6,470.45,470,461.85,459.75,459.6,461.6,463,464.25,464.5,465.5,471.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:50,471.6,473,471.1,472.35,470.45,470,461.85,459.75,459.6,463,464.25,464.5,465.5,470.1,472.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 10:55,472.35,474.9,472.25,474.65,470.45,470,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,474.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:00,474.7,475.8,473.35,473.55,470.45,470,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,0,473.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:05,473.4,474.55,473.25,474.3,470.45,470,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,474.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:10,474.3,474.95,473.8,474.9,470.45,470,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,474.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:15,474.75,474.8,473.9,473.95,470.45,470,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,0,473.95,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:20,473.95,474.15,473.55,473.75,470.45,470,461.85,459.75,459.6,464.25,464.5,465.5,470.1,470.75,0,473.75,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:25,473.6,473.85,472.9,473.1,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,473.1,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:30,473.1,474.5,473,473.15,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:35,473.1,473.6,472.3,473.6,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:40,473.6,473.8,473,473.55,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,473.55,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:45,473.35,474.35,473.3,474.35,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:50,474.35,474.75,473.45,474.55,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 11:55,474.55,475.25,474,474.25,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,474.25,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:00,474.25,474.45,473.75,474.35,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:05,474.1,475,474.05,474.75,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,474.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:10,474.75,474.75,473.6,473.6,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,473.6,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:15,473.6,474.25,473.2,473.85,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:20,473.85,474,473.2,473.45,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,473.45,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:25,473.45,473.85,472.65,472.95,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,472.95,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:30,472.95,473.45,472.3,473.1,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:35,472.85,473.1,472.45,472.5,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,472.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:40,472.65,472.65,470.85,471.45,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,0,471.45,0,0,0,0,0,0,0,0,0,0,0,0,0
4/26/2024 12:45,471.45,471.7,471,471.55,473.85,470.45,470,461.85,459.75,464.25,464.5,465.5,470.1,470.75,471.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
