Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Predicted_50%_dis,Predicted_75%_dis,Actual_Ideal,Predicted_Ideal_25%,Predicted_Ideal_50%,Predicted_Ideal_75%,Predicted_Ideal_100%,Profit,Actual_ideal_profit,PIT_Profit_100,PIT_D_Profit_100,PIT_Loss_100,PIT_Target_Buyer_100,PIT_Defence_Target_Buyer_100,PIT_Target_Seller_100,PIT_Defence_Target_Seller_100,PIT_Defence_Target_100,PIT_Aggresive_Target_100,PIT_Profit_Timestamp_100,PIT_D_Profit_Timestamp_100,PIT_Loss_Timestamp_100,PIT_Ideal_Target_100,PIT_Aggresive_T_100
2024-10-04 12:25:00,539.75,540.8,539.75,540.2,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,540.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 12:30:00,540.2,540.25,539.1,539.55,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,539.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 12:35:00,539.7,540.0,537.4,537.95,539.55,539.25,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,537.95,537.95,539.25,539.55,535.0,-13.799999999999956,-34.61500000000002,-8.653750000000006,-17.30750000000001,-25.961250000000017,521.2,526.3462499999999,517.6925,509.03875,500.385,2.95,16.75,0.0,0,249.35000000000002,0,0,521.2,288.6,288.6,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-04 12:40:00,537.75,538.3,536.05,536.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,536.5,536.5,538.3,539.25,535.0,-13.799999999999956,-33.96100000000002,-8.490250000000005,-16.98050000000001,-25.470750000000017,521.2,526.5097499999999,518.0195,509.52925,501.039,1.5,15.3,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 12:45:00,536.5,538.5,536.3,537.0,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 12:50:00,537.0,538.4,536.6,538.4,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,538.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 12:55:00,538.4,538.5,537.35,537.45,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,537.45,537.45,538.3,539.25,535.0,-13.799999999999956,-33.91000000000001,-8.477500000000003,-16.955000000000005,-25.432500000000008,521.2,526.5225,518.045,509.5675,501.09,2.45,16.25,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:00:00,537.55,537.55,536.25,536.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,536.55,536.55,538.3,539.25,535.0,-13.799999999999956,-34.01600000000002,-8.504000000000005,-17.00800000000001,-25.51200000000001,521.2,526.496,517.992,509.488,500.984,1.55,15.35,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:05:00,536.75,537.65,536.35,537.5,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,537.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:10:00,538.0,538.0,536.35,536.7,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,536.7,536.7,538.3,539.25,535.0,-13.799999999999956,-34.03800000000002,-8.509500000000005,-17.01900000000001,-25.52850000000001,521.2,526.4905,517.981,509.4715,500.962,1.7,15.5,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:15:00,536.5,536.75,535.3,535.55,539.25,538.3,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,535.55,535.55,535.6,538.3,535.0,-0.2999999999999545,-39.602000000000025,-9.900500000000006,-19.801000000000013,-29.701500000000017,534.7,525.0995,515.199,505.2985,495.398,0.55,0.85,0.0,0,0.0,0,0,534.7,285.57500000000005,285.57500000000005,0,,,,534.7,534.0
2024-10-04 13:20:00,535.55,535.9,535.0,535.35,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,535.35,535.35,535.55,535.6,535.0,-13.799999999999956,-51.00400000000003,-12.751000000000008,-25.502000000000017,-38.25300000000003,521.2,522.249,509.498,496.747,483.996,0.35,14.15,0.0,0,249.89999999999998,0,0,521.2,285.45000000000005,285.45000000000005,0,,,2024-10-04 13:35:00,521.2,520.3
2024-10-04 13:25:00,535.35,535.8,535.0,535.55,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,535.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:30:00,535.7,535.7,534.5,534.9,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,534.9,534.9,535.55,535.6,533.55,-12.349999999999907,-41.64700000000002,-10.411750000000003,-20.82350000000001,-31.23525000000001,521.2,523.13825,512.7265,502.31475,491.9029999999999,1.35,13.7,0.0,0,249.67500000000007,0,0,521.2,285.2249999999999,285.2249999999999,0,,,2024-10-04 13:35:00,521.2,520.3
2024-10-04 13:35:00,534.7,534.95,534.0,534.7,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,534.7,534.7,534.85,535.55,533.55,-12.349999999999907,-41.47600000000001,-10.369000000000003,-20.738000000000007,-31.10700000000001,521.2,523.1809999999999,512.8119999999999,502.4429999999999,492.074,1.15,13.5,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:40:00,534.8,536.15,534.0,535.65,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,535.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:45:00,535.65,535.9,534.75,535.3,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,535.3,535.3,535.55,535.6,535.0,-13.799999999999956,-51.00400000000003,-12.751000000000008,-25.502000000000017,-38.25300000000003,521.2,522.249,509.498,496.747,483.996,0.3,14.1,0.0,0,249.875,0,0,521.2,285.42499999999995,285.42499999999995,0,,,2024-10-03 11:05:00,521.2,520.3
2024-10-04 13:50:00,535.2,537.05,535.0,536.5,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,536.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 13:55:00,536.25,536.65,535.5,535.5,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,535.5,535.5,535.55,535.6,535.0,-13.799999999999956,-51.19800000000003,-12.799500000000007,-25.59900000000001,-38.39850000000002,521.2,522.2005,509.401,496.6015,483.802,0.5,14.3,0.0,0,249.97500000000002,0,0,521.2,285.525,285.525,0,,,2024-10-03 09:30:00,521.2,520.3
2024-10-04 14:00:00,535.7,536.3,535.3,535.95,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,535.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:05:00,535.7,535.95,535.1,535.55,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,535.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:10:00,535.55,535.6,535.1,535.4,538.3,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,535.4,535.4,535.55,535.6,535.0,-13.799999999999956,-51.00400000000003,-12.751000000000008,-25.502000000000017,-38.25300000000003,521.2,522.249,509.498,496.747,483.996,0.4,14.2,0.0,0,249.92500000000007,0,0,521.2,285.4749999999999,285.4749999999999,0,,,2024-10-04 14:15:00,521.2,520.3
2024-10-04 14:15:00,535.4,535.6,534.1,534.25,535.95,535.9,535.6,535.55,534.85,533.55,534.7,535.0,538.85,539.1,0.0,534.25,534.25,534.85,535.55,533.55,-12.349999999999907,-40.78799999999999,-10.196999999999996,-20.393999999999995,-30.591,521.2,523.353,513.156,502.959,492.762,0.7,13.05,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:20:00,534.2,534.4,533.1,533.55,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535.0,538.85,539.1,0.0,533.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:25:00,533.55,534.55,533.05,534.4,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535.0,538.85,539.1,534.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:30:00,534.5,535.3,533.5,533.75,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535.0,538.85,539.1,0.0,533.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:35:00,533.75,533.75,532.55,533.15,535.9,535.6,535.55,534.85,534.4,533.55,534.7,535.0,538.85,539.1,0.0,533.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:40:00,533.15,533.35,532.5,532.5,535.6,535.55,534.85,534.4,533.35,533.55,534.7,535.0,538.85,539.1,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:45:00,532.5,532.95,531.65,531.95,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535.0,538.85,539.1,0.0,531.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:50:00,531.85,532.45,531.55,532.1,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535.0,538.85,539.1,532.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 14:55:00,532.1,533.55,531.75,533.15,535.55,534.85,534.4,533.35,532.95,533.55,534.7,535.0,538.85,539.1,533.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 15:00:00,533.35,534.0,532.5,533.75,535.55,534.85,534.4,533.35,532.95,531.55,533.55,534.7,535.0,538.85,533.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 15:05:00,533.75,534.1,532.7,534.0,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 15:10:00,534.0,534.05,532.9,532.95,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535.0,0.0,532.95,532.95,533.35,534.4,531.75,-10.549999999999956,-5.904999999999975,-1.4762499999999938,-2.952499999999988,-4.428749999999981,521.2,530.27375,528.7975,527.32125,525.845,1.2,11.75,7.11,0,0.0,0,0,521.2,0.0,0.0,0,2024-10-08 09:40:00,,,521.2,520.3
2024-10-04 15:15:00,532.95,533.95,532.8,533.1,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535.0,533.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 15:20:00,533.05,534.2,532.95,533.85,535.55,534.85,534.4,533.35,532.95,531.55,531.75,533.55,534.7,535.0,533.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-04 15:25:00,533.85,535.0,533.6,534.6,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,533.55,534.7,534.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:15:00,538.0,541.7,537.25,539.2,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:20:00,539.2,539.6,537.15,537.95,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,537.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:25:00,538.0,538.9,537.5,538.0,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:30:00,538.0,538.0,535.95,537.15,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,537.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:35:00,537.15,539.3,536.7,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:40:00,538.8,539.65,538.0,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:45:00,538.3,538.35,536.2,536.75,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,536.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:50:00,536.8,538.8,536.35,538.8,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 09:55:00,539.05,539.4,537.55,538.05,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,538.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:00:00,538.2,538.5,535.55,535.9,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,535.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:05:00,535.85,536.1,535.2,535.85,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,0.0,535.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:10:00,535.85,536.2,534.6,536.0,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:15:00,536.0,536.95,535.3,536.25,535.55,534.85,534.4,533.35,532.95,531.55,531.75,532.8,532.95,533.55,536.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:20:00,536.25,536.85,535.3,536.4,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:25:00,536.4,536.45,535.3,535.55,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,535.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:30:00,535.3,536.7,535.25,535.35,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:35:00,535.35,535.35,532.15,532.2,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,532.2,532.2,532.95,533.35,531.75,-10.549999999999956,-21.177999999999965,-5.294499999999991,-10.588999999999984,-15.883499999999971,521.2,526.4555,521.1610000000001,515.8665,510.57200000000006,0.45,11.0,0.0,0,249.625,0,0,521.2,282.57500000000005,282.57500000000005,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 10:40:00,532.35,533.55,531.55,533.0,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:45:00,532.9,533.4,530.1,530.25,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:50:00,530.35,532.1,530.05,530.9,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,530.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 10:55:00,531.4,531.75,530.55,530.7,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,530.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:00:00,530.9,531.05,527.1,527.8,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,527.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:05:00,527.5,530.5,525.95,529.2,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:10:00,529.2,529.95,527.8,529.15,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,0.0,529.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:15:00,529.15,531.0,529.0,529.25,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:20:00,529.3,530.4,528.7,529.9,535.55,534.85,534.4,533.35,532.95,531.75,532.8,532.95,533.55,534.6,529.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:25:00,529.95,531.9,529.7,530.15,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:30:00,530.25,531.1,529.25,530.2,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:35:00,530.4,530.75,529.6,530.25,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,530.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:40:00,530.25,532.5,529.35,532.2,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,532.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:45:00,532.2,533.4,531.75,532.4,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 11:50:00,532.4,532.9,531.0,531.75,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,0.0,531.75,531.75,532.95,533.35,528.7,-7.5,-26.26399999999999,-6.565999999999997,-13.131999999999994,-19.698,521.2,522.134,515.5680000000001,509.00200000000007,502.436,3.05,10.55,0.0,0,249.39999999999998,0,0,521.2,282.35,282.35,0,,,2024-10-08 09:40:00,521.2,520.3
2024-10-07 11:55:00,532.0,532.35,531.15,531.85,535.55,534.85,534.4,533.35,532.95,528.7,531.75,532.8,532.95,533.55,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:00:00,531.85,532.7,531.05,531.4,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,0.0,531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
2024-10-07 12:05:00,531.4,532.45,531.2,532.25,534.85,534.4,533.35,532.95,532.35,528.7,531.75,532.8,532.95,533.55,532.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,,,,0.0,
