Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
1/11/2024 10:45,453.75,454.6,452.3,452.95,451.25,451.15,451,450.1,450.05,450.1,450.6,451.4,451.75,451.85,0,452.95,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 10:50,452.75,453,452.05,452.25,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.75,451.85,0,452.25,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 10:55,451.8,452.6,451.7,452.15,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.75,451.85,0,452.15,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:00,452.15,452.8,452.05,452.25,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.75,451.85,452.25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:05,452.25,453,452.25,452.6,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:10,452.6,452.95,452.05,452.2,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.2,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:15,452.4,452.85,452.1,452.45,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:20,452.65,452.85,452.15,452.2,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.2,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:25,452.15,452.85,452.15,452.45,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:30,452.45,452.8,452.1,452.2,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.2,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:35,452.25,452.35,451.8,452.05,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.05,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:40,452,452.5,451.85,452.1,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:45,452.15,452.4,451.75,451.8,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,451.8,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:50,451.95,452.2,451.8,452,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 11:55,452.05,452.4,451.75,451.75,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,451.75,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:00,451.85,451.95,451.75,451.8,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,451.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:05,451.85,452.45,451.8,452.45,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:10,452.4,452.4,451.9,452,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:15,452,452.45,452,452.45,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:20,452.45,452.8,452.2,452.25,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.25,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:25,452.25,452.8,452.15,452.7,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:30,452.7,453,452.2,452.25,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.25,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:35,452.3,452.65,452.2,452.4,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:40,452.4,452.4,452.1,452.35,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.35,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:45,452.4,452.7,452.05,452.05,453,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,452.05,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:50,452.25,452.55,451.8,452.2,452.4,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 12:55,452.2,452.75,452.15,452.5,452.4,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:00,452.5,452.7,451.75,451.8,452.4,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,451.8,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:05,451.8,452.25,451.75,452.15,452.4,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,452.15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:10,452.15,452.2,451.8,451.95,452.4,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,451.95,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:15,451.95,452,451.7,451.8,452.4,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,451.8,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:20,451.85,452,450.85,450.95,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.95,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:25,450.95,451,450.45,450.95,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,0,0,0,0,0,0,0,,0,,0,0,0
1/11/2024 13:30,450.95,451,450.55,450.9,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.9,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:35,450.95,451,450.7,450.85,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.85,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:40,450.9,451,450.7,450.9,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,450.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:45,450.9,451,450.75,450.9,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,0,0,0,0,0,0,0,,0,,0,0,0
1/11/2024 13:50,451,451,450.6,450.9,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,0,0,0,0,0,0,0,,0,,0,0,0
1/11/2024 13:55,451,451.8,450.8,451.05,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,451.05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:00,451.2,451.4,451,451.2,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,451.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:05,451.3,451.45,450.4,450.55,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.55,450.55,451,451.15,450.1,-0.4,-27.521,0.45,0,0.85,0,0,249.775
1/11/2024 14:10,450.55,450.55,449.35,449.7,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,449.7,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:15,449.75,450,449.5,449.75,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,449.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:20,449.7,450.05,449.5,449.95,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,449.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:25,450,451,449.9,451,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,451,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:30,451,451,450.35,450.85,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.85,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:35,450.8,450.95,450.2,450.9,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,450.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:40,450.9,450.95,450.5,450.85,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.85,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:45,450.85,450.95,450.7,450.7,452,451.25,451.15,451,450.1,450.1,450.6,451.4,451.7,451.75,0,450.7,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:50,450.9,450.95,450.65,450.75,451.25,451.15,451,450.95,450.1,450.1,450.6,451.4,451.7,451.75,450.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 14:55,450.8,451,450.3,450.4,451.25,451.15,451,450.95,450.1,450.1,450.6,451.4,451.7,451.75,0,450.4,450.4,450.95,451,450.1,-4.5,-22.081,0.3,0,4.8,0,0,249.725
1/11/2024 15:00,450.4,450.5,449.5,449.55,451.15,451,450.95,450.5,450.1,450.1,450.6,451.4,451.7,451.75,0,449.55,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 15:05,449.65,449.65,448.5,449,451,450.95,450.5,450.1,449.65,450.1,450.6,451.4,451.7,451.75,0,449,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 15:10,449,449,447.5,448.1,450.95,450.5,450.1,449.65,449,450.1,450.6,451.4,451.7,451.75,0,448.1,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 15:15,448.15,448.2,447,447.85,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,451.75,0,447.85,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 15:20,447.85,448,447.55,447.95,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,451.75,447.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 15:25,447.95,448.55,446.7,448.55,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,451.75,448.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:15,455,460.45,455,459.3,450.5,450.1,449.65,449,448.2,446.7,450.1,450.6,451.4,451.7,459.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:20,459.65,463.7,459.65,463,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,463,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:25,463.5,463.5,460.65,462.05,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,0,462.05,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:30,462.3,465,462.05,463,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,463,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:35,463.25,465.9,463,465.8,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,465.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:40,465.8,466,464,465.8,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,0,0,0,0,0,0,0,0,,0,,0,0,0
1/12/2024 9:45,465.7,466.5,464.45,466.5,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,466.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:50,466.5,466.8,464.85,465.4,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,0,465.4,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:55,465.4,466.9,465.15,466.1,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,466.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:00,466.05,467.7,465.75,466.95,450.5,450.1,449.65,449,448.2,450.1,450.6,451.4,451.7,455,466.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:05,466.95,467.9,466.25,467.7,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,467.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:10,467.9,468.3,466,466,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,466,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:15,466.25,466.6,465.2,465.6,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,465.6,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:20,465.7,466.5,465.4,466.2,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,466.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:25,466.2,467.5,465.85,467.35,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,467.35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:30,467.35,467.4,466.4,467,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,467,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:35,466.85,468,466.65,467.75,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,467.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:40,467.5,468.95,467.1,467.1,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,467.1,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:45,467.1,467.5,466.2,467.15,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,467.15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:50,467.4,467.5,466.55,466.8,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,466.8,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:55,466.75,467.5,466.75,466.85,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,466.85,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:00,467,467.8,466.85,467.75,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,467.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:05,467.8,468,466.9,467.35,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,467.35,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:10,467.35,467.95,467.1,467.55,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,467.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:15,467.6,469,467.3,468.6,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,468.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:20,468.6,468.95,468,468,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,468,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:25,468.05,468.3,467.6,467.95,450.5,450.1,449.65,449,448.2,450.6,451.4,451.7,455,465.15,0,467.95,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:30,468,468.3,467.1,467.25,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,467.25,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:35,467.45,468,467.2,467.65,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,467.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:40,467.55,468.6,467.2,468.5,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,468.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:45,468.5,468.75,468,468.3,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,468.3,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:50,468.1,468.3,467.4,467.5,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,467.5,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:55,467.5,467.7,467.4,467.65,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,467.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:00,467.65,467.75,466.35,466.65,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,466.65,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:05,466.7,467,466.4,466.55,468.3,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,466.55,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:10,466.55,467,466,466.5,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,466.5,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:15,466.5,466.85,466.45,466.65,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,466.65,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:20,466.65,467,466.5,466.75,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,466.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:25,466.75,466.95,466.6,466.75,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,0,0,0,0,0,0,0,,0,,0,0,0
1/12/2024 12:30,466.85,468,466.7,467.4,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,467.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:35,467.4,467.5,467,467.45,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,467.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:40,467.45,467.45,466.85,466.85,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,466.85,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:45,466.85,467,466.25,466.55,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,466.55,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:50,466.7,467,466.35,466.9,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,466.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:55,466.8,467.9,466.25,466.55,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,466.55,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:00,466.55,467,465.35,465.7,467,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,465.7,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:05,465.55,465.95,465.25,465.5,465.95,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,465.5,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:10,465.25,465.7,464.3,464.75,465.7,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,0,464.75,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:15,464.6,465.4,464.35,465.2,465.7,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,465.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:20,465.45,465.5,464.95,465.3,465.7,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,465.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:25,465.3,466,465,465.45,465.7,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,465.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:30,465.45,466,465.25,465.6,465.7,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465.15,465.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:35,465.6,466.5,465.5,466.4,465.7,450.5,450.1,449.65,449,450.6,451.4,451.7,455,465,466.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:40,466.45,466.95,466.4,466.55,465.7,450.5,450.1,449.65,449,451.4,451.7,455,465,465.25,466.55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:45,466.55,466.7,466.05,466.2,465.7,450.5,450.1,449.65,449,451.4,451.7,455,465,465.25,0,466.2,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:50,466.2,466.3,465.7,466.05,465.7,450.5,450.1,449.65,449,451.4,451.7,455,465,465.25,0,466.05,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:55,466,466.5,465.95,466.45,465.7,450.5,450.1,449.65,449,451.4,451.7,455,465,465.25,466.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:00,466.4,466.5,465.5,466,465.7,450.5,450.1,449.65,449,451.4,451.7,455,465,465.25,0,466,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:05,466.05,466.15,465.15,465.7,465.7,450.5,450.1,449.65,449,451.4,451.7,455,465,465.25,0,465.7,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:10,465.7,465.8,465,465.45,465.8,465.7,450.5,450.1,449.65,451.4,451.7,455,465,465.25,0,465.45,465.45,465.7,465.8,465,-2,-34.26,0.45,0,2.45,0,0,249.875
1/12/2024 14:15,465.5,465.9,464.6,465.75,465.8,465.7,450.5,450.1,449.65,451.4,451.7,455,465,465.25,465.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:20,465.55,466.7,465.4,466.6,465.8,465.7,450.5,450.1,449.65,451.4,451.7,455,465,465.25,466.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:25,466.7,466.9,466.05,466.55,465.8,465.7,450.5,450.1,449.65,451.4,451.7,455,465,465.25,0,466.55,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:30,466.5,467,466.2,466.25,465.8,465.7,450.5,450.1,449.65,451.4,451.7,455,465,465.25,0,466.25,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:35,466.3,466.5,466.1,466.1,466.5,465.8,465.7,450.5,450.1,451.4,451.7,455,465,465.25,0,466.1,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:40,466.1,466.5,465.65,466,467,466.5,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,466,466,466.5,467,465.25,-0.25,-52.956,0.75,0,1,0,0,249.75
1/12/2024 14:45,465.8,466.4,465.7,465.7,466.5,466.4,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,465.7,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 14:50,465.8,466.15,465.15,465.55,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,465.55,465.55,465.7,465.8,465.25,-2.25,-57.534,0.3,0,2.55,0,0,249.925
1/12/2024 14:55,465.55,465.8,465.05,465.5,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,465.5,465.5,465.7,465.8,465,-2,-57.534,0.5,0,2.5,0,0,249.9
1/12/2024 15:00,465.45,466,465.1,465.75,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,465.75,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 15:05,465.55,465.8,465,465,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,465,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 15:10,465,465.95,464.95,465.7,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,465.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 15:15,465.65,465.95,465,465.1,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,465.1,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 15:20,465.25,465.65,464.95,465.45,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,465.45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 15:25,465.45,466.5,465.3,466.3,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,466.3,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:15,511.95,511.95,507.1,511.95,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,511.95,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:20,511.95,511.95,511.95,511.95,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,0,0,0,0,0,0,0,,0,,0,0,0
1/15/2024 9:25,511.95,511.95,511.95,511.95,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,0,0,0,0,0,0,0,,0,,0,0,0
1/15/2024 9:30,511.95,529,511.95,517.05,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,517.05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:35,517.45,519.5,512.8,515.15,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,515.15,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:40,515.15,516.95,508.7,508.8,466.4,466.15,465.8,465.7,450.5,451.4,451.7,455,465,465.25,0,508.8,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:45,508.8,510.15,502.5,504.9,510.15,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,504.9,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:50,504.7,506.95,501.4,501.65,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,501.65,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 9:55,501.8,506.35,500.2,505.8,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,505.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:00,505.5,505.55,502.5,504.2,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,504.2,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:05,504.45,504.5,494.2,496.4,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,496.4,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:10,496.3,501.6,496.15,498.8,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,498.8,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:15,498.7,500.4,497,497.3,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,497.3,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:20,497.15,497.15,489.15,491.9,506.95,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,491.9,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:25,492.2,494.3,489.25,491.6,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,0,491.6,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:30,491.95,493.8,491.85,492.5,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,492.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1/15/2024 10:35,492.5,497.3,492.45,495.95,494.3,466.4,466.15,465.8,465.7,451.4,451.7,455,465,465.25,495.95,0,0,0,0,0,0,0,0,0,0,0,0,0
