Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_,Predicted_100%_,Actual_Profit,Actual_Loss,Actual_ideal_profit,PIT_Profit,PIT_D_Profit,PIT_Loss
6/19/2024 15:10,495.95,495.95,495.3,495.7,489.75,488.8,478.45,478.1,478.05,488.25,488.7,490.75,491.9,492.9,0,495.7,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2024 15:15,495.6,496.3,495.5,496.2,489.75,488.8,478.45,478.1,478.05,488.25,488.7,490.75,491.9,492.9,496.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2024 15:20,496.2,496.7,495.7,495.7,489.75,488.8,478.45,478.1,478.05,488.25,488.7,490.75,491.9,492.9,0,495.7,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2024 15:25,495.7,496,495,495.25,489.75,488.8,478.45,478.1,478.05,488.25,488.7,490.75,491.9,492.9,0,495.25,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:15,497.5,497.5,493.5,493.85,496,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,493.85,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:20,493.6,494.75,492.4,492.8,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,492.8,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:25,492.75,494.8,492.7,494.25,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,494.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:30,494.25,495.45,493.6,494.15,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,494.15,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:35,494.15,494.85,493.65,493.95,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,493.95,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:40,493.95,494.7,493.7,494.25,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,494.25,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:45,494.3,494.75,493.1,493.25,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,493.25,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:50,493.25,494.25,493.05,494,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,494,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 9:55,494,494.15,492.85,493.05,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,493.05,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:00,493.3,493.5,492.6,493.05,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,0,0,0,0,0,0,0,,0,,0,0,0
6/20/2024 10:05,492.9,493.5,492.65,493.15,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,493.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:10,493.2,493.4,491.65,492,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,0,492,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:15,492,492.6,491.6,492.15,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,492.15,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:20,492.15,493.55,492.05,493.35,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.9,492.9,493.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:25,493.35,494.4,493,494.3,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,494.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:30,494.35,494.45,492.65,492.85,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.85,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:35,492.9,493.4,492.65,493.1,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,493.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:40,493,493.5,492.55,493.4,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,493.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:45,493.15,493.5,492.55,492.7,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.7,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:50,492.85,493.95,492.7,493.9,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,493.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 10:55,493.9,494,493.25,493.35,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,493.35,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:00,493.45,493.9,493.35,493.8,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,493.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:05,493.8,493.8,493.15,493.4,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,493.4,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:10,493.5,493.5,493,493,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,493,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:15,493.05,493.35,493,493.1,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,493.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:20,493.05,493.5,493,493.35,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,493.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:25,493.35,493.35,492.5,492.55,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.55,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:30,492.7,492.8,491.8,492.5,494.75,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.5,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:35,492.4,493,491.9,492.25,492.8,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.25,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:40,492.25,492.65,492.05,492.5,492.8,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,492.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:45,492.5,492.7,491.75,492.3,492.8,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.3,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:50,492.3,492.5,492.05,492.15,492.8,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.15,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 11:55,492.15,492.15,491.7,491.85,492.15,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,491.85,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:00,491.85,492,491.55,491.75,492,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,491.75,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:05,491.75,492.5,491.6,492.3,492,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,492.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:10,492.4,493.05,491.85,492.85,492,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,492.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:15,492.9,493,492.5,492.85,492,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,0,0,0,0,0,0,0,,0,,0,0,0
6/20/2024 12:20,493,493,492.4,492.55,492,489.75,488.8,478.45,478.1,488.25,488.7,490.75,491.6,491.9,0,492.55,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:25,492.6,492.6,492.05,492.05,492.6,492,489.75,488.8,478.45,488.25,488.7,490.75,491.6,491.9,0,492.05,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:30,492.15,492.55,492,492.5,492.6,492,489.75,488.8,478.45,488.25,488.7,490.75,491.6,491.9,492.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:35,492.35,492.6,492.1,492.5,492.6,492,489.75,488.8,478.45,488.25,488.7,490.75,491.6,491.9,0,0,0,0,0,0,0,0,,0,,0,0,0
6/20/2024 12:40,492.5,492.95,492.25,492.85,492.6,492,489.75,488.8,478.45,488.7,490.75,491.6,491.9,492,492.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:45,492.75,493,492.7,493,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,493,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:50,493,493,492.6,492.7,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,492.7,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 12:55,492.7,492.85,492.3,492.6,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,492.6,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:00,492.6,493.15,492.4,492.7,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,492.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:05,492.8,493.45,492.75,493.35,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,493.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:10,493.35,493.45,492.65,492.9,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,492.9,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:15,492.9,493,492.55,492.7,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,492.7,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:20,492.95,493.65,492.6,493.5,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,493.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:25,493.5,493.75,493.1,493.35,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,493.35,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:30,493.3,493.85,493.1,493.65,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,493.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:35,493.7,493.7,493.1,493.45,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,493.45,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:40,493.5,493.55,493.15,493.4,492.6,492,489.75,488.8,478.45,490.75,491.6,491.9,492,492.1,0,493.4,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:45,493.45,493.6,492.75,493.25,493.55,492.6,492,489.75,488.8,490.75,491.6,491.9,492,492.1,0,493.25,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 13:50,493.35,493.4,491.9,492.55,493.4,492.6,492,489.75,488.8,490.75,491.6,491.9,492,492.1,0,492.55,492.55,492.6,493.4,492.1,-3.4,-11.169,0.45,0,3.85,0,0,249.975
6/20/2024 13:55,492.35,493,492.1,492.25,493,492.6,492,489.75,488.8,490.75,491.6,491.9,492,492.1,0,492.25,492.25,492.6,493,491.9,-3.2,-9.45,0.35,0,3.55,0,0,249.825
6/20/2024 14:00,492.25,492.8,492.15,492.65,493,492.6,492,489.75,488.8,490.75,491.6,491.9,492,492.1,492.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:05,492.55,492.95,491.9,492.05,493,492.6,492,489.75,488.8,490.75,491.6,491.9,492,492.1,0,492.05,492.05,492.6,493,491.6,-2.9,-9.45,0.45,0,3.35,0,0,249.725
6/20/2024 14:10,492.05,492.35,490.3,490.5,493,492.6,492,489.75,488.8,490.75,491.6,491.9,492,492.1,0,490.5,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:15,490.45,491,489.55,490,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,0,490,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:20,490.15,490.35,488.85,490.3,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,490.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:25,490.3,490.5,489.1,489.25,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,0,489.25,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:30,489.3,489.6,489,489.5,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,489.5,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:35,489.4,489.8,489,489.55,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,489.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:40,489.5,489.6,489,489.1,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,0,489.1,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:45,489.15,489.45,488.85,489,492.6,492,491,489.75,488.8,490.75,491.6,491.9,492,492.1,0,489,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:50,489.2,489.2,488.25,488.7,492,491,489.75,489.2,488.8,490.75,491.6,491.9,492,492.1,0,488.7,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 14:55,488.65,489.45,488.5,489.35,492,491,489.75,489.2,488.8,490.75,491.6,491.9,492,492.1,489.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 15:00,489.35,490.5,489.2,489.85,492,491,489.75,489.2,488.8,490.75,491.6,491.9,492,492.1,489.85,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 15:05,489.75,490.45,489.5,490.35,492,491,489.75,489.2,488.8,488.5,490.75,491.6,491.9,492,490.35,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 15:10,490.35,490.85,490.1,490.4,492,491,489.75,489.2,488.8,488.5,489.2,490.75,491.6,491.9,490.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 15:15,490.45,490.95,490.05,490.9,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,490.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 15:20,490.9,491.15,490.3,490.75,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,0,490.75,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2024 15:25,490.85,491.6,490.7,491.6,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,491.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:15,497.95,498.55,494.6,497.55,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,497.55,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:20,497.5,500.95,497.5,499.05,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,499.05,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:25,499.25,499.75,497.05,497.35,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,0,497.35,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:30,497.35,500,496.5,499.6,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,499.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:35,499.65,500.5,499.5,500.3,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,500.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:40,500.25,500.3,498.25,498.55,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,0,498.55,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:45,498.6,498.95,497,497.15,492,491,489.75,489.2,488.8,488.5,489.2,489.5,490.75,491.6,0,497.15,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:50,497.1,498.25,496.55,496.85,498.25,492,491,489.75,489.2,488.5,489.2,489.5,490.75,491.6,0,496.85,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 9:55,496.85,497.5,496.3,496.65,497.5,492,491,489.75,489.2,488.5,489.2,489.5,490.75,491.6,0,496.65,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:00,496.55,496.9,495.1,495.25,496.9,492,491,489.75,489.2,488.5,489.2,489.5,490.75,491.6,0,495.25,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:05,495.35,496.95,495.05,496.6,496.9,492,491,489.75,489.2,488.5,489.2,489.5,490.75,491.6,496.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:10,496.6,497.2,496.25,496.9,496.9,492,491,489.75,489.2,488.5,489.2,489.5,490.75,491.6,496.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:15,496.9,497.85,496.6,496.95,496.9,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,496.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:20,496.85,497.2,496.45,496.65,496.9,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0,496.65,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:25,496.65,496.85,495.65,496.15,496.9,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0,496.15,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:30,496.15,496.35,495.6,495.6,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0,495.6,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:35,495.6,496.8,495.55,496.1,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,496.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:40,496.15,496.3,494.35,494.75,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0,494.75,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:45,494.7,494.7,493.35,494.1,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,0,494.1,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:50,494.15,495.7,494.1,495.7,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,495.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 10:55,495.7,496.85,495.3,496.7,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,495.05,496.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:00,496.7,497.2,496,496.8,496.35,492,491,489.75,489.2,489.2,489.5,490.75,491.6,494.1,496.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:05,496.8,497.9,496.7,497.3,496.35,492,491,489.75,489.2,489.5,490.75,491.6,494.1,495.3,497.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:10,497.35,498.1,497.1,498,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,498,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:15,497.95,498.25,497.4,497.4,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,0,497.4,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:20,497.4,498,497.15,497.95,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,497.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:25,497.95,498,497.2,497.7,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,0,497.7,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:30,497.7,497.9,496.9,497.65,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,0,497.65,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:35,497.7,497.95,497.15,497.75,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,497.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:40,497.75,497.9,497.15,497.4,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,0,497.4,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:45,497.4,497.8,496.85,497.6,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,497.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:50,497.75,498,497.35,497.4,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,0,497.4,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 11:55,497.4,497.55,496.55,496.7,496.35,492,491,489.75,489.2,490.75,491.6,494.1,495.3,496,0,496.7,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:00,496.8,496.9,496,496.75,496.9,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,496.75,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:05,496.8,496.8,495.75,496.35,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,0,496.35,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:10,496.4,496.5,496.15,496.45,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,496.45,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:15,496.4,496.6,494.9,494.9,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,0,494.9,494.9,496.35,496.8,494.1,-4.3,-16.192,0.8,0,5.1,0,0,249.275
6/21/2024 12:20,494.9,495.15,493.65,493.95,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,0,493.95,493.95,496.35,496.8,491.6,-1.8,-16.297,2.35,0,4.15,0,0,248.8
6/21/2024 12:25,494.2,494.3,493.7,494.3,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,494.3,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:30,494.3,494.95,493.55,494,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,0,494,494,496.35,496.8,491.6,-1.8,-16.277,2.4,0,4.2,0,0,248.825
6/21/2024 12:35,494,494.05,491.3,491.75,496.8,496.35,492,491,489.75,490.75,491.6,494.1,495.3,496,0,491.75,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:40,491.55,492,491,491.3,496.35,494.05,492,491,489.75,490.75,491.6,494.1,495.3,496,0,491.3,491.3,492,494.05,490.75,-0.8,-12.039,0.55,0,1.35,0,0,249.65
6/21/2024 12:45,491.35,492.45,491.15,492.1,496.35,494.05,492,491,489.75,490.75,491.6,494.1,495.3,496,492.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:50,492.15,492.95,491.85,492.7,496.35,494.05,492,491,489.75,490.75,491.6,494.1,495.3,496,492.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 12:55,492.5,493.4,492.3,492.8,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,492.8,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 13:00,492.8,493,492,492.8,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,0,0,0,0,0,0,0,0,,0,,0,0,0
6/21/2024 13:05,492.75,492.8,492,492.45,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,0,492.45,492.45,494.05,496.35,491.6,-10.9,-17.668,0.85,0,11.75,0,0,249.2
6/21/2024 13:10,492.45,493.75,492.35,493.65,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,493.65,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 13:15,493.65,493.75,492.55,492.6,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,0,492.6,492.6,494.05,496.35,491.6,-10.9,-17.983,1,0,11.9,0,0,249.275
6/21/2024 13:20,492.45,493.1,492.2,492.7,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,492.7,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 13:25,492.85,492.95,492.3,492.45,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,0,492.45,492.45,494.05,496.35,491.6,-10.9,-17.983,0.85,0,11.75,0,0,249.2
6/21/2024 13:30,492.45,492.5,491.2,492.05,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,0,492.05,492.05,494.05,496.35,491.6,-10.9,-17.625,0.45,0,11.35,0,0,249
6/21/2024 13:35,492.05,492.7,491.8,492.4,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,492.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 13:40,492.4,492.55,491.6,491.95,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,0,491.95,491.95,492,494.05,491.6,-1.65,-15.019,0.35,0,2,0,0,249.975
6/21/2024 13:45,491.95,492.6,491.85,492.4,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,492.4,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 13:50,492.4,493.9,492.2,493.9,496.35,494.05,492,491,489.75,490.75,491.15,491.6,494.1,495.3,493.9,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 13:55,493.9,494.6,493.65,494.2,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,494.1,494.2,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:00,494.15,494.6,493.1,494.6,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,492.2,494.6,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:05,494.7,494.8,493.75,494.15,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,492.2,0,494.15,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:10,494.15,494.2,493,493,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,492.2,0,493,493,494.05,496.35,492.2,-11.5,-14.401,0.8,0,12.3,0,0,249.475
6/21/2024 14:15,493,493.75,492.7,493.1,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,492.2,493.1,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:20,493.2,493.3,491.55,491.55,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,492.2,0,491.55,491.55,492,494.05,491.15,-1.2,-11.277,0.4,0,1.6,0,0,249.775
6/21/2024 14:25,491.55,491.9,490.4,490.65,496.35,494.05,492,491,489.75,490.75,491.15,491.6,491.85,492.2,0,490.65,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:30,490.65,491.4,490.4,490.4,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,0,490.4,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:35,490.3,490.95,490,490.95,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,490.95,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2024 14:40,490.95,491.9,490.65,491.3,494.05,492,491.4,491,489.75,490.75,491.15,491.6,491.85,492.2,491.3,0,0,0,0,0,0,0,0,0,0,0,0,0
