Time Stamp,Open,High,Low,Close,SellersLevel4,SellersLevel3,SellersLevel2,SellersLevel1,SellersLevel0,BuyersLevel0,BuyersLevel1,BuyersLevel2,BuyersLevel3,BuyersLevel4,BuyersInControlPrice,SellersInControlPrice,Entry,Defence,Stop,Target,Actual_100%_dis,Predicted_100%_dis,Predicted_25%_dis,Actual_Ideal,Predicted_Ideal_25%,Profit,Actual_ideal_profit,PIT_Profit_distnce,PIT_D_Profit_distnce,PIT_Loss_distnce,PIT_Defence_Target_distnce,PIT_Aggresive_Target_distnce,PIT_Aggresive_T_distnce,PIT_Ideal_Target_distnce,Loss
2023-12-12 09:35:00,420.8,421.25,420.55,420.75,421.25,421.2,420.25,419.6,419.35,419.2,419.25,419.65,419.7,420.5,0.0,420.75,420.75,421.2,421.25,419.7,-4.199999999999989,-17.825999999999986,-4.456499999999997,415.5,415.2435,1.05,5.25,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 09:40:00,420.9,421.25,420.6,420.8,421.4,421.25,421.2,420.25,419.6,419.2,419.25,419.65,419.7,420.5,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 09:45:00,420.8,422.0,420.8,421.85,421.4,421.25,421.2,420.25,419.6,419.2,419.25,419.65,419.7,420.5,421.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 09:50:00,421.85,422.0,421.3,421.85,421.4,421.25,421.2,420.25,419.6,419.2,419.25,419.65,419.7,420.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 09:55:00,421.8,424.0,421.6,423.7,421.4,421.25,421.2,420.25,419.6,419.2,419.25,419.65,419.7,420.5,423.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:00:00,423.8,425.95,423.6,424.9,421.4,421.25,421.2,420.25,419.6,419.2,419.25,419.65,419.7,420.5,424.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:05:00,424.8,425.6,424.6,424.85,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,424.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:10:00,425.0,425.0,423.8,424.0,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:15:00,424.0,424.0,422.15,422.35,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,422.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:20:00,422.4,423.85,422.25,423.65,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,423.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:25:00,423.45,423.9,423.3,423.35,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,423.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:30:00,423.45,426.5,423.35,426.05,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,426.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:35:00,426.15,426.45,425.65,426.0,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:40:00,426.15,426.2,425.0,425.2,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:45:00,425.2,426.0,425.05,425.8,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,425.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:50:00,425.8,426.0,425.1,425.5,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 10:55:00,425.35,425.5,424.6,424.6,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,424.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:00:00,424.7,425.5,424.5,425.4,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,425.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:05:00,425.4,425.85,425.15,425.3,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:10:00,425.15,425.4,424.6,424.9,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,424.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:15:00,424.9,425.35,424.65,425.2,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:20:00,425.25,425.25,424.55,424.7,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,424.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:25:00,424.85,425.0,424.1,424.25,421.4,421.25,421.2,420.25,419.6,419.25,419.65,419.7,420.5,421.6,0.0,424.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:30:00,424.25,424.5,424.05,424.15,424.5,421.4,421.25,421.2,420.25,419.25,419.65,419.7,420.5,421.6,0.0,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:35:00,424.15,424.5,423.75,423.95,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,0.0,423.95,423.95,424.5,425.0,421.6,-6.100000000000023,-12.60799999999999,-3.151999999999997,415.5,418.448,2.35,8.45,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:40:00,423.85,424.65,423.8,424.15,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:45:00,424.15,424.65,424.0,424.25,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,424.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:50:00,424.4,424.75,424.1,424.3,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,424.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 11:55:00,424.25,424.45,424.0,424.1,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,0.0,424.1,424.1,424.5,425.0,421.6,-6.100000000000023,-12.41699999999999,-3.1042499999999973,415.5,418.49575,2.5,8.6,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:00:00,424.1,424.95,424.0,424.7,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,424.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:05:00,424.95,425.5,424.7,425.5,425.0,424.5,421.4,421.25,421.2,419.25,419.65,419.7,420.5,421.6,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:10:00,425.5,425.95,425.25,425.65,425.0,424.5,421.4,421.25,421.2,419.65,419.7,420.5,421.6,424.0,425.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:15:00,425.6,425.95,425.4,425.85,425.0,424.5,421.4,421.25,421.2,419.7,420.5,421.6,424.0,424.7,425.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:20:00,425.7,426.0,425.5,425.55,425.0,424.5,421.4,421.25,421.2,419.7,420.5,421.6,424.0,424.7,0.0,425.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:25:00,425.55,426.5,425.5,425.7,425.0,424.5,421.4,421.25,421.2,419.7,420.5,421.6,424.0,424.7,425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:30:00,425.95,427.9,425.7,426.6,425.0,424.5,421.4,421.25,421.2,419.7,420.5,421.6,424.0,424.7,426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:35:00,426.7,426.8,426.05,426.45,425.0,424.5,421.4,421.25,421.2,419.7,420.5,421.6,424.0,424.7,0.0,426.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:40:00,426.45,426.55,425.7,425.7,425.0,424.5,421.4,421.25,421.2,419.7,420.5,421.6,424.0,424.7,0.0,425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:45:00,425.7,425.75,425.0,425.2,425.75,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.7,0.0,425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:50:00,425.0,425.2,424.45,424.5,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.7,0.0,424.5,424.5,425.0,425.2,424.0,-8.5,-16.010999999999996,-4.002749999999999,415.5,419.99725,0.5,9.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 12:55:00,424.5,425.2,424.15,424.8,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.7,424.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:00:00,424.7,425.35,424.4,425.2,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.7,425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:05:00,425.1,426.0,424.9,425.75,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.15,425.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:10:00,425.75,426.35,425.4,425.7,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.15,0.0,425.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:15:00,425.7,425.7,425.1,425.5,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.15,0.0,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:20:00,425.75,425.85,425.35,425.75,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.15,425.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:25:00,425.9,426.0,425.6,425.75,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:30:00,425.75,425.9,425.1,425.5,425.2,425.0,424.5,421.4,421.25,419.7,420.5,421.6,424.0,424.15,0.0,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:35:00,425.5,425.5,425.05,425.2,425.5,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:40:00,425.4,425.4,425.1,425.3,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:45:00,425.2,425.3,425.1,425.3,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:50:00,425.15,425.85,425.0,425.5,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 13:55:00,425.65,426.0,425.2,425.35,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,425.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:00:00,425.4,425.4,424.85,425.3,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:05:00,425.3,425.7,425.0,425.6,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,425.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:10:00,425.6,426.0,425.2,425.3,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:15:00,425.4,425.45,424.8,425.2,425.4,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,425.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:20:00,425.2,425.3,424.6,424.7,425.3,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,424.7,424.7,425.0,425.2,424.15,-8.649999999999977,-14.860999999999995,-3.715249999999999,415.5,420.43475,0.55,9.2,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:25:00,424.7,424.9,424.5,424.7,425.3,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:30:00,424.65,424.65,424.0,424.05,425.3,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,424.05,424.05,424.5,425.0,421.6,-6.100000000000023,-8.287999999999998,-2.072,415.5,419.528,2.45,8.55,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:35:00,424.1,424.1,422.65,422.85,425.3,425.2,425.0,424.5,421.4,419.7,420.5,421.6,424.0,424.15,0.0,422.85,422.85,424.5,425.0,421.6,-6.100000000000023,-12.693999999999996,-3.173499999999999,415.5,418.4265,1.25,7.35,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:40:00,422.95,423.45,422.1,422.3,425.2,425.0,424.5,423.45,421.4,419.7,420.5,421.6,424.0,424.15,0.0,422.3,422.3,423.45,424.5,421.6,-6.100000000000023,-18.956,-4.739,415.5,416.8610000000001,0.7,6.8,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:45:00,422.15,422.85,421.35,421.6,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,0.0,421.6,421.6,422.85,423.45,420.5,-5.0,-18.404,-4.601,415.5,415.899,1.1,6.1,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:50:00,421.6,422.0,421.1,421.9,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,421.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 14:55:00,421.9,422.0,420.8,421.45,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,0.0,421.45,421.45,422.85,423.45,420.5,-5.0,-18.38,-4.595,415.5,415.905,0.95,5.95,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 15:00:00,421.45,422.6,421.35,422.15,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,422.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 15:05:00,422.1,422.95,422.0,422.7,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,422.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 15:10:00,422.7,422.8,422.05,422.5,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,0.0,422.5,422.5,422.85,423.45,421.6,-6.100000000000023,-17.732,-4.433,415.5,417.167,0.9,7.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 15:15:00,422.5,422.5,422.1,422.3,425.0,424.5,423.45,422.85,421.4,419.7,420.5,421.6,424.0,424.15,0.0,422.3,422.3,422.85,423.45,421.6,-6.100000000000023,-17.691,-4.42275,415.5,417.17725,0.7,6.8,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 15:20:00,422.3,422.4,421.8,421.9,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,0.0,421.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-12 15:25:00,421.9,422.4,421.5,422.1,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,422.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:15:00,423.55,424.3,422.55,422.65,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,422.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:20:00,422.75,423.2,421.3,421.85,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,0.0,421.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:25:00,421.9,423.1,421.7,423.1,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,423.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:30:00,423.2,423.2,421.55,422.1,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,0.0,422.1,422.1,422.4,422.85,421.6,-0.1000000000000227,-18.745,-4.686249999999999,421.5,416.9137500000001,0.5,0.6,0.0,0,0.0,172.25,0,421.5,421.5,0
2023-12-13 09:35:00,422.2,422.4,421.5,421.5,424.5,423.45,422.85,422.4,421.4,419.7,420.5,421.6,424.0,424.15,0.0,421.5,421.5,422.4,422.85,420.5,-5.0,-18.509999999999994,-4.627499999999999,415.5,415.8725,1.0,6.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:40:00,421.5,421.75,420.65,421.0,423.45,422.85,422.4,421.75,421.4,419.7,420.5,421.6,424.0,424.15,0.0,421.0,421.0,421.4,421.75,420.5,-5.0,-17.19799999999999,-4.299499999999997,415.5,416.2005,0.5,5.5,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:45:00,421.0,421.0,419.45,420.25,422.85,422.4,421.75,421.4,421.0,419.7,420.5,421.6,424.0,424.15,0.0,420.25,420.25,421.0,421.4,419.7,-4.199999999999989,-15.246999999999984,-3.811749999999996,415.5,415.88825,0.55,4.75,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:50:00,420.2,420.3,419.5,419.55,422.4,421.75,421.4,421.0,420.3,419.7,420.5,421.6,424.0,424.15,0.0,419.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 09:55:00,419.65,419.65,417.65,418.05,421.75,421.4,421.0,420.3,419.65,419.7,420.5,421.6,424.0,424.15,0.0,418.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:00:00,418.05,418.15,417.3,417.8,421.4,421.0,420.3,419.65,418.15,419.7,420.5,421.6,424.0,424.15,0.0,417.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:05:00,417.85,419.65,417.45,419.15,421.4,421.0,420.3,419.65,418.15,419.7,420.5,421.6,424.0,424.15,419.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:10:00,419.15,419.4,418.55,418.75,421.4,421.0,420.3,419.65,418.15,419.7,420.5,421.6,424.0,424.15,0.0,418.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:15:00,418.8,418.85,418.15,418.35,421.4,421.0,420.3,419.65,418.15,419.7,420.5,421.6,424.0,424.15,0.0,418.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:20:00,418.5,418.5,417.2,417.35,421.0,420.3,419.65,418.5,418.15,419.7,420.5,421.6,424.0,424.15,0.0,417.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:25:00,417.35,417.5,416.6,417.1,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,0.0,417.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:30:00,417.25,418.25,417.1,417.5,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,417.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:35:00,417.4,417.7,417.0,417.4,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,0.0,417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:40:00,417.4,417.5,417.05,417.3,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,0.0,417.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:45:00,417.2,417.35,416.8,417.15,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,0.0,417.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:50:00,417.2,417.6,416.85,417.6,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,417.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 10:55:00,417.6,417.75,417.2,417.4,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,0.0,417.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
2023-12-13 11:00:00,417.4,417.45,416.9,417.2,420.3,419.65,418.5,418.15,417.5,419.7,420.5,421.6,424.0,424.15,0.0,417.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,,0.0,0
